player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0023682,Ryan Fitzpatrick,38.601,1029.52,37.61,77,9,0.0,0.0,0.686,2013-12-29,2013,TEN,41.364,-0.845,42.067,9.697,2013_17_HOU_TEN,2013,17
00-0026197,Chad Henne,27.045,686.38,23.439,50,13,0.0,0.0,3.076,2013-12-29,2013,JAX,26.557,-5.164,31.594,32.063,2013_17_JAX_IND,2013,17
00-0029668,Andrew Luck,52.466,1284.051,48.88,33,16,0.0,0.0,17.322,2013-12-29,2013,IND,50.968,-8.733,59.574,67.894,2013_17_JAX_IND,2013,17
00-0022942,Philip Rivers,57.205,1082.212,51.83,135,16,0.0,0.0,13.277,2013-12-29,2013,LAC,58.138,-0.863,58.874,47.564,2013_17_KC_LAC,2013,17
00-0026544,Chase Daniel,18.889,1150.366,17.032,1,1,8.31,0.831,4.71,2013-12-29,2013,KC,14.178,-6.306,20.358,68.521,2013_17_KC_LAC,2013,17
00-0024264,Kellen Clemens,22.922,619.582,18.88,20,9,4.71,0.471,3.256,2013-12-29,2013,LAR,22.46,18.364,3.742,27.918,2013_17_LAR_SEA,2013,17
00-0029263,Russell Wilson,47.384,1678.047,48.071,34,16,0.0,0.0,-5.815,2013-12-29,2013,SEA,50.684,-0.097,50.428,12.757,2013_17_LAR_SEA,2013,17
00-0029701,Ryan Tannehill,31.864,1697.882,30.442,32,16,0.0,0.0,0.56,2013-12-29,2013,MIA,33.939,2.277,28.55,10.389,2013_17_NYJ_MIA,2013,17
00-0030565,Geno Smith,23.921,2134.728,22.543,16,16,0.0,0.0,1.557,2013-12-29,2013,NYJ,18.804,3.044,12.648,78.956,2013_17_NYJ_MIA,2013,17
00-0023541,Kyle Orton,40.293,1371.865,37.858,70,1,-5.198,-0.52,3.512,2013-12-29,2013,DAL,36.781,-2.515,39.169,77.112,2013_17_PHI_DAL,2013,17
00-0029567,Nick Foles,51.877,2021.182,45.882,16,10,3.126,0.313,21.51,2013-12-29,2013,PHI,55.187,-16.292,71.352,16.235,2013_17_PHI_DAL,2013,17
00-0021429,Carson Palmer,39.999,1424.937,40.091,137,16,0.0,0.0,-3.171,2013-12-29,2013,ARI,35.897,7.7,28.07,83.827,2013_17_SF_ARI,2013,17
00-0027974,Colin Kaepernick,50.946,1610.627,49.999,26,16,0.0,0.0,-3.532,2013-12-29,2013,SF,47.184,9.517,37.54,91.144,2013_17_SF_ARI,2013,17
00-0030520,Mike Glennon,19.672,888.455,21.0,13,13,0.0,0.0,-4.598,2013-12-29,2013,TB,18.84,0.638,18.075,28.265,2013_17_TB_NO,2013,17
00-0020531,Drew Brees,78.569,1879.839,75.694,192,16,0.0,0.0,7.952,2013-12-29,2013,NO,72.121,-4.965,76.959,147.662,2013_17_TB_NO,2013,17
00-0029604,Kirk Cousins,19.901,1667.526,20.475,4,3,-8.849,-0.885,-3.122,2013-12-29,2013,WAS,26.835,-0.449,26.931,-55.295,2013_17_WAS_NYG,2013,17
00-0022803,Eli Manning,19.011,1208.762,41.38,162,16,0.0,0.0,-28.714,2013-12-29,2013,NYG,20.738,-3.119,23.503,1.035,2013_17_WAS_NYG,2013,17
00-0023436,Alex Smith,54.203,1940.316,46.55,93,16,0.0,0.0,15.76,2014-01-04,2013,KC,46.753,-5.369,51.995,134.758,2013_18_KC_IND,2013,18
00-0029668,Andrew Luck,57.473,1445.472,52.823,34,17,0.0,0.0,22.329,2014-01-04,2013,IND,52.466,-0.47,52.809,110.757,2013_18_KC_IND,2013,18
00-0027973,Andy Dalton,48.803,1800.531,45.421,51,17,0.0,0.0,15.522,2014-01-05,2013,CIN,51.246,-8.322,59.292,23.054,2013_18_LAC_CIN,2013,18
00-0022942,Philip Rivers,56.155,997.669,51.69,136,17,0.0,0.0,12.227,2014-01-05,2013,LAC,57.205,6.778,50.151,45.354,2013_18_LAC_CIN,2013,18
00-0029567,Nick Foles,52.899,1853.033,47.062,17,11,3.126,0.313,22.532,2014-01-04,2013,PHI,51.877,0.288,47.172,63.506,2013_18_NO_PHI,2013,18
00-0020531,Drew Brees,74.186,1921.882,75.375,193,17,0.0,0.0,3.569,2014-01-04,2013,NO,78.569,-4.011,78.162,27.806,2013_18_NO_PHI,2013,18
00-0027974,Colin Kaepernick,53.184,1522.854,51.741,27,17,0.0,0.0,-1.294,2014-01-05,2013,SF,50.946,-5.618,36.857,76.989,2013_18_SF_GB,2013,18
00-0023459,Aaron Rodgers,61.728,1227.904,68.081,96,10,0.0,0.0,-3.311,2014-01-05,2013,GB,62.833,5.921,37.204,50.429,2013_18_SF_GB,2013,18
00-0029668,Andrew Luck,52.226,1619.264,49.25,35,18,0.0,0.0,17.082,2014-01-11,2013,IND,57.473,-4.708,55.152,-3.579,2013_19_IND_NE,2013,19
00-0019596,Tom Brady,50.33,1694.419,66.12,215,17,0.0,0.0,-15.632,2014-01-11,2013,NE,53.836,-8.634,55.441,13.395,2013_19_IND_NE,2013,19
00-0010346,Peyton Manning,87.541,1295.81,69.529,241,17,0.0,0.0,21.601,2014-01-12,2013,DEN,89.633,-7.276,89.957,65.776,2013_19_LAC_DEN,2013,19
00-0022942,Philip Rivers,56.011,909.483,51.75,137,18,0.0,0.0,12.083,2014-01-12,2013,LAC,56.155,3.702,45.501,54.554,2013_19_LAC_DEN,2013,19
00-0020531,Drew Brees,75.071,1760.72,75.434,194,18,0.0,0.0,4.454,2014-01-11,2013,NO,74.186,18.162,48.704,84.782,2013_19_NO_SEA,2013,19
00-0029263,Russell Wilson,43.576,1683.139,45.211,35,17,0.0,0.0,-9.623,2014-01-11,2013,SEA,47.384,-0.143,40.207,3.777,2013_19_NO_SEA,2013,19
00-0027974,Colin Kaepernick,53.709,1390.815,52.229,28,18,0.0,0.0,-0.769,2014-01-12,2013,SF,53.184,6.063,46.524,59.161,2013_19_SF_CAR,2013,19
00-0027939,Cam Newton,47.047,1379.919,49.412,49,17,0.0,0.0,-6.724,2014-01-12,2013,CAR,48.788,6.382,41.809,29.08,2013_19_SF_CAR,2013,19
00-0010346,Peyton Manning,90.653,1283.858,69.771,242,18,0.0,0.0,24.713,2014-01-19,2013,DEN,87.541,-2.443,89.036,123.205,2013_20_NE_DEN,2013,20
00-0019596,Tom Brady,52.783,1608.522,66.183,216,18,0.0,0.0,-13.179,2014-01-19,2013,NE,50.33,3.761,45.621,78.509,2013_20_NE_DEN,2013,20
00-0029263,Russell Wilson,42.23,1552.709,44.111,36,18,0.0,0.0,-10.97,2014-01-19,2013,SEA,43.576,7.113,36.215,28.361,2013_20_SF_SEA,2013,20
00-0027974,Colin Kaepernick,56.004,1326.265,54.043,29,19,0.0,0.0,1.526,2014-01-19,2013,SF,53.709,17.769,35.693,80.616,2013_20_SF_SEA,2013,20
00-0010346,Peyton Manning,88.376,1223.538,69.749,243,19,0.0,0.0,22.436,2014-02-02,2013,DEN,90.653,16.77,73.722,64.931,2013_21_SEA_DEN,2013,21
00-0029263,Russell Wilson,46.393,1604.399,47.053,37,19,0.0,0.0,-6.806,2014-02-02,2013,SEA,42.23,2.716,39.353,90.576,2013_21_SEA_DEN,2013,21
00-0024226,Jay Cutler,40.9,1335.12,37.54,107,1,0.0,0.0,3.007,2014-09-07,2014,CHI,37.893,6.338,31.428,72.664,2014_01_BUF_CHI,2014,1
00-0030526,EJ Manuel,33.705,1665.3,30.042,11,1,0.0,0.0,2.271,2014-09-07,2014,BUF,31.434,1.991,29.316,57.418,2014_01_BUF_CHI,2014,1
00-0021206,Josh McCown,45.172,2448.037,40.013,39,1,0.0,0.0,-1.637,2014-09-07,2014,TB,46.809,3.744,42.852,28.257,2014_01_CAR_TB,2014,1
00-0023645,Derek Anderson,21.78,1253.418,11.623,44,1,0.0,0.0,4.805,2014-09-07,2014,CAR,16.975,-4.979,21.741,72.534,2014_01_CAR_TB,2014,1
00-0026158,Joe Flacco,36.636,832.414,34.538,109,1,0.0,0.0,0.461,2014-09-07,2014,BAL,36.175,4.626,30.962,41.413,2014_01_CIN_BAL,2014,1
00-0027973,Andy Dalton,49.61,1733.606,47.566,52,1,0.0,0.0,2.933,2014-09-07,2014,CIN,46.676,4.319,41.771,80.505,2014_01_CIN_BAL,2014,1
00-0022924,Ben Roethlisberger,47.435,1100.868,47.376,157,1,0.0,0.0,0.746,2014-09-07,2014,PIT,46.689,-3.095,49.571,55.118,2014_01_CLE_PIT,2014,1
00-0026625,Brian Hoyer,20.266,836.119,17.072,5,1,0.0,0.0,0.847,2014-09-07,2014,CLE,19.419,-1.219,20.424,28.995,2014_01_CLE_PIT,2014,1
00-0023459,Aaron Rodgers,59.763,1169.161,66.72,97,1,0.0,0.0,-2.202,2014-09-04,2014,GB,61.965,11.361,48.394,37.071,2014_01_GB_SEA,2014,1
00-0029263,Russell Wilson,47.775,1506.796,48.481,38,1,0.0,0.0,2.064,2014-09-04,2014,SEA,45.711,-4.22,47.722,69.19,2014_01_GB_SEA,2014,1
00-0029668,Andrew Luck,52.306,1549.735,51.225,36,1,0.0,0.0,2.64,2014-09-07,2014,IND,49.666,0.591,48.862,79.904,2014_01_IND_DEN,2014,1
00-0010346,Peyton Manning,70.684,1115.174,69.756,244,1,0.0,0.0,0.064,2014-09-07,2014,DEN,70.62,-4.572,74.979,71.341,2014_01_IND_DEN,2014,1
00-0029567,Nick Foles,48.15,1725.409,45.85,18,1,0.0,0.0,-1.857,2014-09-07,2014,PHI,50.008,-6.0,55.062,28.746,2014_01_JAX_PHI,2014,1
00-0026197,Chad Henne,32.041,654.442,25.049,51,1,0.0,0.0,1.663,2014-09-07,2014,JAX,30.378,-1.364,30.796,49.282,2014_01_JAX_PHI,2014,1
00-0021429,Carson Palmer,44.489,1448.899,40.981,138,1,0.0,0.0,3.753,2014-09-08,2014,ARI,40.736,-4.097,44.706,83.83,2014_01_LAC_ARI,2014,1
00-0022942,Philip Rivers,50.323,829.275,51.76,138,1,0.0,0.0,0.189,2014-09-08,2014,LAC,50.134,5.055,44.952,52.282,2014_01_LAC_ARI,2014,1
00-0023662,Matt Cassel,33.603,1609.605,27.804,71,1,0.0,0.0,2.355,2014-09-07,2014,MIN,31.248,0.84,30.281,58.166,2014_01_MIN_LAR,2014,1
00-0020679,Shaun Hill,36.571,930.93,32.177,27,1,0.0,0.0,-4.876,2014-09-07,2014,LAR,41.447,-9.563,50.883,-16.036,2014_01_MIN_LAR,2014,1
00-0019596,Tom Brady,58.779,1655.759,65.918,217,1,0.0,0.0,-4.187,2014-09-07,2014,NE,62.966,0.521,62.319,14.547,2014_01_NE_MIA,2014,1
00-0029701,Ryan Tannehill,33.885,1554.262,30.121,33,1,0.0,0.0,-0.81,2014-09-07,2014,MIA,34.695,-2.414,36.983,25.512,2014_01_NE_MIA,2014,1
00-0026143,Matt Ryan,60.708,1821.175,59.976,100,1,0.0,0.0,7.479,2014-09-07,2014,ATL,53.229,0.945,52.157,142.372,2014_01_NO_ATL,2014,1
00-0020531,Drew Brees,71.595,1604.821,75.402,195,1,0.0,0.0,-0.097,2014-09-07,2014,NO,71.692,-8.352,79.917,70.575,2014_01_NO_ATL,2014,1
00-0022803,Eli Manning,36.962,1304.041,40.803,163,1,0.0,0.0,-4.303,2014-09-08,2014,NYG,41.266,-2.554,43.693,-8.727,2014_01_NYG_DET,2014,1
00-0026498,Matthew Stafford,49.882,1603.541,51.142,63,1,0.0,0.0,5.539,2014-09-08,2014,DET,44.343,1.665,42.551,109.292,2014_01_NYG_DET,2014,1
00-0031280,Derek Carr,26.709,939.865,26.332,1,1,0.0,0.0,1.641,2014-09-07,2014,OAK,25.068,2.019,19.936,43.832,2014_01_OAK_NYJ,2014,1
00-0030565,Geno Smith,31.249,2002.539,24.747,17,1,0.0,0.0,2.336,2014-09-07,2014,NYJ,28.913,-8.352,34.153,55.461,2014_01_OAK_NYJ,2014,1
00-0021678,Tony Romo,47.273,1005.347,51.533,113,1,0.0,0.0,-3.57,2014-09-07,2014,DAL,50.842,4.921,45.794,9.948,2014_01_SF_DAL,2014,1
00-0027974,Colin Kaepernick,52.848,1209.255,54.114,30,1,0.0,0.0,0.221,2014-09-07,2014,SF,52.627,-9.517,62.017,55.11,2014_01_SF_DAL,2014,1
00-0023436,Alex Smith,41.091,2089.375,43.778,94,1,0.0,0.0,-5.372,2014-09-07,2014,KC,46.463,-2.528,48.635,-16.472,2014_01_TEN_KC,2014,1
00-0027946,Jake Locker,37.253,1522.429,32.75,19,1,0.0,0.0,1.528,2014-09-07,2014,TEN,35.725,-1.688,37.056,53.068,2014_01_TEN_KC,2014,1
00-0029665,Robert Griffin III,42.596,1531.124,42.94,30,1,0.0,0.0,1.059,2014-09-07,2014,WAS,41.537,0.212,41.198,53.539,2014_01_WAS_HOU,2014,1
00-0023682,Ryan Fitzpatrick,40.619,958.389,38.541,78,1,0.0,0.0,1.391,2014-09-07,2014,HOU,39.228,-1.531,40.632,54.996,2014_01_WAS_HOU,2014,1
00-0022803,Eli Manning,38.211,1204.894,40.922,164,2,0.0,0.0,-3.054,2014-09-14,2014,NYG,36.962,4.975,31.86,51.203,2014_02_ARI_NYG,2014,2
00-0025430,Drew Stanton,19.705,1272.393,17.911,5,1,3.753,0.375,-3.269,2014-09-14,2014,ARI,22.973,-0.745,23.59,-14.617,2014_02_ARI_NYG,2014,2
00-0026143,Matt Ryan,56.248,1874.007,57.912,101,2,0.0,0.0,3.019,2014-09-14,2014,ATL,60.708,4.432,56.148,9.26,2014_02_ATL_CIN,2014,2
00-0027973,Andy Dalton,50.417,1586.707,48.259,53,2,0.0,0.0,3.74,2014-09-14,2014,CIN,49.61,-8.31,57.792,58.717,2014_02_ATL_CIN,2014,2
00-0024226,Jay Cutler,45.928,1501.143,39.787,108,2,0.0,0.0,8.035,2014-09-14,2014,CHI,40.9,6.438,32.982,100.117,2014_02_CHI_SF,2014,2
00-0027974,Colin Kaepernick,50.018,1186.683,51.922,31,2,0.0,0.0,-2.609,2014-09-14,2014,SF,52.848,1.027,50.342,20.506,2014_02_CHI_SF,2014,2
00-0027946,Jake Locker,34.001,1503.472,30.59,20,2,0.0,0.0,-1.724,2014-09-14,2014,TEN,37.253,-9.609,46.735,-0.582,2014_02_DAL_TEN,2014,2
00-0021678,Tony Romo,44.966,972.357,50.51,114,2,0.0,0.0,-5.877,2014-09-14,2014,DAL,47.273,-0.193,47.339,20.934,2014_02_DAL_TEN,2014,2
00-0026498,Matthew Stafford,47.845,1504.589,49.709,64,2,0.0,0.0,3.502,2014-09-14,2014,DET,49.882,4.432,44.503,26.779,2014_02_DET_CAR,2014,2
00-0027939,Cam Newton,46.867,1258.256,49.408,50,1,0.0,0.0,0.241,2014-09-14,2014,CAR,46.627,-0.699,46.379,49.347,2014_02_DET_CAR,2014,2
00-0031280,Derek Carr,31.243,1084.46,29.848,2,2,0.0,0.0,6.175,2014-09-14,2014,OAK,26.709,-0.234,20.569,79.74,2014_02_HOU_OAK,2014,2
00-0023682,Ryan Fitzpatrick,42.103,896.325,39.544,79,2,0.0,0.0,2.875,2014-09-14,2014,HOU,40.619,-9.337,43.582,57.437,2014_02_HOU_OAK,2014,2
00-0026197,Chad Henne,25.21,1129.33,20.674,52,2,0.0,0.0,-5.168,2014-09-14,2014,JAX,32.041,-2.116,33.943,-49.002,2014_02_JAX_WAS,2014,2
00-0029665,Robert Griffin III,39.462,1501.479,40.583,31,2,0.0,0.0,-2.074,2014-09-14,2014,WAS,42.596,-5.211,47.593,6.403,2014_02_JAX_WAS,2014,2
00-0023436,Alex Smith,42.608,1928.254,44.429,95,2,0.0,0.0,-3.854,2014-09-14,2014,KC,41.091,-0.531,41.266,58.325,2014_02_KC_DEN,2014,2
00-0010346,Peyton Manning,72.483,1050.13,69.852,245,2,0.0,0.0,1.863,2014-09-14,2014,DEN,70.684,-2.331,72.659,91.124,2014_02_KC_DEN,2014,2
00-0028957,Austin Davis,18.094,962.584,18.039,1,1,-4.876,-0.488,2.218,2014-09-14,2014,LAR,15.876,-7.04,22.33,41.046,2014_02_LAR_TB,2014,2
00-0021206,Josh McCown,46.507,2249.698,41.322,40,2,0.0,0.0,-0.302,2014-09-14,2014,TB,45.172,-0.159,44.745,60.327,2014_02_LAR_TB,2014,2
00-0029701,Ryan Tannehill,33.336,1419.664,29.961,34,2,0.0,0.0,-1.36,2014-09-14,2014,MIA,33.885,5.048,28.706,27.679,2014_02_MIA_BUF,2014,2
00-0030526,EJ Manuel,35.601,1555.622,31.739,12,2,0.0,0.0,4.167,2014-09-14,2014,BUF,33.705,2.317,31.257,55.348,2014_02_MIA_BUF,2014,2
00-0023662,Matt Cassel,26.0,2136.992,23.304,72,2,0.0,0.0,-5.248,2014-09-14,2014,MIN,33.603,-2.073,35.545,-57.242,2014_02_NE_MIN,2014,2
00-0019596,Tom Brady,56.309,1574.678,65.735,218,2,0.0,0.0,-6.657,2014-09-14,2014,NE,58.779,-7.43,66.077,30.302,2014_02_NE_MIN,2014,2
00-0020531,Drew Brees,69.645,1502.795,75.232,196,2,0.0,0.0,-2.047,2014-09-14,2014,NO,71.595,-3.408,74.788,49.308,2014_02_NO_CLE,2014,2
00-0026625,Brian Hoyer,22.243,802.905,18.808,6,2,0.0,0.0,2.824,2014-09-14,2014,CLE,20.266,-2.362,22.412,42.754,2014_02_NO_CLE,2014,2
00-0023459,Aaron Rodgers,62.258,1132.497,67.639,98,2,0.0,0.0,0.292,2014-09-14,2014,GB,59.763,1.323,52.641,88.522,2014_02_NYJ_GB,2014,2
00-0030565,Geno Smith,31.82,1828.483,25.618,18,2,0.0,0.0,2.907,2014-09-14,2014,NYJ,31.249,-5.091,30.541,37.708,2014_02_NYJ_GB,2014,2
00-0029567,Nick Foles,49.553,1592.899,47.068,19,2,0.0,0.0,-0.454,2014-09-15,2014,PHI,48.15,-4.599,52.623,64.028,2014_02_PHI_IND,2014,2
00-0029668,Andrew Luck,52.904,1416.113,51.735,37,2,0.0,0.0,3.239,2014-09-15,2014,IND,52.306,-2.065,54.245,59.062,2014_02_PHI_IND,2014,2
00-0022924,Ben Roethlisberger,44.731,1080.304,46.974,158,2,0.0,0.0,-1.958,2014-09-11,2014,PIT,47.435,3.064,44.158,16.577,2014_02_PIT_BAL,2014,2
00-0026158,Joe Flacco,39.09,822.052,35.616,110,2,0.0,0.0,2.915,2014-09-11,2014,BAL,36.636,-1.574,37.997,64.639,2014_02_PIT_BAL,2014,2
00-0022942,Philip Rivers,55.822,1104.536,52.988,139,2,0.0,0.0,5.688,2014-09-14,2014,LAC,50.323,12.285,37.452,115.871,2014_02_SEA_LAC,2014,2
00-0029263,Russell Wilson,48.715,1382.394,49.123,39,2,0.0,0.0,3.004,2014-09-14,2014,SEA,47.775,-5.695,52.884,58.391,2014_02_SEA_LAC,2014,2
00-0026158,Joe Flacco,39.76,753.911,36.009,111,3,0.0,0.0,3.586,2014-09-21,2014,BAL,39.09,-2.581,34.28,46.71,2014_03_BAL_CLE,2014,3
00-0026625,Brian Hoyer,28.066,1123.366,23.507,7,3,0.0,0.0,8.647,2014-09-21,2014,CLE,22.243,4.209,10.643,91.7,2014_03_BAL_CLE,2014,3
00-0030565,Geno Smith,32.216,1668.108,26.335,19,3,0.0,0.0,3.303,2014-09-22,2014,NYJ,31.82,2.227,28.111,36.309,2014_03_CHI_NYJ,2014,3
00-0024226,Jay Cutler,45.557,1369.559,39.859,109,3,0.0,0.0,7.664,2014-09-22,2014,CHI,45.928,0.256,44.189,41.738,2014_03_CHI_NYJ,2014,3
00-0028957,Austin Davis,23.347,1175.78,22.086,2,2,-4.876,-0.488,7.471,2014-09-21,2014,LAR,18.094,-8.205,26.172,78.822,2014_03_DAL_LAR,2014,3
00-0021678,Tony Romo,47.369,947.073,51.225,115,3,0.0,0.0,-3.473,2014-09-21,2014,DAL,44.966,-0.721,45.56,72.406,2014_03_DAL_LAR,2014,3
00-0010346,Peyton Manning,72.834,958.399,69.882,246,3,0.0,0.0,2.214,2014-09-21,2014,DEN,72.483,9.853,62.274,76.509,2014_03_DEN_SEA,2014,3
00-0029263,Russell Wilson,50.009,1277.302,50.042,40,3,0.0,0.0,4.298,2014-09-21,2014,SEA,48.715,-1.17,49.529,63.386,2014_03_DEN_SEA,2014,3
00-0026498,Matthew Stafford,44.119,1522.732,47.128,65,3,0.0,0.0,-0.224,2014-09-21,2014,DET,47.845,-5.331,53.049,4.596,2014_03_GB_DET,2014,3
00-0023459,Aaron Rodgers,59.173,1133.699,65.92,99,3,0.0,0.0,-2.792,2014-09-21,2014,GB,62.258,-0.8,62.931,26.827,2014_03_GB_DET,2014,3
00-0023682,Ryan Fitzpatrick,41.862,817.511,39.536,80,3,0.0,0.0,2.633,2014-09-21,2014,HOU,42.103,0.65,41.326,39.377,2014_03_HOU_NYG,2014,3
00-0022803,Eli Manning,41.312,1200.135,41.288,165,3,0.0,0.0,0.046,2014-09-21,2014,NYG,38.211,-2.201,40.285,73.726,2014_03_HOU_NYG,2014,3
00-0029668,Andrew Luck,59.795,1824.609,56.871,38,3,0.0,0.0,10.129,2014-09-21,2014,IND,52.904,-3.869,56.647,134.058,2014_03_IND_JAX,2014,3
00-0026197,Chad Henne,21.064,1217.991,18.046,53,3,0.0,0.0,-9.314,2014-09-21,2014,JAX,25.21,-5.188,30.271,-23.062,2014_03_IND_JAX,2014,3
00-0029701,Ryan Tannehill,30.842,1360.027,28.339,35,3,0.0,0.0,-3.853,2014-09-21,2014,MIA,33.336,-3.09,36.299,4.737,2014_03_KC_MIA,2014,3
00-0023436,Alex Smith,43.791,1771.989,44.942,96,3,0.0,0.0,-2.672,2014-09-21,2014,KC,42.608,1.514,40.968,56.04,2014_03_KC_MIA,2014,3
00-0030526,EJ Manuel,36.379,1424.068,32.594,13,3,0.0,0.0,4.945,2014-09-21,2014,BUF,35.601,-6.089,34.287,44.414,2014_03_LAC_BUF,2014,3
00-0022942,Philip Rivers,58.448,1082.303,53.63,140,3,0.0,0.0,8.314,2014-09-21,2014,LAC,55.822,5.278,43.141,86.381,2014_03_LAC_BUF,2014,3
00-0020531,Drew Brees,71.035,1389.575,75.298,197,3,0.0,0.0,-0.657,2014-09-21,2014,NO,69.645,-6.374,75.892,85.353,2014_03_MIN_NO,2014,3
00-0023662,Matt Cassel,24.241,1980.213,22.346,73,3,0.0,0.0,-7.007,2014-09-21,2014,MIN,26.0,-3.196,29.069,5.931,2014_03_MIN_NO,2014,3
00-0019596,Tom Brady,54.39,1474.526,65.574,219,3,0.0,0.0,-8.576,2014-09-21,2014,NE,56.309,-9.96,64.06,34.249,2014_03_OAK_NE,2014,3
00-0031280,Derek Carr,30.876,989.759,29.661,3,3,0.0,0.0,5.808,2014-09-21,2014,OAK,31.243,1.297,27.736,27.107,2014_03_OAK_NE,2014,3
00-0027939,Cam Newton,47.042,1147.089,49.372,51,2,0.0,0.0,0.416,2014-09-21,2014,CAR,46.867,-2.613,49.125,48.843,2014_03_PIT_CAR,2014,3
00-0022924,Ben Roethlisberger,47.303,1055.543,47.32,159,3,0.0,0.0,0.614,2014-09-21,2014,PIT,44.731,5.289,39.086,74.345,2014_03_PIT_CAR,2014,3
00-0027974,Colin Kaepernick,54.472,1300.208,55.109,32,3,0.0,0.0,1.845,2014-09-21,2014,SF,50.018,4.447,45.444,101.974,2014_03_SF_ARI,2014,3
00-0025430,Drew Stanton,24.252,1387.758,21.523,6,2,3.753,0.375,1.278,2014-09-21,2014,ARI,19.705,4.241,15.336,72.768,2014_03_SF_ARI,2014,3
00-0026143,Matt Ryan,60.092,1864.549,59.623,102,3,0.0,0.0,6.863,2014-09-18,2014,ATL,56.248,-7.974,64.095,100.253,2014_03_TB_ATL,2014,3
00-0021206,Josh McCown,40.341,2487.962,37.163,41,3,0.0,0.0,-6.468,2014-09-18,2014,TB,46.507,-8.648,55.028,-26.921,2014_03_TB_ATL,2014,3
00-0027946,Jake Locker,32.576,1391.149,29.741,21,3,0.0,0.0,-3.148,2014-09-21,2014,TEN,34.001,6.341,20.382,17.919,2014_03_TEN_CIN,2014,3
00-0027973,Andy Dalton,48.714,1476.067,47.203,54,3,0.0,0.0,2.038,2014-09-21,2014,CIN,50.417,0.784,42.354,31.162,2014_03_TEN_CIN,2014,3
00-0029604,Kirk Cousins,29.401,2119.317,26.166,5,1,-2.074,-0.207,7.26,2014-09-21,2014,WAS,22.14,-2.316,24.329,108.111,2014_03_WAS_PHI,2014,3
00-0029567,Nick Foles,54.927,1771.974,51.305,20,3,0.0,0.0,4.919,2014-09-21,2014,PHI,49.553,0.891,48.536,112.417,2014_03_WAS_PHI,2014,3
00-0026143,Matt Ryan,59.362,1704.948,59.309,103,4,0.0,0.0,6.133,2014-09-28,2014,ATL,60.092,-6.956,66.922,51.77,2014_04_ATL_MIN,2014,4
00-0031237,Teddy Bridgewater,31.729,1223.929,30.498,1,1,0.0,0.0,5.357,2014-09-28,2014,MIN,26.372,-5.924,32.169,88.503,2014_04_ATL_MIN,2014,4
00-0030526,EJ Manuel,33.36,1395.713,30.548,14,4,0.0,0.0,1.927,2014-09-28,2014,BUF,36.379,-3.519,39.771,1.608,2014_04_BUF_HOU,2014,4
00-0023682,Ryan Fitzpatrick,40.898,754.658,39.088,81,4,0.0,0.0,1.669,2014-09-28,2014,HOU,41.862,4.144,37.591,30.971,2014_04_BUF_HOU,2014,4
00-0026158,Joe Flacco,46.309,1177.689,38.724,112,4,0.0,0.0,10.134,2014-09-28,2014,BAL,39.76,4.191,35.443,117.517,2014_04_CAR_BAL,2014,4
00-0027939,Cam Newton,46.001,1056.673,48.494,52,3,0.0,0.0,-0.625,2014-09-28,2014,CAR,47.042,1.632,45.284,35.259,2014_04_CAR_BAL,2014,4
00-0026498,Matthew Stafford,47.058,1479.773,48.891,66,4,0.0,0.0,2.715,2014-09-28,2014,DET,44.119,0.412,43.581,77.838,2014_04_DET_NYJ,2014,4
00-0030565,Geno Smith,30.433,1553.533,25.379,20,4,0.0,0.0,1.52,2014-09-28,2014,NYJ,32.216,0.514,31.575,11.941,2014_04_DET_NYJ,2014,4
00-0024226,Jay Cutler,46.366,1254.968,40.396,110,4,0.0,0.0,8.474,2014-09-28,2014,CHI,45.557,-3.726,49.156,54.7,2014_04_GB_CHI,2014,4
00-0023459,Aaron Rodgers,64.641,1366.397,68.239,100,4,0.0,0.0,2.675,2014-09-28,2014,GB,59.173,2.06,56.986,123.287,2014_04_GB_CHI,2014,4
00-0022942,Philip Rivers,62.706,1180.311,54.654,141,4,0.0,0.0,12.572,2014-09-28,2014,LAC,58.448,-6.879,64.741,107.407,2014_04_JAX_LAC,2014,4
00-0031407,Blake Bortles,34.982,912.869,34.895,1,1,0.0,0.0,0.378,2014-09-28,2014,JAX,34.604,-6.416,40.434,38.87,2014_04_JAX_LAC,2014,4
00-0029701,Ryan Tannehill,35.765,1499.915,32.134,36,4,0.0,0.0,1.07,2014-09-28,2014,MIA,30.842,-9.142,39.771,87.571,2014_04_MIA_OAK,2014,4
00-0031280,Derek Carr,30.535,903.261,29.482,4,4,0.0,0.0,5.467,2014-09-28,2014,OAK,30.876,1.016,29.648,27.029,2014_04_MIA_OAK,2014,4
00-0023436,Alex Smith,47.47,1761.069,46.716,97,4,0.0,0.0,1.007,2014-09-29,2014,KC,43.791,1.45,42.214,86.277,2014_04_NE_KC,2014,4
00-0019596,Tom Brady,49.57,1599.643,65.237,220,4,0.0,0.0,-13.396,2014-09-29,2014,NE,54.39,-2.029,56.292,-1.802,2014_04_NE_KC,2014,4
