player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0003739,Daunte Culpepper,29.558,1180.356,28.971,99,1,0.0,0.0,0.238,2009-10-11,2009,DET,29.319,7.515,21.678,32.041,2009_05_PIT_DET,2009,5
00-0022924,Ben Roethlisberger,43.187,879.166,38.038,86,5,0.0,0.0,11.24,2009-10-11,2009,PIT,42.435,-13.304,55.612,50.923,2009_05_PIT_DET,2009,5
00-0026300,Josh Johnson,12.927,833.594,12.828,2,2,0.276,0.028,0.313,2009-10-11,2009,TB,12.429,8.769,3.303,18.126,2009_05_TB_PHI,2009,5
00-0011022,Donovan McNabb,51.327,1190.369,50.63,144,2,0.0,0.0,4.141,2009-10-11,2009,PHI,47.345,1.608,45.379,93.466,2009_05_TB_PHI,2009,5
00-0004161,Jake Delhomme,24.204,2029.244,27.149,93,4,0.0,0.0,-8.177,2009-10-11,2009,CAR,25.288,-1.872,26.804,12.984,2009_05_WAS_CAR,2009,5
00-0023460,Jason Campbell,34.609,740.064,34.274,41,5,0.0,0.0,-1.077,2009-10-11,2009,WAS,36.907,-2.549,39.1,10.607,2009_05_WAS_CAR,2009,5
00-0017200,Kurt Warner,51.748,1461.572,53.443,116,5,0.0,0.0,2.198,2009-10-18,2009,ARI,49.812,-4.242,53.922,71.79,2009_06_ARI_SEA,2009,6
00-0007091,Matt Hasselbeck,28.228,2041.756,28.815,115,4,0.0,0.0,-2.002,2009-10-18,2009,SEA,36.791,-9.441,46.1,-67.709,2009_06_ARI_SEA,2009,6
00-0026158,Joe Flacco,38.926,1139.079,34.676,25,6,0.0,0.0,12.348,2009-10-18,2009,BAL,34.325,3.257,30.941,87.984,2009_06_BAL_MIN,2009,6
00-0005106,Brett Favre,47.003,1341.134,42.756,174,6,0.0,0.0,6.137,2009-10-18,2009,MIN,43.408,5.587,37.694,85.114,2009_06_BAL_MIN,2009,6
00-0026898,Mark Sanchez,15.064,1816.041,18.033,6,6,0.0,0.0,-13.31,2009-10-18,2009,NYJ,23.674,1.196,15.356,-78.683,2009_06_BUF_NYJ,2009,6
00-0025479,Trent Edwards,22.872,1561.451,22.326,29,6,0.0,0.0,-9.825,2009-10-18,2009,BUF,23.724,-1.118,17.721,14.103,2009_06_BUF_NYJ,2009,6
00-0004161,Jake Delhomme,21.424,1930.345,25.583,94,5,0.0,0.0,-10.957,2009-10-18,2009,CAR,24.204,-0.103,17.538,-7.434,2009_06_CAR_TB,2009,6
00-0026300,Josh Johnson,12.667,760.431,12.635,3,3,0.276,0.028,0.054,2009-10-18,2009,TB,12.927,-1.573,7.731,9.996,2009_06_CAR_TB,2009,6
00-0024226,Jay Cutler,50.34,1140.754,52.235,42,5,0.0,0.0,0.286,2009-10-18,2009,CHI,49.593,-2.903,52.369,58.024,2009_06_CHI_ATL,2009,6
00-0026143,Matt Ryan,42.717,1167.679,40.346,22,5,0.0,0.0,9.106,2009-10-18,2009,ATL,44.031,-1.622,45.527,29.105,2009_06_CHI_ATL,2009,6
00-0022924,Ben Roethlisberger,45.818,874.085,39.76,87,6,0.0,0.0,13.871,2009-10-18,2009,PIT,43.187,-3.931,45.987,73.2,2009_06_CLE_PIT,2009,6
00-0023645,Derek Anderson,19.834,1594.508,18.872,30,3,0.0,0.0,-7.88,2009-10-18,2009,CLE,22.431,7.414,13.887,-7.056,2009_06_CLE_PIT,2009,6
00-0022942,Philip Rivers,48.471,1043.026,49.826,60,5,0.0,0.0,1.17,2009-10-19,2009,LAC,50.489,-0.087,49.99,27.499,2009_06_DEN_LAC,2009,6
00-0023541,Kyle Orton,39.405,908.743,32.193,39,6,0.0,0.0,12.58,2009-10-19,2009,DEN,36.721,-4.981,41.115,67.306,2009_06_DEN_LAC,2009,6
00-0023459,Aaron Rodgers,46.549,889.188,46.712,21,5,0.0,0.0,0.638,2009-10-18,2009,GB,45.374,-13.619,54.834,58.64,2009_06_DET_GB,2009,6
00-0003739,Daunte Culpepper,24.839,1316.718,26.749,100,2,0.0,0.0,-4.48,2009-10-18,2009,DET,29.558,-0.062,25.461,-25.003,2009_06_DET_GB,2009,6
00-0022787,Matt Schaub,53.509,2411.458,49.446,32,6,0.0,0.0,10.298,2009-10-18,2009,HOU,49.241,-7.079,56.159,98.282,2009_06_HOU_CIN,2009,6
00-0021429,Carson Palmer,38.168,883.352,41.059,70,6,0.0,0.0,-1.434,2009-10-18,2009,CIN,38.077,-10.284,48.2,39.077,2009_06_HOU_CIN,2009,6
00-0023662,Matt Cassel,32.646,1494.654,31.456,21,5,0.0,0.0,-5.089,2009-10-18,2009,KC,36.194,-1.415,33.435,-4.541,2009_06_KC_WAS,2009,6
00-0023460,Jason Campbell,30.567,854.941,31.358,42,6,0.0,0.0,-5.119,2009-10-18,2009,WAS,34.609,-11.96,42.395,-12.586,2009_06_KC_WAS,2009,6
00-0021231,David Garrard,40.655,1211.281,40.497,53,6,0.0,0.0,2.588,2009-10-18,2009,JAX,39.98,-4.549,37.755,47.625,2009_06_LAR_JAX,2009,6
00-0019599,Marc Bulger,18.117,670.567,14.928,94,4,0.0,0.0,-1.579,2009-10-18,2009,LAR,16.516,-10.511,20.253,34.663,2009_06_LAR_JAX,2009,6
00-0022803,Eli Manning,41.71,1210.805,37.709,84,6,0.0,0.0,10.025,2009-10-18,2009,NYG,44.931,1.153,43.652,7.98,2009_06_NYG_NO,2009,6
00-0020531,Drew Brees,68.84,2149.847,69.647,112,5,0.0,0.0,9.071,2009-10-18,2009,NO,61.606,7.81,53.669,148.537,2009_06_NYG_NO,2009,6
00-0011022,Donovan McNabb,46.683,1315.415,49.715,145,3,0.0,0.0,-0.503,2009-10-18,2009,PHI,51.327,3.546,41.982,-2.055,2009_06_PHI_OAK,2009,6
00-0025388,JaMarcus Russell,8.791,1164.938,9.471,22,6,0.0,0.0,-16.575,2009-10-18,2009,OAK,7.088,8.557,-7.269,26.857,2009_06_PHI_OAK,2009,6
00-0019596,Tom Brady,69.521,2444.756,66.02,133,6,0.0,0.0,6.875,2009-10-18,2009,NE,61.316,-5.152,62.093,159.523,2009_06_TEN_NE,2009,6
00-0003292,Kerry Collins,22.67,1215.343,26.252,125,6,0.0,0.0,-7.055,2009-10-18,2009,TEN,28.348,-4.111,28.084,-38.136,2009_06_TEN_NE,2009,6
00-0022803,Eli Manning,36.086,1460.415,34.709,85,7,0.0,0.0,4.4,2009-10-25,2009,NYG,41.71,-5.564,47.142,-24.631,2009_07_ARI_NYG,2009,7
00-0017200,Kurt Warner,49.12,1404.477,52.441,117,6,0.0,0.0,-0.43,2009-10-25,2009,ARI,51.748,4.585,47.03,21.818,2009_07_ARI_NYG,2009,7
00-0026143,Matt Ryan,38.728,1236.767,37.495,23,6,0.0,0.0,5.116,2009-10-25,2009,ATL,42.717,-1.379,43.97,-3.453,2009_07_ATL_DAL,2009,7
00-0021678,Tony Romo,47.985,1602.599,48.726,47,6,0.0,0.0,4.965,2009-10-25,2009,DAL,42.813,-3.215,45.901,102.911,2009_07_ATL_DAL,2009,7
00-0004161,Jake Delhomme,20.921,1761.925,25.139,95,6,0.0,0.0,-11.46,2009-10-25,2009,CAR,21.424,4.994,15.484,15.74,2009_07_BUF_CAR,2009,7
00-0023682,Ryan Fitzpatrick,21.683,651.046,15.596,16,1,0.0,0.0,-1.132,2009-10-25,2009,BUF,22.814,-1.464,23.332,9.982,2009_07_BUF_CAR,2009,7
00-0024226,Jay Cutler,47.425,1132.058,50.0,43,6,0.0,0.0,-2.629,2009-10-25,2009,CHI,50.34,-8.898,58.88,16.56,2009_07_CHI_CIN,2009,7
00-0021429,Carson Palmer,45.371,1397.078,45.5,71,7,0.0,0.0,5.769,2009-10-25,2009,CIN,38.168,-1.069,38.878,123.59,2009_07_CHI_CIN,2009,7
00-0023645,Derek Anderson,15.93,1615.801,16.027,31,4,0.0,0.0,-11.784,2009-10-25,2009,CLE,19.834,1.963,14.732,-24.997,2009_07_GB_CLE,2009,7
00-0023459,Aaron Rodgers,51.338,1060.209,50.318,22,6,0.0,0.0,5.427,2009-10-25,2009,GB,46.549,-5.044,48.453,102.096,2009_07_GB_CLE,2009,7
00-0010346,Peyton Manning,74.164,1167.707,66.958,177,6,0.0,0.0,13.0,2009-10-25,2009,IND,73.132,-4.833,77.837,84.794,2009_07_IND_LAR,2009,7
00-0019599,Marc Bulger,14.141,781.226,13.048,95,5,0.0,0.0,-5.556,2009-10-25,2009,LAR,18.117,1.744,16.246,-27.729,2009_07_IND_LAR,2009,7
00-0022942,Philip Rivers,51.933,1076.763,52.091,61,6,0.0,0.0,4.632,2009-10-25,2009,LAC,48.471,-10.209,57.196,87.975,2009_07_LAC_KC,2009,7
00-0023662,Matt Cassel,25.053,2035.899,25.8,22,6,0.0,0.0,-12.681,2009-10-25,2009,KC,32.646,-6.115,37.277,-58.431,2009_07_LAC_KC,2009,7
00-0005106,Brett Favre,46.493,1224.98,42.742,175,7,0.0,0.0,5.627,2009-10-25,2009,MIN,47.003,8.508,38.35,41.252,2009_07_MIN_PIT,2009,7
00-0022924,Ben Roethlisberger,43.269,865.131,38.649,88,7,0.0,0.0,11.322,2009-10-25,2009,PIT,45.818,1.266,44.407,16.711,2009_07_MIN_PIT,2009,7
00-0019596,Tom Brady,70.73,2243.609,66.407,134,7,0.0,0.0,8.083,2009-10-25,2009,NE,69.521,1.071,62.073,83.348,2009_07_NE_TB,2009,7
00-0026300,Josh Johnson,9.471,800.968,10.18,4,4,0.276,0.028,-3.142,2009-10-25,2009,TB,12.667,-1.644,7.934,-23.867,2009_07_NE_TB,2009,7
00-0020531,Drew Brees,64.375,2176.872,67.888,113,6,0.0,0.0,4.606,2009-10-25,2009,NO,68.84,-0.916,69.629,17.011,2009_07_NO_MIA,2009,7
00-0026197,Chad Henne,21.3,1281.877,21.747,3,3,-6.878,-0.688,0.589,2009-10-25,2009,MIA,24.48,2.524,21.83,-11.95,2009_07_NO_MIA,2009,7
00-0026898,Mark Sanchez,18.429,1778.111,20.412,7,7,0.0,0.0,-9.945,2009-10-25,2009,NYJ,15.064,5.526,9.325,54.039,2009_07_NYJ_OAK,2009,7
00-0025388,JaMarcus Russell,5.714,1162.737,7.104,23,7,0.0,0.0,-19.652,2009-10-25,2009,OAK,8.791,-0.761,9.339,-26.547,2009_07_NYJ_OAK,2009,7
00-0023460,Jason Campbell,31.249,784.098,31.802,43,7,0.0,0.0,-4.436,2009-10-26,2009,WAS,30.567,7.824,22.611,38.356,2009_07_PHI_WAS,2009,7
00-0011022,Donovan McNabb,43.551,1303.423,49.052,146,4,0.0,0.0,-3.635,2009-10-26,2009,PHI,46.683,0.096,46.454,10.729,2009_07_PHI_WAS,2009,7
00-0022787,Matt Schaub,54.505,2208.047,50.452,33,7,0.0,0.0,11.294,2009-10-25,2009,HOU,53.509,-2.656,56.038,64.771,2009_07_SF_HOU,2009,7
00-0020679,Shaun Hill,20.748,897.94,18.686,16,6,0.0,0.0,-8.117,2009-10-25,2009,SF,24.475,-10.321,34.669,-19.094,2009_07_SF_HOU,2009,7
00-0026143,Matt Ryan,34.23,1345.388,34.189,24,7,0.0,0.0,0.618,2009-11-02,2009,ATL,38.728,3.875,34.726,-13.198,2009_08_ATL_NO,2009,8
00-0020531,Drew Brees,64.721,1985.234,67.902,114,7,0.0,0.0,4.953,2009-11-02,2009,NO,64.375,-5.445,69.693,68.282,2009_08_ATL_NO,2009,8
00-0017200,Kurt Warner,43.728,1602.468,50.428,118,7,0.0,0.0,-5.822,2009-11-01,2009,ARI,49.12,-0.988,49.982,-13.962,2009_08_CAR_ARI,2009,8
00-0004161,Jake Delhomme,20.532,1607.38,24.756,96,7,0.0,0.0,-11.848,2009-11-01,2009,CAR,20.921,-3.103,23.896,16.524,2009_08_CAR_ARI,2009,8
00-0024226,Jay Cutler,43.608,1191.525,47.075,44,7,0.0,0.0,-6.446,2009-11-01,2009,CHI,47.425,-7.105,53.916,3.009,2009_08_CLE_CHI,2009,8
00-0023645,Derek Anderson,12.347,1611.734,13.357,32,5,0.0,0.0,-15.367,2009-11-01,2009,CLE,15.93,-4.238,19.554,-25.524,2009_08_CLE_CHI,2009,8
00-0023541,Kyle Orton,38.416,838.306,31.937,40,7,0.0,0.0,11.591,2009-11-01,2009,DEN,39.405,4.04,34.771,28.234,2009_08_DEN_BAL,2009,8
00-0026158,Joe Flacco,39.741,1045.042,35.571,26,7,0.0,0.0,13.163,2009-11-01,2009,BAL,38.926,0.766,37.567,48.159,2009_08_DEN_BAL,2009,8
00-0022787,Matt Schaub,52.256,2065.118,49.053,34,8,0.0,0.0,9.045,2009-11-01,2009,HOU,54.505,5.205,49.14,28.965,2009_08_HOU_BUF,2009,8
00-0023682,Ryan Fitzpatrick,17.735,765.738,13.005,17,2,0.0,0.0,-5.08,2009-11-01,2009,BUF,21.683,-8.704,30.227,-24.444,2009_08_HOU_BUF,2009,8
00-0021231,David Garrard,34.798,1493.932,36.413,54,7,0.0,0.0,-3.268,2009-11-01,2009,JAX,40.655,-8.796,47.236,-28.682,2009_08_JAX_TEN,2009,8
00-0024218,Vince Young,27.053,1086.934,26.065,32,1,0.0,0.0,2.033,2009-11-01,2009,TEN,25.02,-11.184,33.991,48.03,2009_08_JAX_TEN,2009,8
00-0019599,Marc Bulger,12.09,757.971,12.067,96,6,0.0,0.0,-7.606,2009-11-01,2009,LAR,14.141,-14.111,28.124,-9.684,2009_08_LAR_DET,2009,8
00-0026498,Matthew Stafford,23.537,955.605,24.43,5,5,0.0,0.0,-4.837,2009-11-01,2009,DET,26.272,-5.265,31.411,-5.238,2009_08_LAR_DET,2009,8
00-0026898,Mark Sanchez,23.21,1872.506,23.942,8,8,0.0,0.0,-5.164,2009-11-01,2009,NYJ,18.429,1.007,15.931,74.198,2009_08_MIA_NYJ,2009,8
00-0026197,Chad Henne,18.358,1259.904,19.455,4,4,-6.878,-0.688,-2.352,2009-11-01,2009,MIA,21.3,0.55,19.258,-12.359,2009_08_MIA_NYJ,2009,8
00-0023459,Aaron Rodgers,53.632,1022.049,52.117,23,7,0.0,0.0,7.721,2009-11-01,2009,GB,51.338,2.346,48.737,77.601,2009_08_MIN_GB,2009,8
00-0005106,Brett Favre,50.921,1332.003,43.231,176,8,0.0,0.0,10.055,2009-11-01,2009,MIN,46.493,3.626,42.612,98.081,2009_08_MIN_GB,2009,8
00-0022803,Eli Manning,35.177,1339.531,34.265,86,8,0.0,0.0,3.491,2009-11-01,2009,NYG,36.086,7.535,27.065,25.821,2009_08_NYG_PHI,2009,8
00-0011022,Donovan McNabb,47.756,1383.509,49.761,147,5,0.0,0.0,0.57,2009-11-01,2009,PHI,43.551,5.696,36.368,92.682,2009_08_NYG_PHI,2009,8
00-0022942,Philip Rivers,51.077,988.907,51.504,62,7,0.0,0.0,3.776,2009-11-01,2009,LAC,51.933,4.08,47.267,42.266,2009_08_OAK_LAC,2009,8
00-0025388,JaMarcus Russell,2.479,1172.07,4.574,24,8,0.0,0.0,-22.887,2009-11-01,2009,OAK,5.714,-2.736,7.864,-31.55,2009_08_OAK_LAC,2009,8
00-0007091,Matt Hasselbeck,29.657,1882.147,29.32,116,5,0.0,0.0,-0.573,2009-11-01,2009,SEA,28.228,0.334,27.768,44.46,2009_08_SEA_DAL,2009,8
00-0021678,Tony Romo,49.714,1491.59,49.914,48,7,0.0,0.0,6.694,2009-11-01,2009,DAL,47.985,-5.057,52.916,67.569,2009_08_SEA_DAL,2009,8
00-0010346,Peyton Manning,72.185,1105.581,66.826,178,7,0.0,0.0,11.022,2009-11-01,2009,IND,74.164,-3.074,77.111,51.553,2009_08_SF_IND,2009,8
00-0023436,Alex Smith,11.911,1201.201,3.71,31,1,-8.117,-0.812,0.122,2009-11-01,2009,SF,11.789,3.445,8.217,13.172,2009_08_SF_IND,2009,8
00-0024226,Jay Cutler,46.141,1153.794,48.68,45,8,0.0,0.0,-3.913,2009-11-08,2009,CHI,43.608,-2.94,43.434,72.574,2009_09_ARI_CHI,2009,9
00-0017200,Kurt Warner,49.613,1847.346,52.266,119,8,0.0,0.0,0.062,2009-11-08,2009,ARI,43.728,-2.7,43.314,112.814,2009_09_ARI_CHI,2009,9
00-0021429,Carson Palmer,46.585,1288.779,46.263,72,8,0.0,0.0,6.983,2009-11-08,2009,CIN,45.371,4.455,40.56,59.211,2009_09_BAL_CIN,2009,9
00-0026158,Joe Flacco,33.644,1378.126,31.274,27,8,0.0,0.0,7.066,2009-11-08,2009,BAL,39.741,-7.645,47.03,-32.689,2009_09_BAL_CIN,2009,9
00-0020531,Drew Brees,65.071,1810.607,67.927,115,8,0.0,0.0,5.303,2009-11-08,2009,NO,64.721,1.352,63.242,68.679,2009_09_CAR_NO,2009,9
00-0004161,Jake Delhomme,20.593,1465.005,24.6,97,8,0.0,0.0,-11.788,2009-11-08,2009,CAR,20.532,5.802,14.604,21.228,2009_09_CAR_NO,2009,9
00-0021678,Tony Romo,48.186,1383.52,48.813,49,8,0.0,0.0,5.166,2009-11-08,2009,DAL,49.714,7.916,41.669,32.445,2009_09_DAL_PHI,2009,9
00-0011022,Donovan McNabb,42.669,1545.717,48.779,148,6,0.0,0.0,-4.517,2009-11-08,2009,PHI,47.756,-0.269,47.895,-11.54,2009_09_DAL_PHI,2009,9
00-0007091,Matt Hasselbeck,33.883,1904.552,30.856,117,6,0.0,0.0,3.654,2009-11-08,2009,SEA,29.657,-13.227,40.632,78.025,2009_09_DET_SEA,2009,9
00-0026498,Matthew Stafford,18.303,1176.16,20.351,6,6,0.0,0.0,-10.071,2009-11-08,2009,DET,23.537,-5.784,27.069,-37.832,2009_09_DET_SEA,2009,9
00-0023459,Aaron Rodgers,49.345,1128.781,48.989,24,8,0.0,0.0,3.434,2009-11-08,2009,GB,53.632,0.558,48.98,4.252,2009_09_GB_TB,2009,9
00-0026993,Josh Freeman,27.933,957.836,27.453,1,1,0.0,0.0,2.088,2009-11-08,2009,TB,25.845,1.712,20.039,49.806,2009_09_GB_TB,2009,9
00-0010346,Peyton Manning,70.583,1034.86,66.716,179,8,0.0,0.0,9.42,2009-11-08,2009,IND,72.185,-6.993,79.052,53.834,2009_09_HOU_IND,2009,9
00-0022787,Matt Schaub,53.457,1897.238,50.15,35,9,0.0,0.0,10.246,2009-11-08,2009,HOU,52.256,3.394,48.735,65.921,2009_09_HOU_IND,2009,9
00-0023662,Matt Cassel,26.463,1875.989,26.813,23,7,0.0,0.0,-11.272,2009-11-08,2009,KC,25.053,-12.038,33.979,40.975,2009_09_KC_JAX,2009,9
00-0021231,David Garrard,37.217,1422.398,37.997,55,8,0.0,0.0,-0.849,2009-11-08,2009,JAX,34.798,-11.675,43.361,62.238,2009_09_KC_JAX,2009,9
00-0022942,Philip Rivers,51.246,901.589,51.593,63,8,0.0,0.0,3.946,2009-11-08,2009,LAC,51.077,3.873,47.077,53.0,2009_09_LAC_NYG,2009,9
00-0022803,Eli Manning,35.981,1227.531,34.759,87,9,0.0,0.0,4.295,2009-11-08,2009,NYG,35.177,-1.354,36.404,44.273,2009_09_LAC_NYG,2009,9
00-0019596,Tom Brady,69.794,2053.91,66.269,135,8,0.0,0.0,7.147,2009-11-08,2009,NE,70.73,-1.062,71.205,60.125,2009_09_MIA_NE,2009,9
00-0026197,Chad Henne,18.821,1150.495,19.736,5,5,-6.878,-0.688,-1.889,2009-11-08,2009,MIA,18.358,-0.289,18.059,23.599,2009_09_MIA_NE,2009,9
00-0023541,Kyle Orton,34.745,906.165,29.68,41,8,0.0,0.0,7.92,2009-11-09,2009,DEN,38.416,8.721,29.33,-3.514,2009_09_PIT_DEN,2009,9
00-0022924,Ben Roethlisberger,44.136,796.269,39.346,89,8,0.0,0.0,12.189,2009-11-09,2009,PIT,43.269,0.423,42.48,53.088,2009_09_PIT_DEN,2009,9
00-0023436,Alex Smith,11.929,1094.777,4.264,32,2,-8.117,-0.812,0.14,2009-11-08,2009,SF,11.911,-6.223,18.006,12.105,2009_09_TEN_SF,2009,9
00-0024218,Vince Young,28.696,1018.705,27.349,33,2,0.0,0.0,3.675,2009-11-08,2009,TEN,27.053,-2.235,29.159,45.694,2009_09_TEN_SF,2009,9
00-0026143,Matt Ryan,32.098,1273.804,32.588,25,8,0.0,0.0,-1.513,2009-11-08,2009,ATL,34.23,1.43,32.673,9.957,2009_09_WAS_ATL,2009,9
00-0023460,Jason Campbell,29.96,732.125,30.834,44,8,0.0,0.0,-5.726,2009-11-08,2009,WAS,31.249,-5.59,36.713,16.537,2009_09_WAS_ATL,2009,9
00-0026143,Matt Ryan,31.085,1171.565,31.794,26,9,0.0,0.0,-2.527,2009-11-15,2009,ATL,32.098,1.205,30.767,20.632,2009_10_ATL_CAR,2009,10
00-0004161,Jake Delhomme,24.17,1471.074,26.178,98,9,0.0,0.0,-8.21,2009-11-15,2009,CAR,20.593,-5.044,25.511,61.582,2009_10_ATL_CAR,2009,10
00-0025409,Brady Quinn,10.492,1345.823,12.928,7,4,0.0,0.0,-12.236,2009-11-16,2009,CLE,16.368,3.941,5.99,-51.721,2009_10_BAL_CLE,2009,10
00-0026158,Joe Flacco,32.132,1279.824,30.299,28,9,0.0,0.0,5.554,2009-11-16,2009,BAL,33.644,-5.457,32.663,16.48,2009_10_BAL_CLE,2009,10
00-0025479,Trent Edwards,22.285,1426.707,21.924,30,7,0.0,0.0,-10.411,2009-11-15,2009,BUF,22.872,-6.23,28.975,16.197,2009_10_BUF_TEN,2009,10
00-0024218,Vince Young,31.857,1036.78,29.779,34,3,0.0,0.0,6.836,2009-11-15,2009,TEN,28.696,6.152,22.416,65.279,2009_10_BUF_TEN,2009,10
00-0024226,Jay Cutler,41.124,1325.229,44.913,46,9,0.0,0.0,-8.93,2009-11-12,2009,CHI,46.141,-2.926,42.041,-12.0,2009_10_CHI_SF,2009,10
00-0023436,Alex Smith,11.127,1004.418,4.173,33,3,-8.117,-0.812,-0.662,2009-11-12,2009,SF,11.929,-5.263,10.166,2.863,2009_10_CHI_SF,2009,10
00-0022924,Ben Roethlisberger,38.464,1088.251,36.512,90,9,0.0,0.0,6.517,2009-11-15,2009,PIT,44.136,-4.958,48.965,-22.73,2009_10_CIN_PIT,2009,10
00-0021429,Carson Palmer,44.58,1216.141,45.017,73,9,0.0,0.0,4.978,2009-11-15,2009,CIN,46.585,10.276,36.181,23.904,2009_10_CIN_PIT,2009,10
00-0021678,Tony Romo,45.632,1329.542,46.962,50,9,0.0,0.0,2.612,2009-11-15,2009,DAL,48.186,0.823,45.832,19.054,2009_10_DAL_GB,2009,10
00-0023459,Aaron Rodgers,49.691,1030.01,49.273,25,9,0.0,0.0,3.78,2009-11-15,2009,GB,49.345,1.931,45.883,53.262,2009_10_DAL_GB,2009,10
00-0023460,Jason Campbell,30.722,673.268,31.328,45,9,0.0,0.0,-4.963,2009-11-15,2009,WAS,29.96,0.059,29.775,38.586,2009_10_DEN_WAS,2009,10
00-0023541,Kyle Orton,37.421,902.169,31.952,42,9,0.0,0.0,10.596,2009-11-15,2009,DEN,34.745,2.331,32.288,65.458,2009_10_DEN_WAS,2009,10
00-0026498,Matthew Stafford,20.3,1113.958,21.744,7,7,0.0,0.0,-8.073,2009-11-15,2009,DET,18.303,1.372,16.804,41.098,2009_10_DET_MIN,2009,10
00-0005106,Brett Favre,52.23,1231.639,43.432,177,9,0.0,0.0,11.365,2009-11-15,2009,MIN,50.921,-15.021,65.815,65.706,2009_10_DET_MIN,2009,10
00-0026898,Mark Sanchez,21.738,1730.018,22.765,9,9,0.0,0.0,-6.636,2009-11-15,2009,NYJ,23.21,-12.628,35.71,6.2,2009_10_JAX_NYJ,2009,10
00-0021231,David Garrard,39.155,1335.892,39.293,56,9,0.0,0.0,1.088,2009-11-15,2009,JAX,37.217,1.799,35.29,59.328,2009_10_JAX_NYJ,2009,10
00-0023662,Matt Cassel,24.743,1740.476,25.494,24,8,0.0,0.0,-12.992,2009-11-15,2009,KC,26.463,4.439,21.894,6.968,2009_10_KC_OAK,2009,10
00-0025388,JaMarcus Russell,-0.028,1136.997,2.549,25,9,0.0,0.0,-25.394,2009-11-15,2009,OAK,2.479,-12.693,15.042,-26.663,2009_10_KC_OAK,2009,10
00-0010346,Peyton Manning,71.49,951.675,66.835,180,9,0.0,0.0,10.326,2009-11-15,2009,IND,70.583,-0.483,70.94,80.844,2009_10_NE_IND,2009,10
00-0019596,Tom Brady,72.014,1924.184,66.888,136,9,0.0,0.0,9.368,2009-11-15,2009,NE,69.794,2.887,66.78,95.214,2009_10_NE_IND,2009,10
00-0019599,Marc Bulger,16.968,956.098,14.487,97,7,0.0,0.0,-2.728,2009-11-15,2009,LAR,12.09,5.776,6.188,69.303,2009_10_NO_LAR,2009,10
00-0020531,Drew Brees,62.577,1716.535,66.918,116,9,0.0,0.0,2.808,2009-11-15,2009,NO,65.071,-4.096,69.041,36.431,2009_10_NO_LAR,2009,10
00-0011022,Donovan McNabb,46.759,1589.26,49.426,149,7,0.0,0.0,-0.427,2009-11-15,2009,PHI,42.669,-1.691,43.774,89.895,2009_10_PHI_LAC,2009,10
00-0022942,Philip Rivers,53.669,885.143,53.188,64,9,0.0,0.0,6.368,2009-11-15,2009,LAC,51.246,8.556,42.104,79.243,2009_10_PHI_LAC,2009,10
00-0007091,Matt Hasselbeck,30.435,1864.473,29.73,118,7,0.0,0.0,0.205,2009-11-15,2009,SEA,33.883,-4.014,37.771,-5.987,2009_10_SEA_ARI,2009,10
00-0017200,Kurt Warner,54.522,1945.84,53.859,120,9,0.0,0.0,4.972,2009-11-15,2009,ARI,49.613,-3.507,52.993,106.52,2009_10_SEA_ARI,2009,10
00-0026197,Chad Henne,19.826,1059.089,20.445,6,6,-6.878,-0.688,-0.884,2009-11-15,2009,MIA,18.821,2.39,15.485,30.236,2009_10_TB_MIA,2009,10
00-0026993,Josh Freeman,27.6,874.11,27.23,2,2,0.0,0.0,1.755,2009-11-15,2009,TB,27.933,-0.669,27.655,24.177,2009_10_TB_MIA,2009,10
00-0019599,Marc Bulger,14.793,921.423,13.53,98,8,0.0,0.0,-4.903,2009-11-22,2009,LAR,16.968,-2.535,19.377,-7.908,2009_11_ARI_LAR,2009,11
00-0017200,Kurt Warner,55.44,1782.125,54.185,121,10,0.0,0.0,5.89,2009-11-22,2009,ARI,54.522,-3.034,57.429,64.893,2009_11_ARI_LAR,2009,11
00-0026143,Matt Ryan,33.888,1152.233,33.849,27,10,0.0,0.0,0.276,2009-11-22,2009,ATL,31.085,3.802,25.79,63.395,2009_11_ATL_NYG,2009,11
00-0022803,Eli Manning,40.678,1356.928,37.412,88,10,0.0,0.0,8.992,2009-11-22,2009,NYG,35.981,-6.565,41.052,90.229,2009_11_ATL_NYG,2009,11
00-0023682,Ryan Fitzpatrick,17.61,698.065,13.229,18,3,0.0,0.0,-5.204,2009-11-22,2009,BUF,17.735,-11.997,28.253,16.282,2009_11_BUF_JAX,2009,11
00-0021231,David Garrard,39.684,1220.46,39.649,57,10,0.0,0.0,1.617,2009-11-22,2009,JAX,39.155,4.795,32.881,45.174,2009_11_BUF_JAX,2009,11
00-0024408,Bruce Gradkowski,12.036,927.462,6.733,13,1,0.0,0.0,1.689,2009-11-22,2009,OAK,10.347,-2.477,12.226,29.521,2009_11_CIN_OAK,2009,11
00-0021429,Carson Palmer,44.533,1108.413,44.964,74,10,0.0,0.0,4.932,2009-11-22,2009,CIN,44.58,5.162,38.82,44.06,2009_11_CIN_OAK,2009,11
00-0026498,Matthew Stafford,27.283,1563.149,26.999,8,8,0.0,0.0,-1.09,2009-11-22,2009,DET,20.3,-4.82,24.994,102.507,2009_11_CLE_DET,2009,11
