player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022942,Philip Rivers,40.549,1249.897,48.472,109,6,0.0,0.0,-9.846,2012-10-15,2012,LAC,46.01,-3.121,48.776,-18.066,2012_06_DEN_LAC,2012,6
00-0010346,Peyton Manning,69.757,1083.684,66.967,213,6,0.0,0.0,5.866,2012-10-15,2012,DEN,67.22,-3.511,70.375,96.145,2012_06_DEN_LAC,2012,6
00-0020245,Mike Vick,51.075,1369.477,55.392,100,6,0.0,0.0,-2.867,2012-10-14,2012,PHI,50.252,-6.741,51.195,59.557,2012_06_DET_PHI,2012,6
00-0026498,Matthew Stafford,57.66,1408.469,57.525,35,5,0.0,0.0,-0.908,2012-10-14,2012,DET,56.576,4.637,46.14,69.035,2012_06_DET_PHI,2012,6
00-0023459,Aaron Rodgers,70.263,2015.19,77.175,74,6,0.0,0.0,-0.942,2012-10-14,2012,GB,63.434,10.634,52.672,145.561,2012_06_GB_HOU,2012,6
00-0022787,Matt Schaub,45.875,736.266,49.39,74,6,0.0,0.0,-2.347,2012-10-14,2012,HOU,50.874,-2.134,52.881,-7.507,2012_06_GB_HOU,2012,6
00-0029668,Andrew Luck,33.812,1093.849,33.489,5,5,0.0,0.0,1.849,2012-10-14,2012,IND,37.889,7.61,25.254,-8.665,2012_06_IND_NYJ,2012,6
00-0026898,Mark Sanchez,23.637,1113.995,24.042,58,6,0.0,0.0,-7.646,2012-10-14,2012,NYJ,23.356,-8.9,27.231,26.525,2012_06_IND_NYJ,2012,6
00-0025409,Brady Quinn,22.726,1304.404,18.277,13,1,0.0,0.0,-1.719,2012-10-14,2012,KC,24.445,-6.168,29.667,4.778,2012_06_KC_TB,2012,6
00-0026993,Josh Freeman,36.991,1176.944,36.95,45,5,0.0,0.0,-1.705,2012-10-14,2012,TB,33.124,1.554,30.624,77.9,2012_06_KC_TB,2012,6
00-0027854,Sam Bradford,23.844,1779.154,19.447,32,6,0.0,0.0,3.461,2012-10-14,2012,LAR,17.686,2.602,7.806,91.18,2012_06_LAR_MIA,2012,6
00-0029701,Ryan Tannehill,31.417,934.691,30.983,6,6,0.0,0.0,1.206,2012-10-14,2012,MIA,28.406,1.343,19.786,63.321,2012_06_LAR_MIA,2012,6
00-0027950,Christian Ponder,36.542,913.777,31.535,15,6,0.0,0.0,10.994,2012-10-14,2012,MIN,35.12,-5.063,35.159,51.262,2012_06_MIN_WAS,2012,6
00-0029665,Robert Griffin III,42.915,2741.39,37.184,6,6,0.0,0.0,29.912,2012-10-14,2012,WAS,34.16,-5.94,35.075,139.485,2012_06_MIN_WAS,2012,6
00-0019596,Tom Brady,67.002,1068.109,67.648,186,6,0.0,0.0,2.866,2012-10-14,2012,NE,66.128,4.12,61.061,76.068,2012_06_NE_SEA,2012,6
00-0029263,Russell Wilson,23.085,1031.239,22.063,6,6,0.0,0.0,4.442,2012-10-14,2012,SEA,18.368,-9.274,26.694,72.674,2012_06_NE_SEA,2012,6
00-0023436,Alex Smith,38.155,1788.103,35.515,74,6,0.0,0.0,1.865,2012-10-14,2012,SF,44.393,-0.161,44.196,-29.003,2012_06_NYG_SF,2012,6
00-0022803,Eli Manning,55.653,979.444,51.972,136,6,0.0,0.0,7.762,2012-10-14,2012,NYG,56.792,4.257,52.177,43.915,2012_06_NYG_SF,2012,6
00-0026143,Matt Ryan,54.767,1092.351,54.33,71,6,0.0,0.0,7.232,2012-10-14,2012,ATL,58.233,-8.309,66.416,17.918,2012_06_OAK_ATL,2012,6
00-0021429,Carson Palmer,44.847,1149.209,43.189,111,5,0.0,0.0,3.675,2012-10-14,2012,OAK,43.6,1.335,42.138,57.762,2012_06_OAK_ATL,2012,6
00-0007091,Matt Hasselbeck,30.667,899.819,29.851,159,2,0.0,0.0,-1.06,2012-10-11,2012,TEN,30.73,2.885,27.717,30.013,2012_06_PIT_TEN,2012,6
00-0022924,Ben Roethlisberger,53.47,1504.973,46.673,132,5,0.0,0.0,10.619,2012-10-11,2012,PIT,52.67,-8.332,60.875,61.696,2012_06_PIT_TEN,2012,6
00-0027754,John Skelton,15.541,922.34,9.997,13,2,0.0,0.0,-3.845,2012-10-21,2012,ARI,17.287,-9.847,27.008,-2.82,2012_07_ARI_MIN,2012,7
00-0027950,Christian Ponder,30.582,1225.495,27.338,16,7,0.0,0.0,5.034,2012-10-21,2012,MIN,36.542,3.795,32.62,-33.078,2012_07_ARI_MIN,2012,7
00-0026158,Joe Flacco,34.236,1340.99,33.853,80,7,0.0,0.0,-0.57,2012-10-21,2012,BAL,39.978,7.587,32.264,-26.686,2012_07_BAL_HOU,2012,7
00-0022787,Matt Schaub,47.73,707.804,50.349,75,7,0.0,0.0,-0.492,2012-10-21,2012,HOU,45.875,7.869,37.879,67.196,2012_07_BAL_HOU,2012,7
00-0029677,Brandon Weeden,30.581,1453.232,29.14,7,7,0.0,0.0,5.39,2012-10-21,2012,CLE,26.291,-9.018,35.182,75.509,2012_07_CLE_IND,2012,7
00-0029668,Andrew Luck,34.406,1000.566,33.967,6,6,0.0,0.0,2.444,2012-10-21,2012,IND,33.812,-3.909,37.593,40.518,2012_07_CLE_IND,2012,7
00-0027939,Cam Newton,48.784,1549.171,49.955,22,6,0.0,0.0,-2.015,2012-10-21,2012,CAR,48.329,-3.021,50.762,53.467,2012_07_DAL_CAR,2012,7
00-0021678,Tony Romo,50.153,1022.4,52.917,87,6,0.0,0.0,-0.577,2012-10-21,2012,DAL,48.249,-4.732,52.392,69.856,2012_07_DAL_CAR,2012,7
00-0026498,Matthew Stafford,56.651,1294.166,56.789,36,6,0.0,0.0,-1.918,2012-10-22,2012,DET,57.66,8.177,48.896,46.265,2012_07_DET_CHI,2012,7
00-0024226,Jay Cutler,30.033,2071.296,31.343,86,6,0.0,0.0,-7.154,2012-10-22,2012,CHI,32.61,-7.086,39.109,2.902,2012_07_DET_CHI,2012,7
00-0023459,Aaron Rodgers,73.365,1939.216,78.722,75,7,0.0,0.0,2.16,2012-10-21,2012,GB,70.263,0.047,70.089,105.874,2012_07_GB_LAR,2012,7
00-0027854,Sam Bradford,24.147,1622.463,19.961,33,7,0.0,0.0,3.764,2012-10-21,2012,LAR,23.844,0.032,23.686,27.259,2012_07_GB_LAR,2012,7
00-0021429,Carson Palmer,45.024,1047.709,43.317,112,6,0.0,0.0,3.852,2012-10-21,2012,OAK,44.847,-8.875,51.51,46.837,2012_07_JAX_OAK,2012,7
00-0027948,Blaine Gabbert,12.991,818.432,9.982,20,6,0.0,0.0,-2.457,2012-10-21,2012,JAX,11.162,-6.813,15.764,31.899,2012_07_JAX_OAK,2012,7
00-0026993,Josh Freeman,42.061,1348.902,40.596,46,6,0.0,0.0,3.364,2012-10-21,2012,TB,36.991,-10.165,46.571,95.421,2012_07_NO_TB,2012,7
00-0020531,Drew Brees,73.373,1525.286,75.853,166,6,0.0,0.0,2.832,2012-10-21,2012,NO,68.977,-5.438,73.829,119.648,2012_07_NO_TB,2012,7
00-0019596,Tom Brady,68.439,995.863,67.765,187,7,0.0,0.0,4.303,2012-10-21,2012,NE,67.002,9.337,53.569,83.633,2012_07_NYJ_NE,2012,7
00-0026898,Mark Sanchez,24.724,1027.453,24.761,59,7,0.0,0.0,-6.559,2012-10-21,2012,NYJ,23.637,-11.289,30.83,35.907,2012_07_NYJ_NE,2012,7
00-0022924,Ben Roethlisberger,52.272,1386.736,46.517,133,6,0.0,0.0,9.421,2012-10-21,2012,PIT,53.47,-5.935,59.269,39.801,2012_07_PIT_CIN,2012,7
00-0027973,Andy Dalton,39.597,848.511,37.164,24,7,0.0,0.0,4.834,2012-10-21,2012,CIN,42.461,2.912,39.413,9.748,2012_07_PIT_CIN,2012,7
00-0023436,Alex Smith,36.641,1653.308,34.72,75,7,0.0,0.0,0.351,2012-10-18,2012,SF,38.155,3.751,28.606,21.049,2012_07_SEA_SF,2012,7
00-0029263,Russell Wilson,20.193,1027.08,19.914,7,7,0.0,0.0,1.549,2012-10-18,2012,SEA,23.085,4.734,12.553,-9.768,2012_07_SEA_SF,2012,7
00-0023682,Ryan Fitzpatrick,40.853,1043.109,38.999,59,7,0.0,0.0,3.521,2012-10-21,2012,BUF,36.347,-8.667,39.207,88.44,2012_07_TEN_BUF,2012,7
00-0007091,Matt Hasselbeck,31.547,828.088,29.986,160,3,0.0,0.0,-0.18,2012-10-21,2012,TEN,30.667,-7.992,32.851,40.615,2012_07_TEN_BUF,2012,7
00-0022803,Eli Manning,54.93,898.1,51.877,137,7,0.0,0.0,7.039,2012-10-21,2012,NYG,55.653,-5.661,59.102,47.451,2012_07_WAS_NYG,2012,7
00-0029665,Robert Griffin III,47.525,2733.517,41.11,7,7,0.0,0.0,34.522,2012-10-21,2012,WAS,42.915,2.562,38.141,96.774,2012_07_WAS_NYG,2012,7
00-0020245,Mike Vick,51.057,1248.144,55.204,101,7,0.0,0.0,-2.884,2012-10-28,2012,PHI,51.075,0.81,43.887,50.888,2012_08_ATL_PHI,2012,8
00-0026143,Matt Ryan,59.121,1207.953,57.118,72,7,0.0,0.0,11.586,2012-10-28,2012,ATL,54.767,4.175,44.215,105.953,2012_08_ATL_PHI,2012,8
00-0027939,Cam Newton,47.93,1419.399,49.233,23,7,0.0,0.0,-2.869,2012-10-28,2012,CAR,48.784,8.599,33.128,39.156,2012_08_CAR_CHI,2012,8
00-0024226,Jay Cutler,27.225,1971.14,29.712,87,7,0.0,0.0,-9.961,2012-10-28,2012,CHI,30.033,-5.533,28.51,-2.077,2012_08_CAR_CHI,2012,8
00-0029668,Andrew Luck,36.642,964.197,35.712,7,7,0.0,0.0,4.68,2012-10-28,2012,IND,34.406,-10.6,37.965,59.841,2012_08_IND_TEN,2012,8
00-0007091,Matt Hasselbeck,34.053,820.598,30.356,161,4,0.0,0.0,2.327,2012-10-28,2012,TEN,31.547,-10.844,35.35,60.097,2012_08_IND_TEN,2012,8
00-0027948,Blaine Gabbert,16.07,847.242,12.513,21,7,0.0,0.0,0.621,2012-10-28,2012,JAX,12.991,-0.095,11.509,48.383,2012_08_JAX_GB,2012,8
00-0023459,Aaron Rodgers,70.474,1857.891,76.647,76,8,0.0,0.0,-0.731,2012-10-28,2012,GB,73.365,-8.948,80.736,39.929,2012_08_JAX_GB,2012,8
00-0022942,Philip Rivers,38.541,1181.261,47.365,110,7,0.0,0.0,-11.855,2012-10-28,2012,LAC,40.549,-4.158,37.427,17.722,2012_08_LAC_CLE,2012,8
00-0029677,Brandon Weeden,27.199,1446.135,26.645,8,8,0.0,0.0,2.008,2012-10-28,2012,CLE,30.581,-4.584,27.885,-8.204,2012_08_LAC_CLE,2012,8
00-0026898,Mark Sanchez,23.418,954.115,23.87,60,8,0.0,0.0,-7.864,2012-10-28,2012,NYJ,24.724,-0.125,23.899,9.924,2012_08_MIA_NYJ,2012,8
00-0029701,Ryan Tannehill,28.795,923.373,29.002,7,7,0.0,0.0,-1.415,2012-10-28,2012,MIA,31.417,8.72,21.748,1.669,2012_08_MIA_NYJ,2012,8
00-0019596,Tom Brady,72.428,1079.373,68.103,188,8,0.0,0.0,8.292,2012-10-28,2012,NE,68.439,-1.274,68.733,114.506,2012_08_NE_LAR,2012,8
00-0027854,Sam Bradford,24.193,1478.732,20.27,34,8,0.0,0.0,3.81,2012-10-28,2012,LAR,24.147,-11.744,34.911,24.636,2012_08_NE_LAR,2012,8
00-0020531,Drew Brees,69.657,1538.984,75.37,167,7,0.0,0.0,-0.885,2012-10-28,2012,NO,73.373,-0.744,73.987,30.486,2012_08_NO_DEN,2012,8
00-0010346,Peyton Manning,72.373,1058.638,67.141,214,7,0.0,0.0,8.482,2012-10-28,2012,DEN,69.757,-12.333,81.96,99.397,2012_08_NO_DEN,2012,8
00-0021678,Tony Romo,47.644,998.232,51.397,88,7,0.0,0.0,-3.086,2012-10-28,2012,DAL,50.153,0.563,49.463,21.49,2012_08_NYG_DAL,2012,8
00-0022803,Eli Manning,50.687,1015.46,50.949,138,8,0.0,0.0,2.796,2012-10-28,2012,NYG,54.93,-3.212,58.015,5.615,2012_08_NYG_DAL,2012,8
00-0021429,Carson Palmer,44.477,957.963,43.164,113,7,0.0,0.0,3.305,2012-10-28,2012,OAK,45.024,-0.107,44.977,38.847,2012_08_OAK_KC,2012,8
00-0025409,Brady Quinn,18.877,1351.793,15.643,14,2,0.0,0.0,-5.568,2012-10-28,2012,KC,22.726,-7.583,30.154,-22.128,2012_08_OAK_KC,2012,8
00-0026498,Matthew Stafford,61.665,1459.328,60.471,37,7,0.0,0.0,3.097,2012-10-28,2012,DET,56.651,4.386,52.138,115.413,2012_08_SEA_DET,2012,8
00-0029263,Russell Wilson,24.49,1133.907,23.227,8,8,0.0,0.0,5.847,2012-10-28,2012,SEA,20.193,-5.984,26.05,69.643,2012_08_SEA_DET,2012,8
00-0027754,John Skelton,16.063,843.471,10.77,14,3,0.0,0.0,-3.324,2012-10-29,2012,ARI,15.541,5.953,9.461,21.48,2012_08_SF_ARI,2012,8
00-0023436,Alex Smith,40.545,1674.233,37.231,76,8,0.0,0.0,4.255,2012-10-29,2012,SF,36.641,6.378,30.136,82.105,2012_08_SF_ARI,2012,8
00-0026993,Josh Freeman,43.342,1246.286,41.607,47,7,0.0,0.0,4.645,2012-10-25,2012,TB,42.061,-9.101,51.035,56.526,2012_08_TB_MIN,2012,8
00-0027950,Christian Ponder,28.988,1143.92,26.344,17,8,0.0,0.0,3.44,2012-10-25,2012,MIN,30.582,-7.318,37.774,12.309,2012_08_TB_MIN,2012,8
00-0029665,Robert Griffin III,45.712,2525.41,40.156,8,8,0.0,0.0,32.709,2012-10-28,2012,WAS,47.525,4.125,41.841,26.984,2012_08_WAS_PIT,2012,8
00-0022924,Ben Roethlisberger,55.747,1392.162,47.534,134,7,0.0,0.0,12.895,2012-10-28,2012,PIT,52.272,-5.357,56.071,92.101,2012_08_WAS_PIT,2012,8
00-0027754,John Skelton,16.9,775.976,11.764,15,4,0.0,0.0,-2.487,2012-11-04,2012,ARI,16.063,-1.408,16.834,25.529,2012_09_ARI_GB,2012,9
00-0023459,Aaron Rodgers,70.328,1693.5,76.223,77,9,0.0,0.0,-0.877,2012-11-04,2012,GB,70.474,4.691,65.147,68.828,2012_09_ARI_GB,2012,9
00-0029677,Brandon Weeden,25.146,1361.692,25.111,9,9,0.0,0.0,-0.045,2012-11-04,2012,CLE,27.199,7.078,19.255,3.945,2012_09_BAL_CLE,2012,9
00-0026158,Joe Flacco,34.087,1222.406,33.785,81,8,0.0,0.0,-0.719,2012-11-04,2012,BAL,34.236,-3.311,36.679,32.556,2012_09_BAL_CLE,2012,9
00-0023682,Ryan Fitzpatrick,40.871,950.694,39.123,60,8,0.0,0.0,3.539,2012-11-04,2012,BUF,40.853,10.061,30.666,41.087,2012_09_BUF_HOU,2012,9
00-0022787,Matt Schaub,48.92,659.671,50.939,76,8,0.0,0.0,0.698,2012-11-04,2012,HOU,47.73,-8.361,55.964,61.166,2012_09_BUF_HOU,2012,9
00-0029665,Robert Griffin III,43.97,2333.674,39.199,9,9,0.0,0.0,30.968,2012-11-04,2012,WAS,45.712,-4.342,49.9,25.812,2012_09_CAR_WAS,2012,9
00-0027939,Cam Newton,50.019,1338.975,50.72,24,8,0.0,0.0,-0.779,2012-11-04,2012,CAR,47.93,-6.835,54.611,71.619,2012_09_CAR_WAS,2012,9
00-0007091,Matt Hasselbeck,34.222,748.199,30.423,162,5,0.0,0.0,2.496,2012-11-04,2012,TEN,34.053,8.957,24.856,35.997,2012_09_CHI_TEN,2012,9
00-0024226,Jay Cutler,30.424,1903.399,31.356,88,8,0.0,0.0,-6.762,2012-11-04,2012,CHI,27.225,-11.543,38.528,63.597,2012_09_CHI_TEN,2012,9
00-0021678,Tony Romo,50.801,1016.38,52.939,89,8,0.0,0.0,0.072,2012-11-04,2012,DAL,47.644,0.817,46.7,83.944,2012_09_DAL_ATL,2012,9
00-0026143,Matt Ryan,59.274,1101.168,57.326,73,8,0.0,0.0,11.738,2012-11-04,2012,ATL,59.121,-1.382,60.376,60.845,2012_09_DAL_ATL,2012,9
00-0027973,Andy Dalton,38.68,782.038,36.636,25,8,0.0,0.0,3.916,2012-11-04,2012,CIN,39.597,0.847,38.582,29.216,2012_09_DEN_CIN,2012,9
00-0010346,Peyton Manning,72.884,967.529,67.2,215,8,0.0,0.0,8.993,2012-11-04,2012,DEN,72.373,-5.428,77.632,78.141,2012_09_DEN_CIN,2012,9
00-0027948,Blaine Gabbert,18.132,816.376,14.309,22,8,0.0,0.0,2.684,2012-11-04,2012,JAX,16.07,-7.819,22.409,39.46,2012_09_DET_JAX,2012,9
00-0026498,Matthew Stafford,60.483,1344.753,59.681,38,8,0.0,0.0,1.915,2012-11-04,2012,DET,61.665,-7.708,67.894,48.171,2012_09_DET_JAX,2012,9
00-0023662,Matt Cassel,24.562,1326.964,23.311,62,6,0.0,0.0,-3.973,2012-11-01,2012,KC,23.439,-3.145,23.47,36.169,2012_09_KC_LAC,2012,9
00-0022942,Philip Rivers,41.016,1141.813,48.045,111,8,0.0,0.0,-9.379,2012-11-01,2012,LAC,38.541,0.122,35.304,66.936,2012_09_KC_LAC,2012,9
00-0029668,Andrew Luck,42.794,1303.832,40.491,8,8,0.0,0.0,10.832,2012-11-04,2012,IND,36.642,0.424,36.091,109.051,2012_09_MIA_IND,2012,9
00-0029701,Ryan Tannehill,29.578,847.856,29.588,8,8,0.0,0.0,-0.633,2012-11-04,2012,MIA,28.795,-11.903,40.571,37.624,2012_09_MIA_IND,2012,9
00-0029263,Russell Wilson,27.929,1157.657,25.946,9,9,0.0,0.0,9.285,2012-11-04,2012,SEA,24.49,-9.638,33.999,63.692,2012_09_MIN_SEA,2012,9
00-0027950,Christian Ponder,23.865,1329.754,22.633,18,9,0.0,0.0,-1.683,2012-11-04,2012,MIN,28.988,2.206,26.652,-30.564,2012_09_MIN_SEA,2012,9
00-0020245,Mike Vick,46.626,1359.934,52.983,102,8,0.0,0.0,-7.315,2012-11-05,2012,PHI,51.057,-13.433,64.363,-1.306,2012_09_PHI_NO,2012,9
00-0020531,Drew Brees,69.988,1403.764,75.349,168,8,0.0,0.0,-0.554,2012-11-05,2012,NO,69.657,2.276,67.254,73.403,2012_09_PHI_NO,2012,9
00-0022924,Ben Roethlisberger,53.336,1329.923,47.114,135,8,0.0,0.0,10.484,2012-11-04,2012,PIT,55.747,1.627,53.895,28.252,2012_09_PIT_NYG,2012,9
00-0022803,Eli Manning,44.976,1283.367,49.639,139,9,0.0,0.0,-2.915,2012-11-04,2012,NYG,50.687,4.887,45.574,-15.788,2012_09_PIT_NYG,2012,9
00-0021429,Carson Palmer,47.092,944.554,44.204,114,8,0.0,0.0,5.92,2012-11-04,2012,OAK,44.477,-6.64,50.762,74.216,2012_09_TB_OAK,2012,9
00-0026993,Josh Freeman,45.404,1180.087,43.19,48,8,0.0,0.0,6.707,2012-11-04,2012,TB,43.342,-5.918,48.904,66.737,2012_09_TB_OAK,2012,9
00-0026143,Matt Ryan,62.247,1095.71,59.295,74,9,0.0,0.0,14.712,2012-11-11,2012,ATL,59.274,-11.49,70.637,93.037,2012_10_ATL_NO,2012,10
00-0020531,Drew Brees,70.572,1282.918,75.362,169,9,0.0,0.0,0.031,2012-11-11,2012,NO,69.988,-0.53,70.391,76.597,2012_10_ATL_NO,2012,10
00-0023682,Ryan Fitzpatrick,42.479,893.163,40.318,61,9,0.0,0.0,5.147,2012-11-11,2012,BUF,40.871,-11.762,49.517,59.053,2012_10_BUF_NE,2012,10
00-0019596,Tom Brady,70.995,1005.41,68.017,189,9,0.0,0.0,6.859,2012-11-11,2012,NE,72.428,-8.859,78.172,56.056,2012_10_BUF_NE,2012,10
00-0021678,Tony Romo,51.11,927.314,53.004,90,9,0.0,0.0,0.381,2012-11-11,2012,DAL,50.801,2.137,48.307,54.294,2012_10_DAL_PHI,2012,10
00-0020245,Mike Vick,44.947,1268.973,51.961,103,9,0.0,0.0,-8.995,2012-11-11,2012,PHI,46.626,-1.446,47.715,27.511,2012_10_DAL_PHI,2012,10
00-0010346,Peyton Manning,73.109,882.326,67.243,216,9,0.0,0.0,9.218,2012-11-11,2012,DEN,72.884,-3.604,76.361,75.423,2012_10_DEN_CAR,2012,10
00-0027939,Cam Newton,44.556,1549.673,46.563,25,9,0.0,0.0,-6.243,2012-11-11,2012,CAR,50.019,1.232,48.66,-13.741,2012_10_DEN_CAR,2012,10
00-0026498,Matthew Stafford,61.71,1241.1,60.632,39,9,0.0,0.0,3.142,2012-11-11,2012,DET,60.483,-11.092,71.449,74.335,2012_10_DET_MIN,2012,10
00-0027950,Christian Ponder,27.658,1364.057,25.592,19,10,0.0,0.0,2.11,2012-11-11,2012,MIN,23.865,-8.686,32.424,67.24,2012_10_DET_MIN,2012,10
00-0022787,Matt Schaub,44.211,838.312,47.95,77,9,0.0,0.0,-4.01,2012-11-11,2012,HOU,48.92,8.885,39.437,-5.218,2012_10_HOU_CHI,2012,10
00-0024226,Jay Cutler,28.13,1789.255,30.058,89,9,0.0,0.0,-9.056,2012-11-11,2012,CHI,30.424,10.052,19.774,4.45,2012_10_HOU_CHI,2012,10
00-0027948,Blaine Gabbert,16.128,787.648,13.052,23,9,0.0,0.0,0.68,2012-11-08,2012,JAX,18.132,-12.231,30.209,-5.076,2012_10_IND_JAX,2012,10
00-0029668,Andrew Luck,43.286,1190.802,41.024,9,9,0.0,0.0,11.324,2012-11-08,2012,IND,42.794,-7.207,49.848,48.347,2012_10_IND_JAX,2012,10
00-0023662,Matt Cassel,22.654,1246.917,22.106,63,7,0.0,0.0,-5.882,2012-11-12,2012,KC,24.562,7.354,10.756,3.006,2012_10_KC_PIT,2012,10
00-0022924,Ben Roethlisberger,50.985,1269.757,46.674,136,9,0.0,0.0,8.133,2012-11-12,2012,PIT,53.336,-0.931,47.814,26.621,2012_10_KC_PIT,2012,10
00-0022942,Philip Rivers,44.215,1148.46,49.061,112,9,0.0,0.0,-6.18,2012-11-11,2012,LAC,41.016,-7.743,47.281,77.535,2012_10_LAC_TB,2012,10
00-0026993,Josh Freeman,47.004,1102.169,44.469,49,9,0.0,0.0,8.307,2012-11-11,2012,TB,45.404,-3.617,47.542,63.562,2012_10_LAC_TB,2012,10
00-0027854,Sam Bradford,28.69,1571.677,23.851,35,9,0.0,0.0,8.307,2012-11-11,2012,LAR,24.193,5.733,18.324,76.769,2012_10_LAR_SF,2012,10
00-0023436,Alex Smith,38.395,1574.794,36.096,77,9,0.0,0.0,2.106,2012-11-11,2012,SF,40.545,-2.983,43.392,15.953,2012_10_LAR_SF,2012,10
00-0022803,Eli Manning,40.169,1422.187,48.473,140,10,0.0,0.0,-7.722,2012-11-11,2012,NYG,44.976,-5.642,44.245,-10.868,2012_10_NYG_CIN,2012,10
00-0027973,Andy Dalton,44.058,1041.266,40.812,26,9,0.0,0.0,9.294,2012-11-11,2012,CIN,38.68,2.647,29.659,102.32,2012_10_NYG_CIN,2012,10
00-0026898,Mark Sanchez,19.319,1049.467,21.065,61,9,0.0,0.0,-11.964,2012-11-11,2012,NYJ,23.418,4.415,18.755,-23.737,2012_10_NYJ_SEA,2012,10
00-0029263,Russell Wilson,30.148,1108.305,27.778,10,10,0.0,0.0,11.504,2012-11-11,2012,SEA,27.929,9.823,17.858,53.571,2012_10_NYJ_SEA,2012,10
00-0021429,Carson Palmer,49.379,917.108,45.156,115,9,0.0,0.0,8.206,2012-11-11,2012,OAK,47.092,7.94,38.936,73.456,2012_10_OAK_BAL,2012,10
00-0026158,Joe Flacco,39.919,1486.831,37.218,82,9,0.0,0.0,5.113,2012-11-11,2012,BAL,34.087,-6.786,40.658,101.929,2012_10_OAK_BAL,2012,10
00-0029701,Ryan Tannehill,25.75,933.034,26.655,9,9,0.0,0.0,-4.461,2012-11-11,2012,MIA,29.578,-12.893,35.192,-14.915,2012_10_TEN_MIA,2012,10
00-0027946,Jake Locker,37.456,1372.984,36.4,5,5,0.0,0.0,5.494,2012-11-11,2012,TEN,36.411,-2.262,31.395,48.316,2012_10_TEN_MIA,2012,10
00-0026143,Matt Ryan,55.571,1496.408,55.31,75,10,0.0,0.0,8.035,2012-11-18,2012,ATL,62.247,4.752,57.367,-16.121,2012_11_ARI_ATL,2012,11
00-0027754,John Skelton,14.766,755.147,10.487,16,5,0.0,0.0,-4.621,2012-11-18,2012,ARI,16.9,-0.775,17.548,-7.448,2012_11_ARI_ATL,2012,11
00-0022177,Byron Leftwich,27.522,888.949,26.824,51,1,8.133,0.813,-0.434,2012-11-18,2012,PIT,27.956,6.962,20.803,23.053,2012_11_BAL_PIT,2012,11
00-0026158,Joe Flacco,38.779,1368.483,36.695,83,10,0.0,0.0,3.973,2012-11-18,2012,BAL,39.919,8.153,31.575,27.044,2012_11_BAL_PIT,2012,11
00-0027974,Colin Kaepernick,30.153,1228.437,28.752,1,1,2.106,0.211,5.245,2012-11-19,2012,SF,24.908,10.893,10.901,87.407,2012_11_CHI_SF,2012,11
00-0023460,Jason Campbell,31.256,1439.31,31.804,71,1,0.0,0.0,-5.453,2012-11-19,2012,CHI,36.709,3.782,29.813,-26.504,2012_11_CHI_SF,2012,11
00-0027973,Andy Dalton,47.307,1063.468,43.464,27,10,0.0,0.0,12.543,2012-11-18,2012,CIN,44.058,0.06,38.197,81.661,2012_11_CIN_KC,2012,11
00-0023662,Matt Cassel,21.196,1158.493,21.166,64,8,0.0,0.0,-7.339,2012-11-18,2012,KC,22.654,-3.57,20.422,6.131,2012_11_CIN_KC,2012,11
00-0021678,Tony Romo,49.964,858.877,52.302,91,10,0.0,0.0,-0.765,2012-11-18,2012,DAL,51.11,-3.248,54.232,38.078,2012_11_CLE_DAL,2012,11
00-0029677,Brandon Weeden,26.892,1272.864,26.449,10,10,0.0,0.0,1.7,2012-11-18,2012,CLE,25.146,-0.737,25.757,44.99,2012_11_CLE_DAL,2012,11
00-0026498,Matthew Stafford,54.568,1716.65,55.482,40,10,0.0,0.0,-4.001,2012-11-18,2012,DET,61.71,-1.759,63.342,-23.232,2012_11_GB_DET,2012,11
00-0023459,Aaron Rodgers,67.133,1655.515,73.968,78,10,0.0,0.0,-4.072,2012-11-18,2012,GB,70.328,-10.296,80.497,33.131,2012_11_GB_DET,2012,11
00-0029668,Andrew Luck,41.522,1118.46,39.827,10,10,0.0,0.0,9.56,2012-11-18,2012,IND,43.286,-12.437,50.549,23.037,2012_11_IND_NE,2012,11
00-0019596,Tom Brady,74.039,1013.711,68.284,190,10,0.0,0.0,9.902,2012-11-18,2012,NE,70.995,-11.37,77.191,105.704,2012_11_IND_NE,2012,11
00-0022787,Matt Schaub,52.961,1647.058,53.057,78,10,0.0,0.0,4.739,2012-11-18,2012,HOU,44.211,-7.413,51.498,148.514,2012_11_JAX_HOU,2012,11
00-0027948,Blaine Gabbert,15.668,720.033,12.911,24,10,0.0,0.0,0.219,2012-11-18,2012,JAX,16.128,11.016,4.985,10.942,2012_11_JAX_HOU,2012,11
00-0010346,Peyton Manning,70.724,864.746,67.133,217,10,0.0,0.0,6.833,2012-11-18,2012,DEN,73.109,-4.291,77.271,45.738,2012_11_LAC_DEN,2012,11
00-0022942,Philip Rivers,41.957,1100.034,48.019,113,10,0.0,0.0,-8.439,2012-11-18,2012,LAC,44.215,3.598,40.489,18.526,2012_11_LAC_DEN,2012,11
00-0029701,Ryan Tannehill,21.257,1074.857,23.156,10,10,0.0,0.0,-8.953,2012-11-15,2012,MIA,25.75,-8.252,33.232,-26.883,2012_11_MIA_BUF,2012,11
