player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0029604,Kirk Cousins,64.285,1540.355,66.667,45,3,0.0,0.0,-0.005,2017-09-24,2017,WAS,58.96,-4.837,63.67,120.79,2017_03_OAK_WAS,2017,3
00-0022924,Ben Roethlisberger,51.344,1175.285,52.764,206,3,0.0,0.0,-1.505,2017-09-24,2017,PIT,53.497,-3.685,57.056,28.841,2017_03_PIT_CHI,2017,3
00-0030520,Mike Glennon,30.101,574.89,23.851,21,3,0.0,0.0,-0.712,2017-09-24,2017,CHI,32.283,-0.336,32.492,7.39,2017_03_PIT_CHI,2017,3
00-0029263,Russell Wilson,53.581,1426.905,53.664,95,3,0.0,0.0,1.513,2017-09-24,2017,SEA,47.866,-4.912,52.652,114.415,2017_03_SEA_TEN,2017,3
00-0032268,Marcus Mariota,54.41,1397.362,52.483,30,3,0.0,0.0,3.491,2017-09-24,2017,TEN,51.371,6.711,44.534,86.538,2017_03_SEA_TEN,2017,3
00-0031503,Jameis Winston,42.53,985.334,40.989,34,2,0.0,0.0,-0.073,2017-09-24,2017,TB,41.823,2.922,38.774,49.849,2017_03_TB_MIN,2017,3
00-0028986,Case Keenum,40.526,1900.992,30.502,26,2,5.127,0.513,5.899,2017-09-24,2017,MIN,32.369,-2.149,34.392,129.777,2017_03_TB_MIN,2017,3
00-0026143,Matt Ryan,55.302,1103.708,62.375,154,4,0.0,0.0,-5.902,2017-10-01,2017,ATL,57.957,3.967,53.863,27.694,2017_04_BUF_ATL,2017,4
00-0028118,Tyrod Taylor,47.401,892.308,46.577,34,4,0.0,0.0,-2.779,2017-10-01,2017,BUF,49.949,-3.008,52.83,20.719,2017_04_BUF_ATL,2017,4
00-0019596,Tom Brady,74.265,1374.216,68.244,271,4,0.0,0.0,5.494,2017-10-01,2017,NE,73.298,4.582,68.5,84.298,2017_04_CAR_NE,2017,4
00-0027939,Cam Newton,42.64,2024.932,43.301,103,4,0.0,0.0,-2.877,2017-10-01,2017,CAR,36.003,-4.347,40.134,113.969,2017_04_CAR_NE,2017,4
00-0030520,Mike Glennon,29.125,533.898,23.532,22,4,0.0,0.0,-1.688,2017-09-28,2017,CHI,30.101,-3.82,33.793,19.007,2017_04_CHI_GB,2017,4
00-0023459,Aaron Rodgers,64.645,685.319,69.17,155,4,0.0,0.0,-1.658,2017-09-28,2017,GB,64.12,-2.771,66.763,70.057,2017_04_CHI_GB,2017,4
00-0033899,DeShone Kizer,19.906,957.643,21.528,4,4,0.0,0.0,-7.762,2017-10-01,2017,CLE,22.968,1.274,21.479,-12.111,2017_04_CIN_CLE,2017,4
00-0027973,Andy Dalton,46.807,1912.551,48.613,101,4,0.0,0.0,-4.404,2017-10-01,2017,CIN,40.936,-9.033,49.755,109.081,2017_04_CIN_CLE,2017,4
00-0026498,Matthew Stafford,49.317,1186.96,51.493,116,4,0.0,0.0,-2.323,2017-10-01,2017,DET,54.563,2.624,51.812,-6.449,2017_04_DET_MIN,2017,4
00-0028986,Case Keenum,38.476,1777.104,29.63,27,3,5.127,0.513,3.849,2017-10-01,2017,MIN,40.526,-4.071,44.47,17.056,2017_04_DET_MIN,2017,4
00-0033119,Jacoby Brissett,33.375,929.26,32.74,5,3,0.0,0.0,-0.38,2017-10-01,2017,IND,34.432,5.406,28.437,22.495,2017_04_IND_SEA,2017,4
00-0029263,Russell Wilson,55.93,1358.233,54.84,96,4,0.0,0.0,3.862,2017-10-01,2017,SEA,53.581,-4.475,57.467,80.313,2017_04_IND_SEA,2017,4
00-0031407,Blake Bortles,46.205,1261.635,43.787,49,4,0.0,0.0,-0.035,2017-10-01,2017,JAX,49.478,-2.465,51.815,11.762,2017_04_JAX_NYJ,2017,4
00-0021206,Josh McCown,35.762,1089.059,33.613,64,4,0.0,0.0,-1.848,2017-10-01,2017,NYJ,38.453,4.874,33.451,7.802,2017_04_JAX_NYJ,2017,4
00-0033077,Dak Prescott,58.823,1112.151,56.593,20,4,0.0,0.0,3.176,2017-10-01,2017,DAL,58.806,-1.835,60.514,58.992,2017_04_LAR_DAL,2017,4
00-0033106,Jared Goff,36.019,1889.553,30.295,11,4,0.0,0.0,12.728,2017-10-01,2017,LAR,33.928,-4.862,38.663,57.665,2017_04_LAR_DAL,2017,4
00-0020531,Drew Brees,77.085,1353.804,75.175,245,4,0.0,0.0,3.452,2017-10-01,2017,NO,76.88,-7.6,80.384,79.196,2017_04_NO_MIA,2017,4
00-0024226,Jay Cutler,36.882,1145.533,40.291,144,3,0.0,0.0,-5.251,2017-10-01,2017,MIA,40.891,-10.948,47.743,-5.852,2017_04_NO_MIA,2017,4
00-0022803,Eli Manning,51.153,1286.821,45.262,215,4,0.0,0.0,6.005,2017-10-01,2017,NYG,46.153,-5.763,51.33,104.023,2017_04_NYG_TB,2017,4
00-0031503,Jameis Winston,47.082,1125.592,44.455,35,3,0.0,0.0,4.479,2017-10-01,2017,TB,42.53,2.05,39.894,95.537,2017_04_NYG_TB,2017,4
00-0032156,Trevor Siemian,33.728,951.77,29.427,18,4,0.0,0.0,-1.483,2017-10-01,2017,DEN,36.311,-7.131,43.086,6.525,2017_04_OAK_DEN,2017,4
00-0031280,Derek Carr,50.917,1768.807,52.28,51,4,0.0,0.0,-4.303,2017-10-01,2017,OAK,52.623,11.705,40.562,33.361,2017_04_OAK_DEN,2017,4
00-0022942,Philip Rivers,52.721,1364.173,52.694,189,4,0.0,0.0,1.017,2017-10-01,2017,LAC,50.579,1.024,49.342,75.037,2017_04_PHI_LAC,2017,4
00-0032950,Carson Wentz,43.024,451.68,40.082,20,4,0.0,0.0,2.888,2017-10-01,2017,PHI,42.615,-1.18,43.582,47.234,2017_04_PHI_LAC,2017,4
00-0026158,Joe Flacco,33.544,1482.805,43.793,156,4,0.0,0.0,-13.241,2017-10-01,2017,BAL,36.203,0.587,35.401,5.802,2017_04_PIT_BAL,2017,4
00-0022924,Ben Roethlisberger,49.786,1096.386,52.655,207,4,0.0,0.0,-3.064,2017-10-01,2017,PIT,51.344,2.157,48.973,33.671,2017_04_PIT_BAL,2017,4
00-0021429,Carson Palmer,38.799,927.798,45.105,180,4,0.0,0.0,-7.742,2017-10-01,2017,ARI,40.206,-4.877,44.957,24.149,2017_04_SF_ARI,2017,4
00-0026625,Brian Hoyer,33.617,1892.446,27.92,36,4,0.0,0.0,-8.249,2017-10-01,2017,SF,37.775,-0.903,38.551,-10.376,2017_04_SF_ARI,2017,4
00-0033537,Deshaun Watson,45.551,1306.911,43.23,3,3,0.0,0.0,10.453,2017-10-01,2017,HOU,38.96,-7.381,46.214,116.046,2017_04_TEN_HOU,2017,4
00-0032268,Marcus Mariota,53.814,1277.215,52.166,31,4,0.0,0.0,2.895,2017-10-01,2017,TEN,54.41,5.552,48.731,47.679,2017_04_TEN_HOU,2017,4
00-0023436,Alex Smith,56.678,1230.53,50.288,146,4,0.0,0.0,7.948,2017-10-02,2017,KC,52.521,-2.45,49.947,100.774,2017_04_WAS_KC,2017,4
00-0029604,Kirk Cousins,66.889,1478.561,68.387,46,4,0.0,0.0,2.599,2017-10-02,2017,WAS,64.285,8.925,50.336,94.649,2017_04_WAS_KC,2017,4
00-0021429,Carson Palmer,40.823,888.718,45.242,181,5,0.0,0.0,-5.719,2017-10-08,2017,ARI,38.799,0.117,37.203,61.896,2017_05_ARI_PHI,2017,5
00-0032950,Carson Wentz,47.738,656.133,43.845,21,5,0.0,0.0,7.602,2017-10-08,2017,PHI,43.024,0.884,40.662,97.962,2017_05_ARI_PHI,2017,5
00-0026158,Joe Flacco,34.678,1364.695,43.827,157,5,0.0,0.0,-12.107,2017-10-08,2017,BAL,33.544,-6.026,38.983,46.361,2017_05_BAL_OAK,2017,5
00-0030526,EJ Manuel,31.493,1215.079,29.13,18,1,-4.303,-0.43,-1.096,2017-10-08,2017,OAK,32.589,2.813,29.19,20.199,2017_05_BAL_OAK,2017,5
00-0028118,Tyrod Taylor,41.602,1183.913,42.345,35,5,0.0,0.0,-8.578,2017-10-08,2017,BUF,47.401,2.575,43.345,-20.244,2017_05_BUF_CIN,2017,5
00-0027973,Andy Dalton,46.662,1743.315,48.471,102,5,0.0,0.0,-4.55,2017-10-08,2017,CIN,46.807,5.09,40.237,45.171,2017_05_BUF_CIN,2017,5
00-0026498,Matthew Stafford,47.858,1103.829,50.898,117,5,0.0,0.0,-3.782,2017-10-08,2017,DET,49.317,4.174,45.016,32.801,2017_05_CAR_DET,2017,5
00-0027939,Cam Newton,47.063,2056.737,45.262,104,5,0.0,0.0,1.546,2017-10-08,2017,CAR,42.64,-3.2,45.713,93.727,2017_05_CAR_DET,2017,5
00-0033077,Dak Prescott,62.894,1191.545,59.822,21,5,0.0,0.0,7.247,2017-10-08,2017,DAL,58.823,-3.409,62.105,105.718,2017_05_GB_DAL,2017,5
00-0023459,Aaron Rodgers,64.394,625.261,69.069,156,5,0.0,0.0,-1.909,2017-10-08,2017,GB,64.645,-5.743,70.261,61.784,2017_05_GB_DAL,2017,5
00-0022924,Ben Roethlisberger,44.075,1355.478,52.271,208,5,0.0,0.0,-8.774,2017-10-08,2017,PIT,49.786,6.011,42.828,-16.543,2017_05_JAX_PIT,2017,5
00-0031407,Blake Bortles,41.746,1364.879,40.776,50,5,0.0,0.0,-4.494,2017-10-08,2017,JAX,46.205,1.715,43.544,-5.339,2017_05_JAX_PIT,2017,5
00-0023436,Alex Smith,62.734,1539.131,51.552,147,5,0.0,0.0,14.003,2017-10-08,2017,KC,56.678,5.802,50.75,128.428,2017_05_KC_HOU,2017,5
00-0033537,Deshaun Watson,50.101,1422.002,46.886,4,4,0.0,0.0,15.004,2017-10-08,2017,HOU,45.551,7.798,37.626,98.925,2017_05_KC_HOU,2017,5
00-0022942,Philip Rivers,52.599,1243.462,52.685,190,5,0.0,0.0,0.895,2017-10-08,2017,LAC,52.721,0.084,52.281,51.34,2017_05_LAC_NYG,2017,5
00-0022803,Eli Manning,47.669,1303.226,45.085,216,5,0.0,0.0,2.521,2017-10-08,2017,NYG,51.153,-1.351,52.148,11.005,2017_05_LAC_NYG,2017,5
00-0033869,Mitchell Trubisky,38.166,941.844,38.56,1,1,0.0,0.0,-1.715,2017-10-09,2017,CHI,39.881,4.888,33.514,20.467,2017_05_MIN_CHI,2017,5
00-0027854,Sam Bradford,50.156,1632.3,50.659,80,2,0.0,0.0,-2.39,2017-10-09,2017,MIN,57.673,-2.991,59.184,-32.012,2017_05_MIN_CHI,2017,5
00-0031503,Jameis Winston,47.705,1029.848,45.086,36,4,0.0,0.0,5.102,2017-10-05,2017,TB,47.082,-7.24,53.376,54.106,2017_05_NE_TB,2017,5
00-0019596,Tom Brady,72.209,1297.624,68.171,272,5,0.0,0.0,3.438,2017-10-05,2017,NE,74.265,-7.91,81.229,50.636,2017_05_NE_TB,2017,5
00-0021206,Josh McCown,34.941,999.772,33.194,65,5,0.0,0.0,-2.67,2017-10-08,2017,NYJ,35.762,-11.561,46.737,26.325,2017_05_NYJ_CLE,2017,5
00-0033899,DeShone Kizer,17.968,912.218,19.929,5,5,0.0,0.0,-9.7,2017-10-08,2017,CLE,19.906,-1.066,20.385,-2.179,2017_05_NYJ_CLE,2017,5
00-0033106,Jared Goff,33.682,1779.064,28.897,12,5,0.0,0.0,10.391,2017-10-08,2017,LAR,36.019,5.849,30.043,9.476,2017_05_SEA_LAR,2017,5
00-0029263,Russell Wilson,53.027,1327.829,53.448,97,5,0.0,0.0,0.959,2017-10-08,2017,SEA,55.93,-1.841,57.645,22.585,2017_05_SEA_LAR,2017,5
00-0026625,Brian Hoyer,37.294,1868.403,30.997,37,5,0.0,0.0,-4.572,2017-10-08,2017,SF,33.617,-5.467,38.957,75.76,2017_05_SF_IND,2017,5
00-0033119,Jacoby Brissett,33.488,847.058,32.87,6,4,0.0,0.0,-0.268,2017-10-08,2017,IND,33.375,-4.282,37.53,34.645,2017_05_SF_IND,2017,5
00-0023662,Matt Cassel,18.509,1347.405,16.836,82,1,2.895,0.289,-2.513,2017-10-08,2017,TEN,21.022,-7.686,27.762,-7.94,2017_05_TEN_MIA,2017,5
00-0024226,Jay Cutler,32.719,1236.843,39.4,145,4,0.0,0.0,-9.414,2017-10-08,2017,MIA,36.882,-10.241,46.177,-11.895,2017_05_TEN_MIA,2017,5
00-0026158,Joe Flacco,30.234,1458.368,43.044,158,6,0.0,0.0,-16.551,2017-10-15,2017,BAL,34.678,0.336,33.986,-16.808,2017_06_CHI_BAL,2017,6
00-0033869,Mitchell Trubisky,36.103,902.783,36.945,2,2,0.0,0.0,-3.778,2017-10-15,2017,CHI,38.166,3.272,34.538,14.728,2017_06_CHI_BAL,2017,6
00-0032784,Kevin Hogan,18.47,1078.538,19.377,1,1,0.0,0.0,-3.95,2017-10-15,2017,CLE,22.419,3.14,19.153,-23.034,2017_06_CLE_HOU,2017,6
00-0033537,Deshaun Watson,50.273,1296.308,47.237,5,5,0.0,0.0,15.175,2017-10-15,2017,HOU,50.101,-11.211,61.186,52.016,2017_06_CLE_HOU,2017,6
00-0026498,Matthew Stafford,42.4,1345.024,48.87,118,6,0.0,0.0,-9.24,2017-10-15,2017,DET,47.858,-9.213,56.945,-16.787,2017_06_DET_NO,2017,6
00-0020531,Drew Brees,73.382,1383.231,74.996,246,5,0.0,0.0,-0.251,2017-10-15,2017,NO,77.085,-5.095,82.053,34.132,2017_06_DET_NO,2017,6
00-0028986,Case Keenum,39.67,1634.377,31.112,28,4,5.127,0.513,5.044,2017-10-15,2017,MIN,38.476,-5.148,43.497,51.978,2017_06_GB_MIN,2017,6
00-0023459,Aaron Rodgers,59.509,827.849,68.261,157,6,0.0,0.0,-6.794,2017-10-15,2017,GB,64.394,5.608,58.659,7.935,2017_06_GB_MIN,2017,6
00-0033119,Jacoby Brissett,33.935,774.063,33.255,7,5,0.0,0.0,0.179,2017-10-16,2017,IND,33.488,-8.431,41.557,38.531,2017_06_IND_TEN,2017,6
00-0032268,Marcus Mariota,54.028,1164.526,52.434,32,5,0.0,0.0,3.109,2017-10-16,2017,TEN,53.814,-7.031,60.483,56.231,2017_06_IND_TEN,2017,6
00-0022942,Philip Rivers,53.258,1137.768,52.737,191,6,0.0,0.0,1.555,2017-10-15,2017,LAC,52.599,-6.501,58.154,60.045,2017_06_LAC_OAK,2017,6
00-0031280,Derek Carr,48.298,1684.527,50.35,52,5,0.0,0.0,-6.923,2017-10-15,2017,OAK,50.917,0.138,49.833,20.985,2017_06_LAC_OAK,2017,6
00-0031407,Blake Bortles,40.146,1270.631,39.705,51,6,0.0,0.0,-6.094,2017-10-15,2017,JAX,41.746,-0.604,40.872,23.574,2017_06_LAR_JAX,2017,6
00-0033106,Jared Goff,32.254,1642.452,28.131,13,6,0.0,0.0,8.963,2017-10-15,2017,LAR,33.682,8.472,23.731,17.551,2017_06_LAR_JAX,2017,6
00-0026143,Matt Ryan,53.627,1035.688,62.009,155,5,0.0,0.0,-7.577,2017-10-15,2017,ATL,55.302,-6.612,61.787,36.115,2017_06_MIA_ATL,2017,6
00-0024226,Jay Cutler,32.735,1127.261,39.287,146,5,0.0,0.0,-9.397,2017-10-15,2017,MIA,32.719,-1.923,34.515,32.904,2017_06_MIA_ATL,2017,6
00-0021206,Josh McCown,36.306,930.482,34.197,66,6,0.0,0.0,-1.305,2017-10-15,2017,NYJ,34.941,-7.5,38.347,50.394,2017_06_NE_NYJ,2017,6
00-0019596,Tom Brady,70.466,1214.203,68.105,273,6,0.0,0.0,1.695,2017-10-15,2017,NE,72.209,-0.247,68.361,52.447,2017_06_NE_NYJ,2017,6
00-0032156,Trevor Siemian,33.236,869.943,29.343,19,5,0.0,0.0,-1.975,2017-10-15,2017,DEN,33.728,0.135,33.464,28.164,2017_06_NYG_DEN,2017,6
00-0022803,Eli Manning,45.509,1235.924,44.97,217,6,0.0,0.0,0.362,2017-10-15,2017,NYG,47.669,12.419,35.12,23.248,2017_06_NYG_DEN,2017,6
00-0027939,Cam Newton,46.076,1884.625,44.896,105,6,0.0,0.0,0.558,2017-10-12,2017,CAR,47.063,-0.74,47.59,35.873,2017_06_PHI_CAR,2017,6
00-0032950,Carson Wentz,48.893,612.003,44.978,22,6,0.0,0.0,8.757,2017-10-12,2017,PHI,47.738,4.787,42.737,60.9,2017_06_PHI_CAR,2017,6
00-0023436,Alex Smith,61.081,1430.941,51.428,148,6,0.0,0.0,12.351,2017-10-15,2017,KC,62.734,3.628,54.078,44.055,2017_06_PIT_KC,2017,6
00-0022924,Ben Roethlisberger,45.022,1244.94,52.285,209,6,0.0,0.0,-7.828,2017-10-15,2017,PIT,44.075,5.818,33.23,54.945,2017_06_PIT_KC,2017,6
00-0029604,Kirk Cousins,69.832,1438.877,70.401,47,5,0.0,0.0,5.542,2017-10-15,2017,WAS,66.889,-4.329,71.091,100.498,2017_06_SF_WAS,2017,6
00-0026625,Brian Hoyer,32.833,1921.946,28.131,38,6,0.0,0.0,-9.033,2017-10-15,2017,SF,37.294,-4.24,41.407,-14.713,2017_06_SF_WAS,2017,6
00-0021429,Carson Palmer,42.849,852.603,45.393,182,6,0.0,0.0,-3.692,2017-10-15,2017,ARI,40.823,-7.034,47.729,63.793,2017_06_TB_ARI,2017,6
00-0031503,Jameis Winston,44.231,1068.273,42.7,37,5,0.0,0.0,1.628,2017-10-15,2017,TB,47.705,-1.155,48.733,7.672,2017_06_TB_ARI,2017,6
00-0033106,Jared Goff,34.636,1557.051,30.226,14,7,0.0,0.0,11.345,2017-10-22,2017,LAR,32.254,0.331,30.432,59.521,2017_07_ARI_LAR,2017,7
00-0021429,Carson Palmer,39.233,916.984,45.045,183,7,0.0,0.0,-7.308,2017-10-22,2017,ARI,42.849,0.07,41.289,1.261,2017_07_ARI_LAR,2017,7
00-0026143,Matt Ryan,55.371,975.379,62.165,156,6,0.0,0.0,-5.832,2017-10-22,2017,ATL,53.627,-8.073,61.566,73.361,2017_07_ATL_NE,2017,7
00-0019596,Tom Brady,70.072,1108.232,68.096,274,7,0.0,0.0,1.3,2017-10-22,2017,NE,70.466,-1.93,72.262,66.004,2017_07_ATL_NE,2017,7
00-0026158,Joe Flacco,30.153,1329.223,42.867,159,7,0.0,0.0,-16.632,2017-10-22,2017,BAL,30.234,7.703,22.404,29.329,2017_07_BAL_MIN,2017,7
00-0028986,Case Keenum,39.511,1489.833,31.559,29,5,5.127,0.513,4.884,2017-10-22,2017,MIN,39.67,4.142,35.402,37.869,2017_07_BAL_MIN,2017,7
00-0027939,Cam Newton,42.485,1853.757,43.377,106,7,0.0,0.0,-3.033,2017-10-22,2017,CAR,46.076,2.246,38.031,5.044,2017_07_CAR_CHI,2017,7
00-0033869,Mitchell Trubisky,32.517,958.057,34.129,3,3,0.0,0.0,-7.364,2017-10-22,2017,CHI,36.103,4.299,26.007,-4.803,2017_07_CAR_CHI,2017,7
00-0027973,Andy Dalton,42.044,1819.012,46.292,103,6,0.0,0.0,-9.167,2017-10-22,2017,CIN,46.662,4.32,42.128,-6.667,2017_07_CIN_PIT,2017,7
00-0022924,Ben Roethlisberger,46.905,1172.284,52.363,210,7,0.0,0.0,-5.944,2017-10-22,2017,PIT,45.022,5.085,39.724,66.598,2017_07_CIN_PIT,2017,7
00-0033936,C.J. Beathard,26.423,912.068,27.206,1,1,-9.033,-0.903,0.255,2017-10-22,2017,SF,26.168,-5.636,30.325,29.043,2017_07_DAL_SF,2017,7
00-0033077,Dak Prescott,66.81,1249.85,62.986,22,6,0.0,0.0,11.163,2017-10-22,2017,DAL,62.894,-5.576,66.991,107.904,2017_07_DAL_SF,2017,7
00-0032156,Trevor Siemian,31.227,835.098,28.083,20,6,0.0,0.0,-3.984,2017-10-22,2017,DEN,33.236,1.249,31.86,10.375,2017_07_DEN_LAC,2017,7
00-0022942,Philip Rivers,52.698,1040.173,52.696,192,7,0.0,0.0,0.995,2017-10-22,2017,LAC,53.258,13.325,39.807,46.952,2017_07_DEN_LAC,2017,7
00-0033119,Jacoby Brissett,29.438,921.151,29.854,8,6,0.0,0.0,-4.317,2017-10-22,2017,IND,33.935,9.071,24.737,-17.703,2017_07_JAX_IND,2017,7
00-0031407,Blake Bortles,43.11,1250.172,41.82,52,7,0.0,0.0,-3.13,2017-10-22,2017,JAX,40.146,-7.12,47.14,73.907,2017_07_JAX_IND,2017,7
00-0031280,Derek Carr,54.643,1995.892,54.676,53,6,0.0,0.0,-0.577,2017-10-19,2017,OAK,48.298,5.415,42.755,123.643,2017_07_KC_OAK,2017,7
00-0023436,Alex Smith,64.475,1425.678,52.203,149,7,0.0,0.0,15.744,2017-10-19,2017,KC,61.081,-6.777,67.73,99.851,2017_07_KC_OAK,2017,7
00-0020531,Drew Brees,72.491,1268.976,74.943,247,6,0.0,0.0,-1.142,2017-10-22,2017,NO,73.382,-5.649,77.535,63.248,2017_07_NO_GB,2017,7
00-0031589,Brett Hundley,29.318,923.016,30.193,1,1,-6.794,-0.679,-1.052,2017-10-22,2017,GB,30.37,-6.815,35.688,18.382,2017_07_NO_GB,2017,7
00-0021206,Josh McCown,37.985,877.577,35.42,67,7,0.0,0.0,0.375,2017-10-22,2017,NYJ,36.306,-5.9,35.183,55.423,2017_07_NYJ_MIA,2017,7
00-0024226,Jay Cutler,33.092,1028.727,39.245,147,6,0.0,0.0,-9.04,2017-10-22,2017,MIA,32.735,0.486,25.226,36.809,2017_07_NYJ_MIA,2017,7
00-0022803,Eli Manning,43.417,1171.871,44.85,218,7,0.0,0.0,-1.731,2017-10-22,2017,NYG,45.509,6.834,38.319,21.79,2017_07_SEA_NYG,2017,7
00-0029263,Russell Wilson,58.025,1485.214,55.877,98,6,0.0,0.0,5.958,2017-10-22,2017,SEA,53.027,0.342,52.329,111.297,2017_07_SEA_NYG,2017,7
00-0031503,Jameis Winston,50.222,1382.162,47.198,38,6,0.0,0.0,7.619,2017-10-22,2017,TB,44.231,5.151,38.134,115.197,2017_07_TB_BUF,2017,7
00-0028118,Tyrod Taylor,44.668,1177.798,44.558,36,6,0.0,0.0,-5.512,2017-10-22,2017,BUF,41.602,-7.886,48.541,76.56,2017_07_TB_BUF,2017,7
00-0032268,Marcus Mariota,51.347,1139.12,50.549,33,6,0.0,0.0,0.428,2017-10-22,2017,TEN,54.028,-11.282,62.198,23.03,2017_07_TEN_CLE,2017,7
00-0033899,DeShone Kizer,15.492,896.983,17.895,6,6,0.0,0.0,-12.176,2017-10-22,2017,CLE,17.968,-8.618,23.473,-10.506,2017_07_TEN_CLE,2017,7
00-0029604,Kirk Cousins,70.688,1318.975,70.976,48,6,0.0,0.0,6.398,2017-10-23,2017,WAS,69.832,-0.325,69.211,79.521,2017_07_WAS_PHI,2017,7
00-0032950,Carson Wentz,52.993,739.16,48.333,23,7,0.0,0.0,12.857,2017-10-23,2017,PHI,48.893,-2.311,50.257,96.235,2017_07_WAS_PHI,2017,7
00-0021206,Josh McCown,40.859,887.228,37.441,68,8,0.0,0.0,3.248,2017-10-29,2017,NYJ,37.985,-1.765,39.622,70.864,2017_08_ATL_NYJ,2017,8
00-0026143,Matt Ryan,56.858,912.017,62.299,157,7,0.0,0.0,-4.346,2017-10-29,2017,ATL,55.371,0.335,54.908,72.263,2017_08_ATL_NYJ,2017,8
00-0031503,Jameis Winston,45.699,1477.643,44.082,39,7,0.0,0.0,3.096,2017-10-29,2017,TB,50.222,5.816,40.309,-1.688,2017_08_CAR_TB,2017,8
00-0027939,Cam Newton,41.687,1696.164,43.001,107,8,0.0,0.0,-3.83,2017-10-29,2017,CAR,42.485,-9.183,47.572,33.413,2017_08_CAR_TB,2017,8
00-0033869,Mitchell Trubisky,30.242,928.535,32.27,4,4,0.0,0.0,-9.639,2017-10-29,2017,CHI,32.517,-6.37,38.76,6.357,2017_08_CHI_NO,2017,8
00-0020531,Drew Brees,71.88,1160.384,74.902,248,7,0.0,0.0,-1.753,2017-10-29,2017,NO,72.491,3.769,68.595,65.596,2017_08_CHI_NO,2017,8
00-0029604,Kirk Cousins,66.468,1398.199,67.954,49,7,0.0,0.0,2.178,2017-10-29,2017,WAS,70.688,-5.743,76.301,21.487,2017_08_DAL_WAS,2017,8
00-0033077,Dak Prescott,62.643,1329.187,60.098,23,7,0.0,0.0,6.996,2017-10-29,2017,DAL,66.81,-4.067,70.747,18.362,2017_08_DAL_WAS,2017,8
00-0032156,Trevor Siemian,27.74,889.812,25.656,21,7,0.0,0.0,-7.471,2017-10-30,2017,DEN,31.227,2.619,25.397,-8.67,2017_08_DEN_KC,2017,8
00-0023436,Alex Smith,64.027,1301.384,52.317,150,8,0.0,0.0,15.297,2017-10-30,2017,KC,64.475,13.559,47.705,59.47,2017_08_DEN_KC,2017,8
00-0029263,Russell Wilson,64.113,1774.76,58.908,99,7,0.0,0.0,12.045,2017-10-29,2017,SEA,58.025,4.826,53.045,130.08,2017_08_HOU_SEA,2017,8
00-0033537,Deshaun Watson,53.428,1289.878,49.865,6,6,0.0,0.0,18.331,2017-10-29,2017,HOU,50.273,7.714,42.405,86.868,2017_08_HOU_SEA,2017,8
00-0033119,Jacoby Brissett,30.174,845.202,30.39,9,7,0.0,0.0,-3.582,2017-10-29,2017,IND,29.438,4.284,23.927,37.811,2017_08_IND_CIN,2017,8
00-0027973,Andy Dalton,42.029,1657.851,46.116,104,7,0.0,0.0,-9.183,2017-10-29,2017,CIN,42.044,-8.373,49.191,41.854,2017_08_IND_CIN,2017,8
00-0019596,Tom Brady,70.214,1010.253,68.111,275,8,0.0,0.0,1.443,2017-10-29,2017,NE,70.072,2.097,67.386,71.685,2017_08_LAC_NE,2017,8
00-0022942,Philip Rivers,49.898,1033.069,52.479,193,8,0.0,0.0,-1.806,2017-10-29,2017,LAC,52.698,-8.806,60.916,20.283,2017_08_LAC_NE,2017,8
00-0025708,Matt Moore,37.061,1172.766,29.587,30,1,0.0,0.0,-5.029,2017-10-26,2017,MIA,42.091,4.209,36.928,-16.138,2017_08_MIA_BAL,2017,8
00-0026158,Joe Flacco,30.506,1212.741,42.757,160,8,0.0,0.0,-16.279,2017-10-26,2017,BAL,30.153,-6.609,35.808,34.145,2017_08_MIA_BAL,2017,8
00-0028986,Case Keenum,40.924,1378.442,33.14,30,6,5.127,0.513,6.298,2017-10-29,2017,MIN,39.511,-10.132,47.426,55.485,2017_08_MIN_CLE,2017,8
00-0033899,DeShone Kizer,17.165,847.525,19.015,7,7,0.0,0.0,-10.503,2017-10-29,2017,CLE,15.492,7.736,5.539,34.754,2017_08_MIN_CLE,2017,8
00-0031280,Derek Carr,54.73,1819.134,54.734,54,7,0.0,0.0,-0.491,2017-10-29,2017,OAK,54.643,2.518,51.62,55.623,2017_08_OAK_BUF,2017,8
00-0028118,Tyrod Taylor,46.121,1095.223,45.635,37,7,0.0,0.0,-4.059,2017-10-29,2017,BUF,44.668,-8.216,52.379,61.09,2017_08_OAK_BUF,2017,8
00-0026498,Matthew Stafford,45.766,1349.155,49.84,119,7,0.0,0.0,-5.874,2017-10-29,2017,DET,42.4,6.299,35.974,81.426,2017_08_PIT_DET,2017,8
00-0022924,Ben Roethlisberger,46.952,1068.442,52.336,211,8,0.0,0.0,-5.898,2017-10-29,2017,PIT,46.905,-3.502,50.28,47.425,2017_08_PIT_DET,2017,8
00-0033936,C.J. Beathard,23.075,950.475,24.575,2,2,-9.033,-0.903,-3.093,2017-10-29,2017,SF,26.423,-0.684,23.994,-11.971,2017_08_SF_PHI,2017,8
00-0032950,Carson Wentz,50.193,757.688,46.535,24,8,0.0,0.0,10.057,2017-10-29,2017,PHI,52.993,-7.246,57.126,20.767,2017_08_SF_PHI,2017,8
