player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022924,Ben Roethlisberger,51.352,1245.242,46.83,109,13,0.0,0.0,11.003,2011-01-15,2010,PIT,52.91,8.338,37.281,35.328,2010_19_BAL_PIT,2010,19
00-0026158,Joe Flacco,33.733,1210.445,32.987,55,18,0.0,0.0,7.189,2011-01-15,2010,BAL,38.27,6.468,24.511,-13.641,2010_19_BAL_PIT,2010,19
00-0023459,Aaron Rodgers,74.768,2354.351,72.631,50,17,0.0,0.0,15.322,2011-01-15,2010,GB,68.475,-6.233,74.581,141.994,2010_19_GB_ATL,2010,19
00-0026143,Matt Ryan,44.939,986.106,44.044,48,17,0.0,0.0,9.778,2011-01-15,2010,ATL,49.2,10.9,38.173,0.427,2010_19_GB_ATL,2010,19
00-0019596,Tom Brady,67.548,1236.758,64.674,161,17,0.0,0.0,9.096,2011-01-16,2010,NE,69.174,8.453,53.953,50.821,2010_19_NYJ_NE,2010,19
00-0026898,Mark Sanchez,30.64,1477.744,28.344,35,17,0.0,0.0,6.662,2011-01-16,2010,NYJ,26.131,-3.292,22.655,78.676,2010_19_NYJ_NE,2010,19
00-0007091,Matt Hasselbeck,31.198,1851.646,27.754,141,16,0.0,0.0,2.24,2011-01-16,2010,SEA,27.889,-2.513,25.238,66.051,2010_19_SEA_CHI,2010,19
00-0024226,Jay Cutler,35.789,1901.537,36.068,69,16,0.0,0.0,-0.291,2011-01-16,2010,CHI,30.656,-11.194,36.687,90.069,2010_19_SEA_CHI,2010,19
00-0023459,Aaron Rodgers,72.659,2191.783,71.274,51,18,0.0,0.0,13.213,2011-01-23,2010,GB,74.768,-3.928,64.971,50.897,2010_20_GB_CHI,2010,20
00-0024226,Jay Cutler,33.286,1797.525,34.441,70,17,0.0,0.0,-2.794,2011-01-23,2010,CHI,35.789,12.71,9.354,7.535,2010_20_GB_CHI,2010,20
00-0026898,Mark Sanchez,34.481,1517.358,31.327,36,18,0.0,0.0,10.502,2011-01-23,2010,NYJ,30.64,8.394,9.065,76.476,2010_20_NYJ_PIT,2010,20
00-0022924,Ben Roethlisberger,48.253,1234.051,45.728,110,14,0.0,0.0,7.904,2011-01-23,2010,PIT,51.352,9.134,29.036,16.316,2010_20_NYJ_PIT,2010,20
00-0022924,Ben Roethlisberger,50.262,1168.794,46.624,111,15,0.0,0.0,9.913,2011-02-06,2010,PIT,48.253,13.758,34.368,71.585,2010_21_PIT_GB,2010,21
00-0023459,Aaron Rodgers,73.051,1999.2,71.636,52,19,0.0,0.0,13.604,2011-02-06,2010,GB,72.659,6.693,65.839,77.12,2010_21_PIT_GB,2010,21
00-0026143,Matt Ryan,41.153,944.662,42.507,49,1,0.0,0.0,-2.087,2011-09-11,2011,ATL,43.24,-1.95,44.835,19.405,2011_01_ATL_CHI,2011,1
00-0024226,Jay Cutler,35.304,1638.406,34.558,71,1,0.0,0.0,0.118,2011-09-11,2011,CHI,35.186,-5.744,40.574,36.512,2011_01_ATL_CHI,2011,1
00-0023662,Matt Cassel,30.253,2962.795,28.526,48,1,0.0,0.0,-2.165,2011-09-11,2011,KC,32.417,0.416,31.875,7.742,2011_01_BUF_KC,2011,1
00-0023682,Ryan Fitzpatrick,39.325,1247.01,33.753,37,1,0.0,0.0,4.283,2011-09-11,2011,BUF,35.042,-0.718,35.633,84.608,2011_01_BUF_KC,2011,1
00-0027939,Cam Newton,35.732,1154.447,34.648,1,1,0.0,0.0,4.717,2011-09-11,2011,CAR,31.015,-0.525,31.413,85.802,2011_01_CAR_ARI,2011,1
00-0025423,Kevin Kolb,33.394,1958.038,30.204,8,1,0.0,0.0,3.698,2011-09-11,2011,ARI,29.696,1.697,27.872,72.424,2011_01_CAR_ARI,2011,1
00-0027688,Colt McCoy,22.767,831.761,17.196,9,1,0.0,0.0,-0.108,2011-09-11,2011,CLE,22.875,0.013,21.916,21.659,2011_01_CIN_CLE,2011,1
00-0027973,Andy Dalton,22.812,944.103,23.217,1,1,0.0,0.0,-1.762,2011-09-11,2011,CIN,24.575,-3.985,27.613,4.461,2011_01_CIN_CLE,2011,1
00-0026898,Mark Sanchez,35.928,1387.455,32.071,37,1,0.0,0.0,0.663,2011-09-11,2011,NYJ,35.265,-1.055,36.107,42.758,2011_01_DAL_NYJ,2011,1
00-0021678,Tony Romo,51.453,1062.875,54.77,66,1,0.0,0.0,0.802,2011-09-11,2011,DAL,50.65,6.688,43.749,59.802,2011_01_DAL_NYJ,2011,1
00-0026993,Josh Freeman,45.407,1048.24,42.819,26,1,0.0,0.0,0.228,2011-09-11,2011,TB,45.179,-5.664,50.63,47.749,2011_01_DET_TB,2011,1
00-0026498,Matthew Stafford,35.651,1904.675,30.016,14,1,0.0,0.0,5.715,2011-09-11,2011,DET,29.936,0.884,28.839,96.997,2011_01_DET_TB,2011,1
00-0003292,Kerry Collins,27.386,1516.725,26.425,133,1,0.0,0.0,-1.766,2011-09-11,2011,IND,29.152,-7.849,36.874,8.878,2011_01_IND_HOU,2011,1
00-0022787,Matt Schaub,47.139,830.342,51.318,59,1,0.0,0.0,-2.605,2011-09-11,2011,HOU,49.745,-5.161,54.779,19.766,2011_01_IND_HOU,2011,1
00-0022942,Philip Rivers,51.779,842.727,55.739,88,1,0.0,0.0,0.501,2011-09-11,2011,LAC,51.277,-0.211,51.132,56.945,2011_01_MIN_LAC,2011,1
00-0011022,Donovan McNabb,40.541,866.694,45.225,171,1,0.0,0.0,-3.754,2011-09-11,2011,MIN,44.295,3.004,40.936,1.159,2011_01_MIN_LAC,2011,1
00-0026197,Chad Henne,33.766,1684.999,28.824,28,1,0.0,0.0,6.633,2011-09-12,2011,MIA,27.132,-3.359,28.282,105.35,2011_01_NE_MIA,2011,1
00-0019596,Tom Brady,67.486,1688.143,65.577,162,1,0.0,0.0,6.981,2011-09-12,2011,NE,60.505,1.432,56.863,143.642,2011_01_NE_MIA,2011,1
00-0020531,Drew Brees,67.948,1044.463,70.246,143,1,0.0,0.0,4.244,2011-09-08,2011,NO,63.704,8.264,55.313,113.391,2011_01_NO_GB,2011,1
00-0023459,Aaron Rodgers,67.056,1912.181,73.218,53,1,0.0,0.0,2.918,2011-09-08,2011,GB,64.138,-2.006,66.017,97.522,2011_01_NO_GB,2011,1
00-0022121,Rex Grossman,24.86,1176.558,18.156,38,1,0.0,0.0,2.833,2011-09-11,2011,WAS,22.028,-0.146,22.047,54.48,2011_01_NYG_WAS,2011,1
00-0022803,Eli Manning,39.607,903.092,41.83,111,1,0.0,0.0,-2.355,2011-09-11,2011,NYG,41.961,-4.902,46.737,14.924,2011_01_NYG_WAS,2011,1
00-0023541,Kyle Orton,35.551,1918.291,36.161,62,1,0.0,0.0,-1.887,2011-09-12,2011,DEN,37.438,3.509,33.716,16.022,2011_01_OAK_DEN,2011,1
00-0023460,Jason Campbell,34.108,1194.279,32.782,65,1,0.0,0.0,-0.257,2011-09-12,2011,OAK,34.364,-3.255,37.406,31.458,2011_01_OAK_DEN,2011,1
00-0020245,Mike Vick,54.89,1883.95,57.443,82,1,0.0,0.0,0.796,2011-09-11,2011,PHI,54.094,-0.529,54.496,63.098,2011_01_PHI_LAR,2011,1
00-0027854,Sam Bradford,25.984,1440.862,24.301,17,1,0.0,0.0,-3.165,2011-09-11,2011,LAR,29.148,0.296,28.725,-7.177,2011_01_PHI_LAR,2011,1
00-0022924,Ben Roethlisberger,40.575,1272.211,44.833,112,1,0.0,0.0,-4.393,2011-09-11,2011,PIT,44.968,5.762,39.079,-5.611,2011_01_PIT_BAL,2011,1
00-0026158,Joe Flacco,38.225,1228.102,35.455,56,1,0.0,0.0,3.397,2011-09-11,2011,BAL,34.828,4.184,30.517,74.111,2011_01_PIT_BAL,2011,1
00-0024279,Tarvaris Jackson,23.82,904.418,20.118,22,1,0.0,0.0,-1.356,2011-09-11,2011,SEA,25.176,-3.586,22.964,9.812,2011_01_SEA_SF,2011,1
00-0023436,Alex Smith,32.168,963.175,24.981,51,1,0.0,0.0,2.191,2011-09-11,2011,SF,29.977,-8.588,32.767,54.91,2011_01_SEA_SF,2011,1
00-0007091,Matt Hasselbeck,31.068,1702.34,28.05,142,1,0.0,0.0,1.197,2011-09-11,2011,TEN,29.871,-9.041,38.785,43.386,2011_01_TEN_JAX,2011,1
00-0022864,Luke McCown,21.638,1312.537,16.405,8,1,0.0,0.0,0.45,2011-09-11,2011,JAX,21.189,-3.463,24.525,26.263,2011_01_TEN_JAX,2011,1
00-0022121,Rex Grossman,25.572,1077.533,19.112,39,2,0.0,0.0,3.544,2011-09-18,2011,WAS,24.86,-2.558,27.061,32.899,2011_02_ARI_WAS,2011,2
00-0025423,Kevin Kolb,32.923,1786.856,30.06,9,2,0.0,0.0,3.227,2011-09-18,2011,ARI,33.394,-3.899,36.937,28.058,2011_02_ARI_WAS,2011,2
00-0007091,Matt Hasselbeck,36.643,1906.88,29.27,143,2,0.0,0.0,6.773,2011-09-18,2011,TEN,31.068,7.639,21.219,97.249,2011_02_BAL_TEN,2011,2
00-0026158,Joe Flacco,33.412,1373.897,32.303,57,2,0.0,0.0,-1.415,2011-09-18,2011,BAL,38.225,-3.651,39.667,-17.842,2011_02_BAL_TEN,2011,2
00-0024226,Jay Cutler,31.094,1687.039,31.927,72,2,0.0,0.0,-4.093,2011-09-18,2011,CHI,35.304,-3.244,38.421,-13.617,2011_02_CHI_NO,2011,2
00-0020531,Drew Brees,70.22,1006.2,70.668,144,2,0.0,0.0,6.516,2011-09-18,2011,NO,67.948,-1.066,68.887,93.861,2011_02_CHI_NO,2011,2
00-0027973,Andy Dalton,27.69,1119.388,26.944,2,2,0.0,0.0,3.116,2011-09-18,2011,CIN,22.812,-3.147,25.746,79.366,2011_02_CIN_DEN,2011,2
00-0023541,Kyle Orton,36.304,1754.193,36.629,63,2,0.0,0.0,-1.134,2011-09-18,2011,DEN,35.551,0.058,35.28,44.071,2011_02_CIN_DEN,2011,2
00-0003292,Kerry Collins,25.107,1437.42,25.865,134,2,0.0,0.0,-4.044,2011-09-18,2011,IND,27.386,-3.239,30.498,1.288,2011_02_CLE_IND,2011,2
00-0027688,Colt McCoy,25.616,843.506,19.754,10,2,0.0,0.0,2.741,2011-09-18,2011,CLE,22.767,-4.049,26.69,55.278,2011_02_CLE_IND,2011,2
00-0021678,Tony Romo,54.139,1044.683,56.339,67,2,0.0,0.0,3.489,2011-09-18,2011,DAL,51.453,-3.016,54.342,82.111,2011_02_DAL_SF,2011,2
00-0023436,Alex Smith,30.293,914.765,24.109,52,2,0.0,0.0,0.316,2011-09-18,2011,SF,32.168,-1.333,33.374,10.793,2011_02_DAL_SF,2011,2
00-0027939,Cam Newton,38.783,1153.622,37.071,2,2,0.0,0.0,7.768,2011-09-18,2011,CAR,35.732,6.421,27.1,71.132,2011_02_GB_CAR,2011,2
00-0023459,Aaron Rodgers,68.642,1769.143,73.945,54,2,0.0,0.0,4.504,2011-09-18,2011,GB,67.056,0.112,64.733,85.123,2011_02_GB_CAR,2011,2
00-0026197,Chad Henne,31.219,1604.489,27.247,29,2,0.0,0.0,4.086,2011-09-18,2011,MIA,33.766,-7.097,35.065,4.601,2011_02_HOU_MIA,2011,2
00-0022787,Matt Schaub,48.413,773.78,51.933,60,2,0.0,0.0,-1.332,2011-09-18,2011,HOU,47.139,-1.652,42.994,61.645,2011_02_HOU_MIA,2011,2
00-0026898,Mark Sanchez,36.339,1266.267,32.624,38,2,0.0,0.0,1.074,2011-09-18,2011,NYJ,35.928,-9.542,42.357,40.571,2011_02_JAX_NYJ,2011,2
00-0022864,Luke McCown,14.546,1755.527,11.328,9,2,0.0,0.0,-6.643,2011-09-18,2011,JAX,21.638,6.349,12.176,-61.438,2011_02_JAX_NYJ,2011,2
00-0026498,Matthew Stafford,40.032,1943.288,33.733,15,2,0.0,0.0,10.096,2011-09-18,2011,DET,35.651,-2.557,38.082,86.27,2011_02_KC_DET,2011,2
00-0023662,Matt Cassel,25.105,2996.844,24.97,49,2,0.0,0.0,-7.312,2011-09-18,2011,KC,30.253,-5.759,35.885,-30.232,2011_02_KC_DET,2011,2
00-0019596,Tom Brady,73.308,1925.185,66.378,163,2,0.0,0.0,12.803,2011-09-18,2011,NE,67.486,4.604,59.768,136.518,2011_02_LAC_NE,2011,2
00-0022942,Philip Rivers,53.835,812.208,56.67,89,2,0.0,0.0,2.558,2011-09-18,2011,LAC,51.779,-6.261,54.926,75.153,2011_02_LAC_NE,2011,2
00-0027854,Sam Bradford,27.768,1346.443,25.769,18,2,0.0,0.0,-1.38,2011-09-19,2011,LAR,25.984,-1.35,27.118,46.266,2011_02_LAR_NYG,2011,2
00-0022803,Eli Manning,37.984,850.597,41.112,112,2,0.0,0.0,-3.977,2011-09-19,2011,NYG,39.607,-0.863,40.254,21.153,2011_02_LAR_NYG,2011,2
00-0023682,Ryan Fitzpatrick,43.668,1343.958,37.305,38,2,0.0,0.0,8.626,2011-09-18,2011,BUF,39.325,4.304,34.893,89.931,2011_02_OAK_BUF,2011,2
00-0023460,Jason Campbell,39.844,1456.14,36.642,66,2,0.0,0.0,5.48,2011-09-18,2011,OAK,34.108,1.331,32.649,101.459,2011_02_OAK_BUF,2011,2
00-0020245,Mike Vick,56.079,1731.629,58.002,83,2,0.0,0.0,1.986,2011-09-18,2011,PHI,54.89,-5.793,60.556,68.334,2011_02_PHI_ATL,2011,2
00-0026143,Matt Ryan,39.839,878.857,41.49,50,2,0.0,0.0,-3.401,2011-09-18,2011,ATL,41.153,1.644,39.382,26.271,2011_02_PHI_ATL,2011,2
00-0022924,Ben Roethlisberger,42.571,1200.848,45.461,113,2,0.0,0.0,-2.397,2011-09-18,2011,PIT,40.575,-9.513,46.974,63.201,2011_02_SEA_PIT,2011,2
00-0024279,Tarvaris Jackson,22.751,836.069,19.559,23,2,0.0,0.0,-2.425,2011-09-18,2011,SEA,23.82,2.727,17.979,11.741,2011_02_SEA_PIT,2011,2
00-0026993,Josh Freeman,45.726,956.412,43.23,27,2,0.0,0.0,0.546,2011-09-18,2011,TB,45.407,-0.421,45.701,49.006,2011_02_TB_MIN,2011,2
00-0011022,Donovan McNabb,39.745,796.474,45.091,172,2,0.0,0.0,-4.55,2011-09-18,2011,MIN,40.541,-1.604,42.018,31.523,2011_02_TB_MIN,2011,2
00-0025423,Kevin Kolb,31.737,1643.263,29.346,10,3,0.0,0.0,2.04,2011-09-25,2011,ARI,32.923,-10.353,35.998,19.426,2011_03_ARI_SEA,2011,3
00-0024279,Tarvaris Jackson,22.013,767.593,19.216,24,3,0.0,0.0,-3.163,2011-09-25,2011,SEA,22.751,-2.856,18.328,14.423,2011_03_ARI_SEA,2011,3
00-0026143,Matt Ryan,38.951,809.169,40.759,51,3,0.0,0.0,-4.289,2011-09-25,2011,ATL,39.839,-1.269,40.162,29.777,2011_03_ATL_TB,2011,3
00-0026993,Josh Freeman,45.165,874.954,42.976,28,3,0.0,0.0,-0.014,2011-09-25,2011,TB,45.726,-6.292,51.072,39.354,2011_03_ATL_TB,2011,3
00-0026158,Joe Flacco,38.881,1583.368,36.129,58,3,0.0,0.0,4.053,2011-09-25,2011,BAL,33.412,-0.179,33.464,97.348,2011_03_BAL_LAR,2011,3
00-0027854,Sam Bradford,24.843,1317.09,23.686,19,3,0.0,0.0,-4.305,2011-09-25,2011,LAR,27.768,5.184,22.457,-5.589,2011_03_BAL_LAR,2011,3
00-0023541,Kyle Orton,35.274,1609.764,35.923,64,3,0.0,0.0,-2.164,2011-09-25,2011,DEN,36.304,-1.571,35.666,24.638,2011_03_DEN_TEN,2011,3
00-0007091,Matt Hasselbeck,40.674,1912.279,30.226,144,3,0.0,0.0,10.803,2011-09-25,2011,TEN,36.643,-5.245,39.679,83.064,2011_03_DEN_TEN,2011,3
00-0026498,Matthew Stafford,42.933,1860.466,36.365,16,3,0.0,0.0,12.997,2011-09-25,2011,DET,40.032,-0.554,40.459,73.273,2011_03_DET_MIN,2011,3
00-0011022,Donovan McNabb,38.425,744.173,44.896,173,3,0.0,0.0,-5.87,2011-09-25,2011,MIN,39.745,-3.515,43.134,24.712,2011_03_DET_MIN,2011,3
00-0023459,Aaron Rodgers,69.939,1629.883,74.521,55,3,0.0,0.0,5.801,2011-09-25,2011,GB,68.642,-2.028,69.188,83.354,2011_03_GB_CHI,2011,3
00-0024226,Jay Cutler,31.611,1540.376,32.207,73,3,0.0,0.0,-3.575,2011-09-25,2011,CHI,31.094,5.107,24.505,36.989,2011_03_GB_CHI,2011,3
00-0020531,Drew Brees,70.264,917.071,70.669,145,3,0.0,0.0,6.56,2011-09-25,2011,NO,70.22,-6.015,76.108,70.712,2011_03_HOU_NO,2011,3
00-0022787,Matt Schaub,50.545,752.889,53.166,61,3,0.0,0.0,0.8,2011-09-25,2011,HOU,48.413,-1.429,49.715,72.698,2011_03_HOU_NO,2011,3
00-0027939,Cam Newton,38.332,1053.573,36.84,3,3,0.0,0.0,7.317,2011-09-25,2011,CAR,38.783,-9.715,48.371,33.612,2011_03_JAX_CAR,2011,3
00-0027948,Blaine Gabbert,27.863,968.715,28.399,1,1,0.0,0.0,-2.331,2011-09-25,2011,JAX,30.194,-0.559,30.626,3.568,2011_03_JAX_CAR,2011,3
00-0022942,Philip Rivers,49.707,926.69,54.305,90,3,0.0,0.0,-1.57,2011-09-25,2011,LAC,53.835,-4.435,57.684,5.852,2011_03_KC_LAC,2011,3
00-0023662,Matt Cassel,27.103,2773.44,26.396,50,3,0.0,0.0,-5.314,2011-09-25,2011,KC,25.105,2.043,22.476,47.93,2011_03_KC_LAC,2011,3
00-0027688,Colt McCoy,25.963,770.013,20.416,11,3,0.0,0.0,3.088,2011-09-25,2011,CLE,25.616,-2.19,27.679,29.536,2011_03_MIA_CLE,2011,3
00-0026197,Chad Henne,30.56,1466.83,27.018,30,3,0.0,0.0,3.428,2011-09-25,2011,MIA,31.219,-2.271,33.362,23.756,2011_03_MIA_CLE,2011,3
00-0019596,Tom Brady,73.858,1757.728,66.531,164,3,0.0,0.0,13.353,2011-09-25,2011,NE,73.308,-1.168,73.889,79.518,2011_03_NE_BUF,2011,3
00-0023682,Ryan Fitzpatrick,45.6,1263.59,39.133,39,3,0.0,0.0,10.558,2011-09-25,2011,BUF,43.668,-7.129,50.21,65.558,2011_03_NE_BUF,2011,3
00-0020245,Mike Vick,53.853,1630.598,56.624,84,3,0.0,0.0,-0.241,2011-09-25,2011,PHI,56.079,-2.103,58.056,30.624,2011_03_NYG_PHI,2011,3
00-0022803,Eli Manning,41.436,903.664,42.344,113,3,0.0,0.0,-0.525,2011-09-25,2011,NYG,37.984,2.196,35.662,77.822,2011_03_NYG_PHI,2011,3
00-0026898,Mark Sanchez,39.358,1251.732,35.077,39,3,0.0,0.0,4.093,2011-09-25,2011,NYJ,36.339,2.426,33.557,71.082,2011_03_NYJ_OAK,2011,3
00-0023460,Jason Campbell,40.109,1327.875,37.002,67,3,0.0,0.0,5.744,2011-09-25,2011,OAK,39.844,9.431,30.057,42.887,2011_03_NYJ_OAK,2011,3
00-0022924,Ben Roethlisberger,43.713,1107.894,45.798,114,3,0.0,0.0,-1.255,2011-09-25,2011,PIT,42.571,-5.255,47.699,55.472,2011_03_PIT_IND,2011,3
00-0003292,Kerry Collins,23.44,1338.939,25.432,135,3,0.0,0.0,-5.712,2011-09-25,2011,IND,25.107,3.175,21.805,6.202,2011_03_PIT_IND,2011,3
00-0027973,Andy Dalton,24.053,1163.801,24.198,3,3,0.0,0.0,-0.521,2011-09-25,2011,CIN,27.69,-4.154,31.717,-14.427,2011_03_SF_CIN,2011,3
00-0023436,Alex Smith,28.342,873.636,23.124,53,3,0.0,0.0,-1.635,2011-09-25,2011,SF,30.293,-0.258,30.424,8.068,2011_03_SF_CIN,2011,3
00-0022121,Rex Grossman,25.546,982.07,19.512,40,3,0.0,0.0,3.519,2011-09-26,2011,WAS,25.572,-0.54,25.985,25.286,2011_03_WAS_DAL,2011,3
00-0021678,Tony Romo,51.578,1022.1,54.542,68,3,0.0,0.0,0.927,2011-09-26,2011,DAL,54.139,-3.701,57.713,24.726,2011_03_WAS_DAL,2011,3
00-0026143,Matt Ryan,42.735,888.552,43.311,52,4,0.0,0.0,-0.505,2011-10-02,2011,ATL,38.951,-9.852,48.671,82.18,2011_04_ATL_SEA,2011,4
00-0024279,Tarvaris Jackson,27.016,970.582,23.166,25,4,0.0,0.0,1.84,2011-10-02,2011,SEA,22.013,-6.055,27.937,79.876,2011_04_ATL_SEA,2011,4
00-0027973,Andy Dalton,25.158,1073.412,25.037,4,4,0.0,0.0,0.583,2011-10-02,2011,CIN,24.053,-1.398,21.351,36.602,2011_04_BUF_CIN,2011,4
00-0023682,Ryan Fitzpatrick,44.888,1156.847,39.032,40,4,0.0,0.0,9.847,2011-10-02,2011,BUF,45.6,0.566,40.933,37.567,2011_04_BUF_CIN,2011,4
00-0027939,Cam Newton,44.664,1408.723,41.81,4,4,0.0,0.0,13.649,2011-10-02,2011,CAR,38.332,-2.573,40.316,112.716,2011_04_CAR_CHI,2011,4
00-0024226,Jay Cutler,28.448,1510.426,30.194,74,4,0.0,0.0,-6.739,2011-10-02,2011,CHI,31.611,0.429,30.593,-4.681,2011_04_CAR_CHI,2011,4
00-0023459,Aaron Rodgers,77.429,2120.278,79.432,56,4,0.0,0.0,13.291,2011-10-02,2011,GB,69.939,-6.968,75.427,158.412,2011_04_DEN_GB,2011,4
00-0023541,Kyle Orton,37.217,1507.338,37.174,65,4,0.0,0.0,-0.221,2011-10-02,2011,DEN,35.274,4.888,28.906,57.568,2011_04_DEN_GB,2011,4
00-0021678,Tony Romo,53.147,957.115,55.389,69,4,0.0,0.0,2.496,2011-10-02,2011,DAL,51.578,-2.957,54.408,69.369,2011_04_DET_DAL,2011,4
00-0026498,Matthew Stafford,42.452,1698.015,36.442,17,4,0.0,0.0,12.516,2011-10-02,2011,DET,42.933,-0.53,43.336,37.497,2011_04_DET_DAL,2011,4
00-0026993,Josh Freeman,48.157,891.578,45.357,29,4,0.0,0.0,2.978,2011-10-03,2011,TB,45.165,-5.734,50.773,79.293,2011_04_IND_TB,2011,4
00-0027134,Curtis Painter,20.782,916.649,21.15,1,1,-5.712,-0.571,0.713,2011-10-03,2011,IND,20.069,-0.896,20.838,28.131,2011_04_IND_TB,2011,4
00-0022942,Philip Rivers,51.502,878.223,55.046,91,4,0.0,0.0,0.225,2011-10-02,2011,LAC,49.707,-2.336,51.097,70.11,2011_04_MIA_LAC,2011,4
00-0026197,Chad Henne,27.476,1437.733,24.954,31,4,0.0,0.0,0.344,2011-10-02,2011,MIA,30.56,1.196,28.418,-4.758,2011_04_MIA_LAC,2011,4
00-0011022,Donovan McNabb,37.691,683.836,44.756,174,4,0.0,0.0,-6.605,2011-10-02,2011,MIN,38.425,-2.655,40.723,30.102,2011_04_MIN_KC,2011,4
00-0023662,Matt Cassel,28.965,2563.915,27.757,51,4,0.0,0.0,-3.453,2011-10-02,2011,KC,27.103,-1.788,28.534,48.269,2011_04_MIN_KC,2011,4
00-0023460,Jason Campbell,42.206,1255.845,38.548,68,4,0.0,0.0,7.841,2011-10-02,2011,OAK,40.109,-7.941,47.836,63.873,2011_04_NE_OAK,2011,4
00-0019596,Tom Brady,71.992,1638.335,66.375,165,4,0.0,0.0,11.488,2011-10-02,2011,NE,73.858,1.137,72.507,52.651,2011_04_NE_OAK,2011,4
00-0020531,Drew Brees,67.693,907.508,70.161,146,4,0.0,0.0,3.989,2011-10-02,2011,NO,70.264,-9.523,79.66,40.504,2011_04_NO_JAX,2011,4
00-0027948,Blaine Gabbert,24.004,1044.38,25.392,2,2,0.0,0.0,-6.19,2011-10-02,2011,JAX,27.863,-2.33,30.067,-16.803,2011_04_NO_JAX,2011,4
00-0022803,Eli Manning,45.069,964.552,43.697,114,4,0.0,0.0,3.108,2011-10-02,2011,NYG,41.436,-2.547,43.857,83.18,2011_04_NYG_ARI,2011,4
00-0025423,Kevin Kolb,28.786,1590.446,27.252,11,4,0.0,0.0,-0.91,2011-10-02,2011,ARI,31.737,-1.158,32.768,-2.132,2011_04_NYG_ARI,2011,4
00-0026898,Mark Sanchez,32.794,1618.768,30.558,40,4,0.0,0.0,-2.47,2011-10-02,2011,NYJ,39.358,6.421,32.701,-37.443,2011_04_NYJ_BAL,2011,4
00-0026158,Joe Flacco,33.421,1765.621,32.56,59,4,0.0,0.0,-1.407,2011-10-02,2011,BAL,38.881,9.318,29.328,-24.247,2011_04_NYJ_BAL,2011,4
00-0022924,Ben Roethlisberger,38.207,1351.465,43.669,115,4,0.0,0.0,-6.761,2011-10-02,2011,PIT,43.713,-6.033,49.619,-21.206,2011_04_PIT_HOU,2011,4
00-0022787,Matt Schaub,50.222,687.254,52.792,62,4,0.0,0.0,0.478,2011-10-02,2011,HOU,50.545,3.877,46.542,46.903,2011_04_PIT_HOU,2011,4
00-0020245,Mike Vick,59.983,1913.022,59.974,85,4,0.0,0.0,5.889,2011-10-02,2011,PHI,53.853,-2.591,49.154,126.399,2011_04_SF_PHI,2011,4
00-0023436,Alex Smith,31.771,924.932,25.844,54,4,0.0,0.0,1.794,2011-10-02,2011,SF,28.342,0.718,20.334,68.208,2011_04_SF_PHI,2011,4
00-0027688,Colt McCoy,29.625,848.348,23.589,12,4,0.0,0.0,6.75,2011-10-02,2011,CLE,25.963,-1.139,19.657,68.507,2011_04_TEN_CLE,2011,4
00-0007091,Matt Hasselbeck,42.721,1787.429,30.82,145,4,0.0,0.0,12.85,2011-10-02,2011,TEN,40.674,-1.994,35.223,64.151,2011_04_TEN_CLE,2011,4
00-0027854,Sam Bradford,19.728,1490.395,19.889,20,4,0.0,0.0,-9.42,2011-10-02,2011,LAR,24.843,-2.61,27.326,-34.983,2011_04_WAS_LAR,2011,4
00-0022121,Rex Grossman,23.028,962.464,18.066,41,4,0.0,0.0,1.0,2011-10-02,2011,WAS,25.546,-2.551,27.97,-3.324,2011_04_WAS_LAR,2011,4
00-0025423,Kevin Kolb,23.991,1702.947,23.693,12,5,0.0,0.0,-5.705,2011-10-09,2011,ARI,28.786,-2.573,31.232,-27.146,2011_05_ARI_MIN,2011,5
00-0011022,Donovan McNabb,36.709,633.311,44.588,175,5,0.0,0.0,-7.586,2011-10-09,2011,MIN,37.691,-4.096,41.66,26.531,2011_05_ARI_MIN,2011,5
00-0024226,Jay Cutler,30.625,1426.15,31.451,75,5,0.0,0.0,-4.561,2011-10-10,2011,CHI,28.448,-3.617,31.938,53.209,2011_05_CHI_DET,2011,5
00-0026498,Matthew Stafford,43.271,1554.468,37.467,18,5,0.0,0.0,13.335,2011-10-10,2011,DET,42.452,-5.333,47.658,51.694,2011_05_CHI_DET,2011,5
00-0027973,Andy Dalton,25.656,980.86,25.428,5,5,0.0,0.0,1.081,2011-10-09,2011,CIN,25.158,-8.419,27.779,30.779,2011_05_CIN_JAX,2011,5
00-0027948,Blaine Gabbert,24.807,958.626,25.915,3,3,0.0,0.0,-5.387,2011-10-09,2011,JAX,24.004,0.864,17.342,33.162,2011_05_CIN_JAX,2011,5
00-0023459,Aaron Rodgers,76.815,1936.387,78.886,57,5,0.0,0.0,12.677,2011-10-09,2011,GB,77.429,-8.202,85.504,70.425,2011_05_GB_ATL,2011,5
00-0026143,Matt Ryan,39.952,891.293,41.322,53,5,0.0,0.0,-3.288,2011-10-09,2011,ATL,42.735,4.061,38.547,10.988,2011_05_GB_ATL,2011,5
00-0023662,Matt Cassel,34.181,2631.679,31.506,52,5,0.0,0.0,1.764,2011-10-09,2011,KC,28.965,-7.0,35.838,89.327,2011_05_KC_IND,2011,5
