player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022942,Philip Rivers,57.283,756.309,58.576,85,14,0.0,0.0,3.183,2010-12-16,2010,LAC,53.915,-3.655,57.207,92.509,2010_15_SF_LAC,2010,15
00-0022121,Rex Grossman,17.472,1232.92,12.963,35,1,-12.218,-1.222,1.607,2010-12-19,2010,WAS,15.865,-3.645,19.383,34.082,2010_15_WAS_DAL,2010,15
00-0009311,Jon Kitna,42.855,1129.18,31.458,120,8,6.077,0.608,17.137,2010-12-19,2010,DAL,39.812,-6.511,46.196,74.515,2010_15_WAS_DAL,2010,15
00-0027688,Colt McCoy,20.632,881.693,19.36,7,7,-0.774,-0.077,7.28,2010-12-26,2010,CLE,21.715,6.042,5.023,9.492,2010_16_BAL_CLE,2010,16
00-0026158,Joe Flacco,39.165,850.982,36.39,52,15,0.0,0.0,12.548,2010-12-26,2010,BAL,39.466,-4.377,33.193,36.073,2010_16_BAL_CLE,2010,16
00-0022924,Ben Roethlisberger,48.426,1223.127,45.249,107,11,0.0,0.0,8.02,2010-12-23,2010,PIT,45.291,4.807,35.23,81.762,2010_16_CAR_PIT,2010,16
00-0027659,Jimmy Clausen,1.245,1178.845,4.18,9,9,0.0,0.0,-16.592,2010-12-23,2010,CAR,4.862,3.608,-4.001,-36.438,2010_16_CAR_PIT,2010,16
00-0027754,John Skelton,17.653,803.172,17.814,3,3,0.0,0.0,-0.973,2010-12-25,2010,ARI,16.387,-4.321,20.58,30.706,2010_16_DAL_ARI,2010,16
00-0009311,Jon Kitna,37.115,1398.109,29.877,121,9,6.077,0.608,11.397,2010-12-25,2010,DAL,42.855,-2.339,45.067,-24.612,2010_16_DAL_ARI,2010,16
00-0026197,Chad Henne,29.088,973.425,28.118,26,13,0.0,0.0,-1.27,2010-12-26,2010,MIA,28.596,-9.323,30.548,34.148,2010_16_DET_MIA,2010,16
00-0020679,Shaun Hill,39.287,759.56,33.693,25,9,0.0,0.0,14.938,2010-12-26,2010,DET,37.238,3.03,26.837,60.901,2010_16_DET_MIA,2010,16
00-0022787,Matt Schaub,52.26,898.033,52.568,57,15,0.0,0.0,-0.06,2010-12-26,2010,HOU,51.101,-6.796,57.514,64.187,2010_16_HOU_DEN,2010,16
00-0023460,Jason Campbell,32.242,1432.024,32.438,63,11,0.0,0.0,-6.169,2010-12-26,2010,OAK,30.981,-5.999,36.849,45.233,2010_16_IND_OAK,2010,16
00-0010346,Peyton Manning,62.975,837.224,66.729,205,15,0.0,0.0,-0.289,2010-12-26,2010,IND,64.343,2.313,61.898,48.845,2010_16_IND_OAK,2010,16
00-0022942,Philip Rivers,57.431,689.529,58.595,86,15,0.0,0.0,3.331,2010-12-26,2010,LAC,57.283,-1.914,50.715,58.968,2010_16_LAC_CIN,2010,16
00-0021429,Carson Palmer,39.763,1805.004,38.375,96,15,0.0,0.0,4.503,2010-12-26,2010,CIN,32.043,9.137,14.424,126.819,2010_16_LAC_CIN,2010,16
00-0020245,Mike Vick,63.713,2253.241,56.267,80,11,0.0,0.0,27.057,2010-12-28,2010,PHI,65.313,-0.089,62.745,47.168,2010_16_MIN_PHI,2010,16
00-0027796,Joe Webb,20.033,1079.697,21.543,1,1,-25.88,-2.588,3.922,2010-12-28,2010,MIN,16.111,2.443,11.011,61.7,2010_16_MIN_PHI,2010,16
00-0023682,Ryan Fitzpatrick,34.343,1149.798,30.298,36,13,0.0,0.0,10.283,2010-12-26,2010,BUF,39.343,-8.066,34.279,-18.536,2010_16_NE_BUF,2010,16
00-0019596,Tom Brady,69.445,1455.122,64.802,159,15,0.0,0.0,10.972,2010-12-26,2010,NE,69.599,0.276,56.194,67.905,2010_16_NE_BUF,2010,16
00-0020531,Drew Brees,63.292,692.306,70.018,140,15,0.0,0.0,-1.86,2010-12-27,2010,NO,64.844,-6.859,71.576,47.068,2010_16_NO_ATL,2010,16
00-0026143,Matt Ryan,46.421,862.19,44.842,46,15,0.0,0.0,11.193,2010-12-27,2010,ATL,47.477,-0.425,47.775,35.502,2010_16_NO_ATL,2010,16
00-0023459,Aaron Rodgers,69.985,2503.669,69.137,47,14,0.0,0.0,10.467,2010-12-26,2010,GB,63.297,4.447,54.432,143.365,2010_16_NYG_GB,2010,16
00-0022803,Eli Manning,44.363,1014.751,42.911,109,15,0.0,0.0,5.103,2010-12-26,2010,NYG,45.996,8.341,33.238,27.558,2010_16_NYG_GB,2010,16
00-0026898,Mark Sanchez,27.9,1474.608,26.126,33,15,0.0,0.0,3.835,2010-12-26,2010,NYJ,24.985,-1.905,24.98,58.405,2010_16_NYJ_CHI,2010,16
00-0024226,Jay Cutler,35.969,1622.072,36.342,67,14,0.0,0.0,-0.174,2010-12-26,2010,CHI,33.487,7.064,24.513,62.174,2010_16_NYJ_CHI,2010,16
00-0026993,Josh Freeman,45.458,1196.172,40.384,24,15,0.0,0.0,23.965,2010-12-26,2010,TB,38.966,-8.915,41.473,115.292,2010_16_SEA_TB,2010,16
00-0007091,Matt Hasselbeck,23.014,1798.468,25.964,139,14,0.0,0.0,-5.976,2010-12-26,2010,SEA,22.478,-0.336,16.406,28.572,2010_16_SEA_TB,2010,16
00-0027854,Sam Bradford,30.63,1312.476,30.29,15,15,0.0,0.0,1.35,2010-12-26,2010,LAR,26.047,-5.086,31.007,78.94,2010_16_SF_LAR,2010,16
00-0025561,Troy Smith,17.354,808.586,16.361,8,6,0.0,0.0,0.483,2010-12-26,2010,SF,18.273,0.54,17.606,7.867,2010_16_SF_LAR,2010,16
00-0003292,Kerry Collins,24.593,1462.774,25.444,131,6,0.0,0.0,-3.529,2010-12-26,2010,TEN,27.477,-0.37,17.78,-5.302,2010_16_TEN_KC,2010,16
00-0023662,Matt Cassel,47.111,1965.193,41.426,45,14,0.0,0.0,21.724,2010-12-26,2010,KC,40.51,-2.104,32.546,119.363,2010_16_TEN_KC,2010,16
00-0022121,Rex Grossman,16.407,1135.649,12.472,36,2,-12.218,-1.222,0.542,2010-12-26,2010,WAS,17.472,-14.062,24.166,5.306,2010_16_WAS_JAX,2010,16
00-0021231,David Garrard,41.468,1474.983,40.047,77,14,0.0,0.0,4.804,2010-12-26,2010,JAX,41.516,-7.799,41.947,40.969,2010_16_WAS_JAX,2010,16
00-0023436,Alex Smith,28.661,1001.634,22.994,50,10,0.0,0.0,4.968,2011-01-02,2010,SF,26.408,0.165,26.083,52.125,2010_17_ARI_SF,2010,17
00-0027754,John Skelton,14.128,867.732,15.094,4,4,0.0,0.0,-4.498,2011-01-02,2010,ARI,17.653,-7.049,24.541,-23.288,2010_17_ARI_SF,2010,17
00-0026196,Brian Brohm,10.091,1362.772,11.634,2,1,4.203,0.42,-5.884,2011-01-02,2010,BUF,15.975,6.0,9.807,-52.532,2010_17_BUF_NYJ,2010,17
00-0002110,Mark Brunell,25.153,1144.345,25.131,103,1,0.0,0.0,-0.616,2011-01-02,2010,NYJ,25.769,0.339,25.261,18.807,2010_17_BUF_NYJ,2010,17
00-0027659,Jimmy Clausen,1.244,1074.399,3.98,10,10,0.0,0.0,-16.593,2011-01-02,2010,CAR,1.245,-6.2,7.318,1.227,2010_17_CAR_ATL,2010,17
00-0026143,Matt Ryan,49.2,868.433,46.934,47,16,0.0,0.0,13.972,2011-01-02,2010,ATL,46.421,3.454,42.84,78.381,2010_17_CAR_ATL,2010,17
00-0024226,Jay Cutler,30.682,1772.346,32.874,68,15,0.0,0.0,-5.461,2011-01-02,2010,CHI,35.969,9.025,12.208,-24.339,2010_17_CHI_GB,2010,17
00-0023459,Aaron Rodgers,68.409,2307.412,68.066,48,15,0.0,0.0,8.891,2011-01-02,2010,GB,69.985,-3.145,58.394,52.191,2010_17_CHI_GB,2010,17
00-0021429,Carson Palmer,42.382,1718.932,39.734,97,16,0.0,0.0,7.122,2011-01-02,2010,CIN,39.763,6.496,32.89,69.974,2010_17_CIN_BAL,2010,17
00-0026158,Joe Flacco,34.478,1016.707,33.273,53,16,0.0,0.0,7.861,2011-01-02,2010,BAL,39.165,-1.977,40.764,-15.399,2010_17_CIN_BAL,2010,17
00-0025423,Kevin Kolb,27.601,1985.142,27.269,7,5,0.0,0.0,-4.975,2011-01-02,2010,PHI,34.995,-4.852,38.141,-53.345,2010_17_DAL_PHI,2010,17
00-0027071,Stephen McGee,22.386,913.999,20.643,1,1,17.474,1.747,0.501,2011-01-02,2010,DAL,21.885,0.751,19.427,27.558,2010_17_DAL_PHI,2010,17
00-0025479,Trent Edwards,17.418,1383.041,16.306,33,3,0.0,0.0,-8.394,2011-01-02,2010,JAX,19.732,-12.241,31.846,-7.114,2010_17_JAX_HOU,2010,17
00-0022787,Matt Schaub,53.39,831.607,53.326,58,16,0.0,0.0,1.07,2011-01-02,2010,HOU,52.26,-13.611,65.744,65.016,2010_17_JAX_HOU,2010,17
00-0022942,Philip Rivers,52.321,921.622,55.686,87,16,0.0,0.0,-1.778,2011-01-02,2010,LAC,57.431,-7.282,64.436,-2.705,2010_17_LAC_DEN,2010,17
00-0024296,Charlie Whitehurst,21.015,1004.439,20.23,2,2,0.0,0.0,3.367,2011-01-02,2010,SEA,17.051,0.926,15.211,62.941,2010_17_LAR_SEA,2010,17
00-0027854,Sam Bradford,25.766,1463.977,26.612,16,16,0.0,0.0,-3.513,2011-01-02,2010,LAR,30.63,-11.747,41.462,-26.832,2010_17_LAR_SEA,2010,17
00-0019596,Tom Brady,69.187,1326.884,64.824,160,16,0.0,0.0,10.714,2011-01-02,2010,NE,69.445,2.152,67.114,66.531,2010_17_MIA_NE,2010,17
00-0026197,Chad Henne,23.033,1304.536,23.641,27,14,0.0,0.0,-7.325,2011-01-02,2010,MIA,29.088,-5.919,34.828,-42.64,2010_17_MIA_NE,2010,17
00-0020679,Shaun Hill,41.427,740.486,35.673,26,10,0.0,0.0,17.079,2011-01-02,2010,DET,39.287,0.585,38.576,63.711,2010_17_MIN_DET,2010,17
00-0027796,Joe Webb,18.344,1014.593,20.14,2,2,-25.88,-2.588,2.233,2011-01-02,2010,MIN,20.033,-9.529,29.435,0.598,2010_17_MIN_DET,2010,17
00-0022121,Rex Grossman,20.298,1199.325,15.592,37,3,-12.218,-1.222,4.433,2011-01-02,2010,WAS,16.407,1.477,14.148,61.458,2010_17_NYG_WAS,2010,17
00-0022803,Eli Manning,43.989,926.311,42.811,110,16,0.0,0.0,4.729,2011-01-02,2010,NYG,44.363,-7.779,51.361,40.102,2010_17_NYG_WAS,2010,17
00-0023662,Matt Cassel,37.422,2892.915,34.823,46,15,0.0,0.0,12.035,2011-01-02,2010,KC,47.111,2.888,39.367,-69.356,2010_17_OAK_KC,2010,17
00-0023460,Jason Campbell,32.915,1309.888,32.875,64,12,0.0,0.0,-5.495,2011-01-02,2010,OAK,32.242,0.846,26.54,39.902,2010_17_OAK_KC,2010,17
00-0027688,Colt McCoy,17.409,911.661,16.976,8,8,-0.774,-0.077,4.057,2011-01-02,2010,CLE,20.632,5.14,6.176,-15.945,2010_17_PIT_CLE,2010,17
00-0022924,Ben Roethlisberger,52.909,1336.673,47.259,108,12,0.0,0.0,12.503,2011-01-02,2010,PIT,48.426,-4.251,43.362,100.764,2010_17_PIT_CLE,2010,17
00-0020531,Drew Brees,58.684,862.961,68.881,141,16,0.0,0.0,-6.468,2011-01-02,2010,NO,63.292,-0.562,63.726,9.765,2010_17_TB_NO,2010,17
00-0026993,Josh Freeman,47.821,1149.075,42.5,25,16,0.0,0.0,26.328,2011-01-02,2010,TB,45.458,0.02,45.312,72.447,2010_17_TB_NO,2010,17
00-0010346,Peyton Manning,63.791,769.915,66.761,206,16,0.0,0.0,0.527,2011-01-02,2010,IND,62.975,-5.03,67.877,72.197,2010_17_TEN_IND,2010,17
00-0003292,Kerry Collins,29.81,1628.546,26.814,132,7,0.0,0.0,1.689,2011-01-02,2010,TEN,24.593,-6.528,30.994,84.999,2010_17_TEN_IND,2010,17
00-0026158,Joe Flacco,38.3,1088.585,36.02,54,17,0.0,0.0,11.684,2011-01-09,2010,BAL,34.478,0.562,24.491,79.187,2010_18_BAL_KC,2010,18
00-0023662,Matt Cassel,30.463,3166.901,30.002,47,16,0.0,0.0,5.077,2011-01-09,2010,KC,37.422,5.375,22.622,-43.501,2010_18_BAL_KC,2010,18
00-0020245,Mike Vick,64.479,2060.192,57.11,81,12,0.0,0.0,27.823,2011-01-09,2010,PHI,63.713,11.262,43.685,72.728,2010_18_GB_PHI,2010,18
00-0023459,Aaron Rodgers,68.503,2103.073,68.154,49,16,0.0,0.0,8.986,2011-01-09,2010,GB,68.409,0.541,59.102,69.506,2010_18_GB_PHI,2010,18
00-0020531,Drew Brees,62.327,926.509,69.466,142,17,0.0,0.0,-2.824,2011-01-08,2010,NO,58.684,-9.615,67.485,100.299,2010_18_NO_SEA,2010,18
00-0007091,Matt Hasselbeck,27.914,1902.418,27.001,140,15,0.0,0.0,-1.075,2011-01-08,2010,SEA,23.014,-0.982,23.181,80.032,2010_18_NO_SEA,2010,18
00-0026898,Mark Sanchez,26.165,1376.127,24.957,34,16,0.0,0.0,2.1,2011-01-08,2010,NYJ,27.9,-8.769,36.542,7.958,2010_18_NYJ_IND,2010,18
00-0010346,Peyton Manning,64.016,702.237,66.759,207,17,0.0,0.0,0.752,2011-01-08,2010,IND,63.791,8.541,55.123,66.368,2010_18_NYJ_IND,2010,18
00-0022924,Ben Roethlisberger,51.355,1243.089,46.822,109,13,0.0,0.0,10.949,2011-01-15,2010,PIT,52.909,8.377,37.241,35.368,2010_19_BAL_PIT,2010,19
00-0026158,Joe Flacco,33.763,1210.034,33.001,55,18,0.0,0.0,7.146,2011-01-15,2010,BAL,38.3,6.497,24.513,-13.612,2010_19_BAL_PIT,2010,19
00-0023459,Aaron Rodgers,74.796,2354.707,72.641,50,17,0.0,0.0,15.279,2011-01-15,2010,GB,68.503,-6.199,74.575,142.028,2010_19_GB_ATL,2010,19
00-0026143,Matt Ryan,44.941,983.618,44.035,48,17,0.0,0.0,9.714,2011-01-15,2010,ATL,49.2,10.928,38.145,0.455,2010_19_GB_ATL,2010,19
00-0019596,Tom Brady,67.559,1236.584,64.65,161,17,0.0,0.0,9.086,2011-01-16,2010,NE,69.187,8.446,53.974,50.813,2010_19_NYJ_NE,2010,19
00-0026898,Mark Sanchez,30.674,1477.832,28.369,35,17,0.0,0.0,6.609,2011-01-16,2010,NYJ,26.165,-3.257,22.655,78.71,2010_19_NYJ_NE,2010,19
00-0007091,Matt Hasselbeck,31.224,1851.72,27.741,141,16,0.0,0.0,2.234,2011-01-16,2010,SEA,27.914,-2.485,25.236,66.078,2010_19_SEA_CHI,2010,19
00-0024226,Jay Cutler,35.815,1901.147,36.073,69,16,0.0,0.0,-0.328,2011-01-16,2010,CHI,30.682,-11.159,36.677,90.105,2010_19_SEA_CHI,2010,19
00-0023459,Aaron Rodgers,72.687,2192.113,71.285,51,18,0.0,0.0,13.17,2011-01-23,2010,GB,74.796,-3.901,64.973,50.924,2010_20_GB_CHI,2010,20
00-0024226,Jay Cutler,33.312,1797.165,34.448,70,17,0.0,0.0,-2.831,2011-01-23,2010,CHI,35.815,12.736,9.354,7.561,2010_20_GB_CHI,2010,20
00-0026898,Mark Sanchez,34.514,1517.404,31.352,36,18,0.0,0.0,10.448,2011-01-23,2010,NYJ,30.674,8.423,9.069,76.505,2010_20_NYJ_PIT,2010,20
00-0022924,Ben Roethlisberger,48.254,1232.143,45.72,110,14,0.0,0.0,7.848,2011-01-23,2010,PIT,51.355,9.127,29.046,16.309,2010_20_NYJ_PIT,2010,20
00-0022924,Ben Roethlisberger,50.265,1167.149,46.617,111,15,0.0,0.0,9.859,2011-02-06,2010,PIT,48.254,13.784,34.343,71.611,2010_21_PIT_GB,2010,21
00-0023459,Aaron Rodgers,73.079,1999.501,71.649,52,19,0.0,0.0,13.562,2011-02-06,2010,GB,72.687,6.723,65.838,77.15,2010_21_PIT_GB,2010,21
00-0026143,Matt Ryan,41.174,942.412,42.5,49,1,0.0,0.0,-2.088,2011-09-11,2011,ATL,43.262,-1.933,44.839,19.423,2011_01_ATL_CHI,2011,1
00-0024226,Jay Cutler,35.336,1638.076,34.566,71,1,0.0,0.0,0.117,2011-09-11,2011,CHI,35.219,-5.722,40.585,36.534,2011_01_ATL_CHI,2011,1
00-0023662,Matt Cassel,30.355,2936.12,28.607,48,1,0.0,0.0,-2.177,2011-09-11,2011,KC,32.532,0.383,32.023,7.709,2011_01_BUF_KC,2011,1
00-0023682,Ryan Fitzpatrick,39.367,1246.557,33.761,37,1,0.0,0.0,4.281,2011-09-11,2011,BUF,35.086,-0.703,35.663,84.624,2011_01_BUF_KC,2011,1
00-0027939,Cam Newton,35.798,1153.987,34.715,1,1,0.0,0.0,4.713,2011-09-11,2011,CAR,31.085,-0.506,31.465,85.821,2011_01_CAR_ARI,2011,1
00-0025423,Kevin Kolb,33.44,1954.845,30.254,8,1,0.0,0.0,3.673,2011-09-11,2011,ARI,29.767,1.454,28.186,72.181,2011_01_CAR_ARI,2011,1
00-0027688,Colt McCoy,22.851,831.022,17.295,9,1,0.0,0.0,-0.114,2011-09-11,2011,CLE,22.966,0.03,21.989,21.677,2011_01_CIN_CLE,2011,1
00-0027973,Andy Dalton,22.866,944.241,23.272,1,1,0.0,0.0,-1.766,2011-09-11,2011,CIN,24.633,-3.97,27.656,4.477,2011_01_CIN_CLE,2011,1
00-0026898,Mark Sanchez,35.974,1387.496,32.098,37,1,0.0,0.0,0.663,2011-09-11,2011,NYJ,35.311,-1.009,36.107,42.804,2011_01_DAL_NYJ,2011,1
00-0021678,Tony Romo,51.485,1062.869,54.769,66,1,0.0,0.0,0.799,2011-09-11,2011,DAL,50.686,6.684,43.789,59.797,2011_01_DAL_NYJ,2011,1
00-0026993,Josh Freeman,45.457,1047.786,42.85,26,1,0.0,0.0,0.225,2011-09-11,2011,TB,45.232,-5.646,50.665,47.767,2011_01_DET_TB,2011,1
00-0026498,Matthew Stafford,35.722,1903.492,30.059,14,1,0.0,0.0,5.712,2011-09-11,2011,DET,30.01,0.913,28.884,97.026,2011_01_DET_TB,2011,1
00-0003292,Kerry Collins,27.442,1515.438,26.421,133,1,0.0,0.0,-1.712,2011-09-11,2011,IND,29.154,-7.208,36.235,9.519,2011_01_IND_HOU,2011,1
00-0022787,Matt Schaub,47.176,830.75,51.327,59,1,0.0,0.0,-2.607,2011-09-11,2011,HOU,49.783,-5.147,54.803,19.78,2011_01_IND_HOU,2011,1
00-0022942,Philip Rivers,51.808,842.536,55.748,88,1,0.0,0.0,0.499,2011-09-11,2011,LAC,51.308,-0.206,51.159,56.95,2011_01_MIN_LAC,2011,1
00-0011022,Donovan McNabb,40.827,866.832,45.524,171,1,0.0,0.0,-3.727,2011-09-11,2011,MIN,44.554,3.603,40.596,1.759,2011_01_MIN_LAC,2011,1
00-0026197,Chad Henne,33.808,1684.761,28.841,28,1,0.0,0.0,6.631,2011-09-12,2011,MIA,27.176,-3.338,28.304,105.372,2011_01_NE_MIA,2011,1
00-0019596,Tom Brady,67.482,1688.28,65.554,162,1,0.0,0.0,6.982,2011-09-12,2011,NE,60.5,1.449,56.841,143.659,2011_01_NE_MIA,2011,1
00-0020531,Drew Brees,67.964,1044.474,70.246,143,1,0.0,0.0,4.244,2011-09-08,2011,NO,63.721,8.28,55.313,113.407,2011_01_NO_GB,2011,1
00-0023459,Aaron Rodgers,67.094,1912.351,73.23,53,1,0.0,0.0,2.916,2011-09-08,2011,GB,64.178,-1.985,66.036,97.542,2011_01_NO_GB,2011,1
00-0022121,Rex Grossman,24.854,1178.39,18.092,38,1,0.0,0.0,2.835,2011-09-11,2011,WAS,22.019,-0.125,22.017,54.502,2011_01_NYG_WAS,2011,1
00-0022803,Eli Manning,39.63,903.395,41.836,111,1,0.0,0.0,-2.355,2011-09-11,2011,NYG,41.985,-4.885,46.744,14.942,2011_01_NYG_WAS,2011,1
00-0023541,Kyle Orton,35.71,1917.963,36.292,62,1,0.0,0.0,-1.797,2011-09-12,2011,DEN,37.507,4.621,32.673,17.134,2011_01_OAK_DEN,2011,1
00-0023460,Jason Campbell,34.146,1194.525,32.794,65,1,0.0,0.0,-0.259,2011-09-12,2011,OAK,34.405,-3.237,37.429,31.476,2011_01_OAK_DEN,2011,1
00-0020245,Mike Vick,54.902,1884.238,57.421,82,1,0.0,0.0,0.798,2011-09-11,2011,PHI,54.104,-0.498,54.475,63.129,2011_01_PHI_LAR,2011,1
00-0027854,Sam Bradford,26.051,1441.27,24.38,17,1,0.0,0.0,-3.169,2011-09-11,2011,LAR,29.22,0.321,28.772,-7.153,2011_01_PHI_LAR,2011,1
00-0022924,Ben Roethlisberger,40.59,1270.629,44.827,112,1,0.0,0.0,-4.392,2011-09-11,2011,PIT,44.982,5.787,39.069,-5.587,2011_01_PIT_BAL,2011,1
00-0026158,Joe Flacco,38.263,1227.589,35.47,56,1,0.0,0.0,3.395,2011-09-11,2011,BAL,34.868,4.203,30.538,74.13,2011_01_PIT_BAL,2011,1
00-0024279,Tarvaris Jackson,23.863,904.876,20.101,22,1,0.0,0.0,-1.356,2011-09-11,2011,SEA,25.219,-3.545,22.965,9.853,2011_01_SEA_SF,2011,1
00-0023436,Alex Smith,32.209,963.044,24.982,51,1,0.0,0.0,2.189,2011-09-11,2011,SF,30.02,-8.566,32.788,54.932,2011_01_SEA_SF,2011,1
00-0007091,Matt Hasselbeck,31.075,1702.42,28.038,142,1,0.0,0.0,1.198,2011-09-11,2011,TEN,29.877,-9.028,38.779,43.398,2011_01_TEN_JAX,2011,1
00-0022864,Luke McCown,21.653,1312.535,16.403,8,1,0.0,0.0,0.45,2011-09-11,2011,JAX,21.202,-3.443,24.519,26.283,2011_01_TEN_JAX,2011,1
00-0022121,Rex Grossman,25.568,1079.238,19.054,39,2,0.0,0.0,3.549,2011-09-18,2011,WAS,24.854,-2.537,27.034,32.92,2011_02_ARI_WAS,2011,2
00-0025423,Kevin Kolb,32.966,1783.97,30.108,9,2,0.0,0.0,3.199,2011-09-18,2011,ARI,33.44,-3.882,36.964,28.075,2011_02_ARI_WAS,2011,2
00-0007091,Matt Hasselbeck,36.652,1907.134,29.258,143,2,0.0,0.0,6.774,2011-09-18,2011,TEN,31.075,7.663,21.202,97.273,2011_02_BAL_TEN,2011,2
00-0026158,Joe Flacco,33.449,1373.601,32.317,57,2,0.0,0.0,-1.419,2011-09-18,2011,BAL,38.263,-3.632,39.685,-17.822,2011_02_BAL_TEN,2011,2
00-0024226,Jay Cutler,31.124,1686.821,31.936,72,2,0.0,0.0,-4.095,2011-09-18,2011,CHI,35.336,-3.223,38.432,-13.596,2011_02_CHI_NO,2011,2
00-0020531,Drew Brees,70.237,1006.216,70.669,144,2,0.0,0.0,6.516,2011-09-18,2011,NO,67.964,-1.048,68.886,93.878,2011_02_CHI_NO,2011,2
00-0027973,Andy Dalton,27.741,1119.185,26.997,2,2,0.0,0.0,3.109,2011-09-18,2011,CIN,22.866,-3.129,25.782,79.385,2011_02_CIN_DEN,2011,2
00-0023541,Kyle Orton,36.451,1753.706,36.754,63,2,0.0,0.0,-1.057,2011-09-18,2011,DEN,35.71,0.078,35.418,44.092,2011_02_CIN_DEN,2011,2
00-0003292,Kerry Collins,25.16,1436.411,25.862,134,2,0.0,0.0,-3.994,2011-09-18,2011,IND,27.442,-3.222,30.537,1.305,2011_02_CLE_IND,2011,2
00-0027688,Colt McCoy,25.694,842.473,19.847,10,2,0.0,0.0,2.728,2011-09-18,2011,CLE,22.851,-4.033,26.758,55.293,2011_02_CLE_IND,2011,2
00-0021678,Tony Romo,54.172,1044.723,56.34,67,2,0.0,0.0,3.486,2011-09-18,2011,DAL,51.485,-2.975,54.333,82.152,2011_02_DAL_SF,2011,2
00-0023436,Alex Smith,30.334,914.629,24.112,52,2,0.0,0.0,0.315,2011-09-18,2011,SF,32.209,-1.287,33.37,10.84,2011_02_DAL_SF,2011,2
00-0027939,Cam Newton,38.845,1152.917,37.135,2,2,0.0,0.0,7.76,2011-09-18,2011,CAR,35.798,6.437,27.15,71.148,2011_02_GB_CAR,2011,2
00-0023459,Aaron Rodgers,68.657,1768.516,73.943,54,2,0.0,0.0,4.479,2011-09-18,2011,GB,67.094,-0.119,65.002,84.892,2011_02_GB_CAR,2011,2
00-0026197,Chad Henne,31.309,1601.581,27.302,29,2,0.0,0.0,4.132,2011-09-18,2011,MIA,33.808,-6.48,34.49,5.218,2011_02_HOU_MIA,2011,2
00-0022787,Matt Schaub,48.447,774.105,51.942,60,2,0.0,0.0,-1.336,2011-09-18,2011,HOU,47.176,-1.636,43.014,61.661,2011_02_HOU_MIA,2011,2
00-0026898,Mark Sanchez,36.383,1266.28,32.65,38,2,0.0,0.0,1.071,2011-09-18,2011,NYJ,35.974,-9.53,42.39,40.584,2011_02_JAX_NYJ,2011,2
00-0022864,Luke McCown,14.559,1755.757,11.327,9,2,0.0,0.0,-6.644,2011-09-18,2011,JAX,21.653,6.346,12.193,-61.441,2011_02_JAX_NYJ,2011,2
00-0026498,Matthew Stafford,40.097,1941.769,33.774,15,2,0.0,0.0,10.087,2011-09-18,2011,DET,35.722,-2.541,38.136,86.286,2011_02_KC_DET,2011,2
00-0023662,Matt Cassel,25.201,2973.346,25.048,49,2,0.0,0.0,-7.332,2011-09-18,2011,KC,30.355,-5.74,35.968,-30.213,2011_02_KC_DET,2011,2
00-0019596,Tom Brady,73.347,1931.994,66.361,163,2,0.0,0.0,12.847,2011-09-18,2011,NE,67.482,5.191,59.177,137.105,2011_02_LAC_NE,2011,2
00-0022942,Philip Rivers,53.863,812.012,56.68,89,2,0.0,0.0,2.555,2011-09-18,2011,LAC,51.808,-6.239,54.932,75.175,2011_02_LAC_NE,2011,2
00-0027854,Sam Bradford,27.831,1346.662,25.844,18,2,0.0,0.0,-1.388,2011-09-19,2011,LAR,26.051,-1.33,27.164,46.287,2011_02_LAR_NYG,2011,2
00-0022803,Eli Manning,38.008,850.851,41.119,112,2,0.0,0.0,-3.977,2011-09-19,2011,NYG,39.63,-0.833,40.246,21.184,2011_02_LAR_NYG,2011,2
00-0023682,Ryan Fitzpatrick,43.789,1352.124,37.373,38,2,0.0,0.0,8.703,2011-09-18,2011,BUF,39.367,5.377,33.863,91.004,2011_02_OAK_BUF,2011,2
00-0023460,Jason Campbell,39.877,1455.639,36.653,66,2,0.0,0.0,5.472,2011-09-18,2011,OAK,34.146,1.303,32.715,101.431,2011_02_OAK_BUF,2011,2
00-0020245,Mike Vick,56.093,1731.913,57.983,83,2,0.0,0.0,1.988,2011-09-18,2011,PHI,54.902,-5.771,60.546,68.356,2011_02_PHI_ATL,2011,2
00-0026143,Matt Ryan,39.861,876.794,41.485,50,2,0.0,0.0,-3.401,2011-09-18,2011,ATL,41.174,1.67,39.377,26.297,2011_02_PHI_ATL,2011,2
00-0022924,Ben Roethlisberger,42.587,1199.436,45.456,113,2,0.0,0.0,-2.396,2011-09-18,2011,PIT,40.59,-9.49,46.966,63.224,2011_02_SEA_PIT,2011,2
00-0024279,Tarvaris Jackson,22.791,836.531,19.544,23,2,0.0,0.0,-2.428,2011-09-18,2011,SEA,23.863,2.747,18.002,11.761,2011_02_SEA_PIT,2011,2
00-0026993,Josh Freeman,45.771,955.973,43.259,27,2,0.0,0.0,0.54,2011-09-18,2011,TB,45.457,-0.415,45.745,49.011,2011_02_TB_MIN,2011,2
00-0011022,Donovan McNabb,40.008,796.977,45.386,172,2,0.0,0.0,-4.546,2011-09-18,2011,MIN,40.827,-1.573,42.273,31.553,2011_02_TB_MIN,2011,2
