date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,game_type,game_id,week
1997-11-09,1997,0,,ATL,TB,1358.64,1513.941,0.3728956479469812,0.6271043520530188,1336.496,1536.085,1375.81305149,1509.41344548,Chris Chandler,Trent Dilfer,87.49958009660999,77.89941586449,13.3585185361,9.63206497878,0.397288479055,0.602711520945,88.24197366204,175.08594232139998,87.57381945315299,87.61806851018099,1351.89272541,1533.33377156,10.0,31.0,23.0,,,REG,,
1997-11-10,1997,0,,PHI,SF,1478.101,1674.861,0.3189782056177428,0.6810217943822572,1462.662,1690.299,1486.22972852,1678.99931926,Ty Detmer,Steve Young,84.05888754648,163.24282214526,17.8934988526,9.81399040659,0.337280207328,0.662719792672,-100.60646797508998,49.42247158464,65.592351994323,151.860787089198,1469.99287186,1695.23617592,12.0,24.0,87.0,,,REG,,
1997-11-16,1997,0,,LAC,OAK,1452.025,1436.242,0.6142054077034547,0.3857945922965453,1410.477,1477.79,1459.73366663,1441.57187839,Craig Whelihan,Jeff George,21.756945246069,115.21181143527,-39.0133452478,8.06466004921,0.539380648613,0.460619351387,22.305379537155,87.08761938558,21.811788675177603,112.399392230301,1424.32115692,1476.9843881,13.0,38.0,18.0,,,REG,,
1997-11-16,1997,0,,DET,MIN,1459.713,1590.795,0.4060307703566254,0.5939692296433746,1498.635,1551.873,1469.74028318,1587.9780838,Scott Mitchell,Brad Johnson,55.37832760217999,129.14766891707998,-15.0493129906,10.0506956427,0.380102032625,0.619897967375,237.2371784244,39.96238818264,73.564212684402,120.229140843636,1510.83804189,1546.88032509,38.0,15.0,60.0,,,REG,,
1997-11-16,1997,0,,SF,CAR,1690.299,1532.847,0.7825411118992434,0.2174588881007566,1698.978,1524.168,1695.23617592,1528.59409311,Steve Young,Kerry Collins,151.86078708899998,35.132658057419995,3.56377638025,3.48756904968,0.793129649696,0.206870350304,329.08675506069,-16.819116713223,169.58338388616897,29.937480580355693,1703.22730345,1520.60296559,27.0,19.0,91.0,,,REG,,
1997-11-16,1997,0,,NO,SEA,1345.968,1536.263,0.3271164635790912,0.6728835364209088,1365.751,1516.48,1366.93901233,1532.0173425,Heath Shuler,Warren Moon,2.8277986221375,147.16250127414,-12.6127188636,33.0525796311,0.301590992896,0.698409007104,-149.52233294955,5.477720057238,-12.40721453503125,132.9940231524498,1387.59472286,1511.36163197,20.0,17.0,24.0,,,REG,,
1997-11-16,1997,0,,KC,DEN,1580.545,1684.244,0.444536841433276,0.555463158566724,1592.968,1671.82,1575.68582094,1697.58433812,Rich Gannon,John Elway,48.5085787824,144.66806342571,-86.5726656021,-2.98145102174,0.302350002515,0.697649997485,60.86321292776999,52.3157686623,49.744042196937,135.43283394936898,1591.34311699,1681.92704207,24.0,22.0,89.0,,,REG,,
1997-11-16,1997,0,,CHI,NYJ,1372.582,1446.533,0.4871213247354945,0.5128786752645055,1351.263,1467.853,1373.48098467,1485.25228828,Erik Kramer,Glenn Foley,101.57421263682,9.969665870241,22.8942534883,-62.4175451536,0.548163943518,0.451836056482,12.326900859372,78.45740583119999,92.6494814590752,16.8184398663369,1349.03996998,1509.69330297,15.0,23.0,10.0,,,REG,,
1997-11-16,1997,0,,TB,NE,1536.085,1591.955,0.5131361026293143,0.4868638973706857,1565.607,1562.432,1533.33377156,1577.03693783,Trent Dilfer,Drew Bledsoe,87.61806851028,126.44871585587998,14.3288820211,12.2415653225,0.527618037477,0.472381962523,220.09204930614,-176.12951924006998,100.865466589866,96.19089234628498,1562.10189083,1548.26881856,27.0,7.0,80.0,,,REG,,
1997-11-16,1997,0,,NYG,ARI,1506.981,1378.748,0.7525648347954876,0.2474351652045123,1517.456,1368.273,1500.38087881,1376.51898179,Danny Kanell,Jake Plummer,44.67450756813,37.40094012666,13.7521840691,11.6234264965,0.748851956779,0.251148043221,174.72597949059,52.12866921273,57.67965476037599,38.873713035267,1511.26545433,1365.63440627,19.0,10.0,20.0,,,REG,,
1997-11-16,1997,0,,DAL,WAS,1578.146,1560.267,0.6170604560153783,0.3829395439846217,1588.378,1550.035,1583.97908041,1555.52520334,Troy Aikman,Gus Frerotte,96.59560073658,91.9213556745,-2.76764178292,4.70306504506,0.614196506377,0.385803493623,146.59455495003,111.84634647648,101.59549615792498,93.913854754698,1594.25427151,1545.25001224,17.0,14.0,81.0,,,REG,,
1997-11-16,1997,0,,LAR,ATL,1366.448,1336.496,0.6333435378162464,0.3666564621837536,1340.687,1362.256,1379.8816432,1351.89272541,Tony Banks,Chris Chandler,58.76070776862,87.57381945312,7.84114218943,12.9023057754,0.618565403927,0.381434596073,141.36255255375,109.01492165652,67.02089224713299,89.71792967346,1355.23401919,1376.54034942,21.0,27.0,3.0,,,REG,,
1997-11-16,1997,0,,IND,GB,1313.79,1712.073,0.1280254496150255,0.8719745503849745,1342.283,1683.58,1330.21919918,1697.53317351,Paul Justin,Brett Favre,32.208213063708,149.49392444051998,-4.16209793661,-1.25186266508,0.141436517531,0.858563482469,313.46879748195,211.8657445806,60.33427150553221,155.731106454528,1358.0803643,1669.67200838,41.0,38.0,43.0,,,REG,,
1997-11-16,1997,0,,BAL,PHI,1420.105,1462.662,0.5322532251466211,0.4677467748533789,1419.121,1463.646,1440.48239565,1469.99287186,Vinny Testaverde,Bobby Hoying,121.91997829671,57.71388857156999,-8.8633094228,3.950006964,0.515772552579,0.484227447421,83.17742889027,-38.96308215228,118.045723356066,48.046191499185,1439.74119357,1470.73407394,10.0,10.0,23.0,,,REG,,
1997-11-16,1997,0,,JAX,TEN,1575.393,1494.509,0.6984179967419448,0.3015820032580552,1587.822,1482.08,1572.64716665,1501.75026522,Mark Brunell,Steve McNair,118.18271787366,123.38378052231,24.2650099541,8.53731564927,0.687475709772,0.312524290228,249.8953645353,-15.537565207725,131.35398253982402,109.49164594930647,1585.44405002,1488.95338185,17.0,9.0,73.0,,,REG,,
1997-11-16,1997,0,,PIT,CIN,1576.926,1419.899,0.7821245025224424,0.2178754974775576,1588.366,1408.458,1580.42229051,1430.08502995,Kordell Stewart,Jeff Blake,114.42966404231998,85.50530583737999,19.8240296711,-12.3127651774,0.798856364325,0.201143635675,106.21913756255998,59.08676386569,113.608611394344,82.863451640211,1591.0061618,1419.50115867,20.0,3.0,51.0,,,REG,,
1997-11-17,1997,0,,MIA,BUF,1533.049,1476.104,0.668624811153106,0.331375188846894,1551.199,1457.954,1552.35794816,1478.09881438,Dan Marino,Todd Collins,122.13933621351,22.912467363819,-2.16673014986,-5.46715177052,0.688774877585,0.311225122415,198.62407954785,-88.4062764321,129.78781054694397,11.780592984227098,1569.34504978,1461.11171276,30.0,13.0,54.0,,,REG,,
1997-11-23,1997,0,,SEA,KC,1516.48,1592.968,0.4834734614275111,0.5165265385724889,1499.244,1610.203,1511.36163197,1591.34311699,Warren Moon,Rich Gannon,132.99402315242995,49.74404219696999,24.3157010811,-80.4507440922,0.612711819884,0.3872881801159999,-10.545603739704,127.42160480972998,118.6400604632166,57.51179845824599,1489.66811747,1613.03663149,14.0,19.0,65.0,,,REG,,
1997-11-23,1997,0,,LAR,CAR,1340.687,1524.168,0.3358080524666927,0.6641919475333073,1328.286,1536.569,1355.23401919,1520.60296559,Tony Banks,Kerry Collins,67.02089224710001,29.937480580392,11.8632575276,0.865636801574,0.374233063856,0.6257669361439999,-36.96871598111999,168.52363395516,56.621931424278,43.7960959178688,1341.33813284,1534.49885193,10.0,16.0,18.0,,,REG,,
1997-11-23,1997,0,,GB,DAL,1683.58,1588.378,0.7154895159945821,0.2845104840054179,1701.44,1570.518,1669.67200838,1594.25427151,Brett Favre,Troy Aikman,155.73110645466,101.59549615809,1.52686539692,-0.135383994323,0.68600686894,0.31399313106,253.80291629319,55.53212219808,165.53828743851298,96.989158762089,1689.36671598,1574.55956392,45.0,17.0,96.0,,,REG,,
1997-11-23,1997,0,,DET,IND,1498.635,1342.283,0.7814616459711988,0.2185383540288011,1511.087,1329.831,1510.83804189,1358.0803643,Scott Mitchell,Paul Justin,73.5642126846,60.33427150542,-5.16637206413,10.1090361811,0.753355333992,0.2466446660079999,57.5618745867,44.5343538288,71.96397887481001,58.754279737758,1525.0852287,1343.83317749,32.0,10.0,18.0,,,REG,,
1997-11-23,1997,0,,NYJ,MIN,1467.853,1551.873,0.4726553306752412,0.5273446693247588,1479.541,1540.185,1509.69330297,1546.88032509,Neil O'Donnell,Brad Johnson,72.66130314729,120.22914084357,-1.92189098064,5.08889682388,0.522580518194,0.477419481806,153.96966504645,339.2509152384,80.792139337206,142.131318283053,1520.1341711,1536.43945696,23.0,21.0,64.0,,,REG,,
1997-11-23,1997,0,,TEN,BUF,1482.08,1457.954,0.6255213095843034,0.3744786904156966,1502.885,1437.149,1488.95338185,1461.11171276,Steve McNair,Todd Collins,109.49164594929,11.780592984204,1.16438258031,-10.7597313718,0.638559554807,0.361440445193,303.52287605739,224.59703254593,128.8947689601,33.0622369403766,1509.08180783,1440.98328677,31.0,14.0,33.0,,,REG,,
1997-11-23,1997,0,,SF,LAC,1698.978,1410.477,0.884414500418725,0.1155854995812749,1703.12,1406.335,1703.22730345,1424.32115692,Steve Young,Craig Whelihan,169.5833838864,21.811788675204,12.1852386796,-37.0352562708,0.901386065226,0.098613934774,214.01356191105,-119.75900057748,174.026401688865,7.654709749935599,1706.66234317,1420.88611721,17.0,10.0,66.0,,,REG,,
1997-11-23,1997,0,,CIN,JAX,1408.458,1587.822,0.3411143807259952,0.6588856192740047,1433.364,1562.916,1419.50115867,1585.44405002,Boomer Esiason,Mark Brunell,75.50653242461999,131.35398253988998,-23.9424517597,29.4063140983,0.288797531327,0.7112024686730001,261.07589577729,207.05942827053,94.063468759887,138.92452711295397,1446.76208969,1558.183119,31.0,26.0,48.0,,,REG,,
1997-11-23,1997,0,,CHI,TB,1351.263,1565.607,0.2974034551548274,0.7025965448451725,1380.598,1536.272,1349.03996998,1562.10189083,Erik Kramer,Trent Dilfer,92.64948145893,100.8654665898,17.1860563508,20.5233215315,0.291212941037,0.708787058963,134.69313714845998,154.25486971256998,96.853847027883,106.20440690207698,1378.74886486,1532.39299596,13.0,7.0,31.0,,,REG,,
1997-11-23,1997,0,,WAS,NYG,1550.035,1517.456,0.6368480804371653,0.3631519195628346,1545.861,1521.63,1545.25001224,1511.26545433,Gus Frerotte,Danny Kanell,93.91385475483,57.67965476031,5.52487059213,19.5671484618,0.609211220081,0.3907887799189999,77.97350675564999,-59.311696080450005,92.319819954912,45.980519676234,1541.60062225,1514.91484432,7.0,7.0,67.0,,,REG,,
1997-11-23,1997,0,,PHI,PIT,1463.646,1588.366,0.41489254518169,0.58510745481831,1480.321,1571.691,1470.73407394,1591.0061618,Bobby Hoying,Kordell Stewart,48.04619149902,113.60861139441,-1.08134192038,18.4223018635,0.383001354196,0.616998645804,114.39779194338,91.7768904657,54.681351543456,111.425439301539,1488.72798989,1573.01224585,23.0,20.0,66.0,,,REG,,
1997-11-23,1997,0,,ATL,NO,1362.256,1365.751,0.5875996481918299,0.4124003518081701,1385.448,1342.56,1376.54034942,1387.59472286,Chris Chandler,Doug Nussmeier,89.71792967345999,43.30883110851,13.4863797357,42.0258214768,0.527381865963,0.472618134037,133.09015251576,-240.6529982373,94.05515195769,14.912648173929002,1403.26181706,1360.87325522,20.0,3.0,9.0,,,REG,,
1997-11-23,1997,0,,BAL,ARI,1419.121,1368.273,0.660802998212221,0.339197001787779,1399.782,1387.613,1439.74119357,1365.63440627,Vinny Testaverde,Jake Plummer,118.04572335599998,38.8737130353,-10.3588024573,11.7786416259,0.661913338337,0.338086661663,76.57308600579,14.883430527306,113.89845962097898,36.4746847845006,1420.17277552,1385.20282432,13.0,16.0,7.0,,,REG,,
1997-11-23,1997,0,,NE,MIA,1562.432,1551.199,0.6079807854965735,0.3920192145034264,1572.937,1540.694,1548.26881856,1569.34504978,Drew Bledsoe,Dan Marino,96.19089234645,129.78781054701,-3.44146558077,1.76584146283,0.546473019253,0.453526980747,90.66955567527,78.52854883994999,95.638758679332,124.661884376304,1560.62850996,1556.98535838,27.0,24.0,76.0,,,REG,,
1997-11-24,1997,0,,DEN,OAK,1671.82,1477.79,0.8162428004304112,0.1837571995695888,1682.892,1466.718,1681.92704207,1476.9843881,John Elway,Jeff George,135.43283394927,112.39939223007,-7.44999350654,6.14264945234,0.806372948288,0.193627051712,182.67054604788,25.923096099219,140.156605159131,103.7517626169849,1693.53907653,1465.37235364,31.0,3.0,82.0,,,REG,,
1997-11-27,1997,0,,DET,CHI,1511.087,1380.598,0.7549751393231298,0.2450248606768702,1527.215,1364.47,1525.0852287,1378.74886486,Scott Mitchell,Erik Kramer,71.96397887481,96.85384702785,-5.67439090356,18.337929331,0.733896203944,0.266103796056,170.10158720543998,123.65812291008,81.777739707873,99.534274616073,1542.59212555,1361.241968,55.0,20.0,26.0,,,REG,,
1997-11-27,1997,0,,DAL,TEN,1570.518,1502.885,0.6821124713666912,0.3178875286333088,1532.205,1541.197,1574.55956392,1509.08180783,Troy Aikman,Steve McNair,96.98915876199,128.8947689601,-2.4372483027,10.8077249567,0.650872308592,0.349127691408,154.11053375586,164.04432912813,102.70129626137698,132.409724976903,1538.27437495,1545.3669968,14.0,27.0,71.0,,,REG,,
1997-11-30,1997,0,,NYG,TB,1521.63,1536.272,0.5719677218019075,0.4280322781980925,1491.601,1566.301,1514.91484432,1532.39299596,Danny Kanell,Trent Dilfer,45.9805196763,106.20440690211,12.7392234967,22.4250917255,0.543222764961,0.456777235039,-113.21997210216,-22.945139455656,30.060470498454,93.2894522663334,1487.13856057,1560.1692797,8.0,20.0,67.0,,,REG,,
1997-11-30,1997,0,,LAC,DEN,1406.335,1682.892,0.2283203200132711,0.7716796799867289,1396.346,1692.881,1420.88611721,1693.53907653,Craig Whelihan,John Elway,7.654709749896,140.15660515923,-42.2620329199,-4.71560849424,0.190790919787,0.809209080213,56.7479909535,265.94291018427,12.5640378702564,152.73523566173398,1412.77422336,1701.65097038,28.0,38.0,57.0,,,REG,,
1997-11-30,1997,0,,BUF,NYJ,1437.149,1479.541,0.5324896839067691,0.4675103160932309,1459.342,1457.348,1440.98328677,1520.1341711,Todd Collins,Neil O'Donnell,33.06223694037,80.79213933714,0.419077174886,2.33424533153,0.463245091394,0.536754908606,-30.889971821775,69.23529291591,26.667016064155504,79.63645469501701,1466.98055871,1494.13689916,20.0,10.0,38.0,,,REG,,
1997-11-30,1997,0,,KC,SF,1610.203,1703.12,0.4599104481175222,0.5400895518824778,1649.409,1663.914,1613.03663149,1706.66234317,Rich Gannon,Steve Young,57.51179845818,174.0264016887,-71.4863278866,13.7420030947,0.342639926411,0.657360073589,262.77860394456,22.358661098532,78.038479006818,158.8596276296832,1661.03863844,1658.66033621,44.0,9.0,96.0,,,REG,,
1997-11-30,1997,0,,JAX,BAL,1562.916,1399.782,0.7880556333032723,0.2119443666967276,1567.135,1395.562,1558.183119,1420.17277552,Mark Brunell,Vinny Testaverde,138.92452711302,113.89845962121,31.5133007578,-11.9158721338,0.793012651613,0.2069873483869999,180.46229193894,75.41801066381998,143.078303595612,110.050414725471,1562.24793755,1416.10795696,29.0,27.0,44.0,,,REG,,
1997-11-30,1997,0,,WAS,LAR,1545.861,1328.286,0.8357077966991467,0.1642922033008532,1519.276,1354.871,1541.60062225,1341.33813284,Gus Frerotte,Tony Banks,92.31981995478,56.62193142408,4.50624799587,6.32628642739,0.820363779366,0.1796362206339999,-20.749024976031,207.57167799192,81.01293546169889,71.71690608086399,1516.03713474,1366.90162036,20.0,23.0,19.0,,,REG,,
1997-11-30,1997,0,,PHI,CIN,1480.321,1433.364,0.6557646317680371,0.3442353682319629,1487.519,1426.167,1488.72798989,1446.76208969,Bobby Hoying,Boomer Esiason,54.68135154339,94.06346875992,2.29030519785,-13.4669494017,0.661164756452,0.338835243548,370.547689908,338.2549058823,86.267985379851,118.48261247215795,1496.07178044,1439.41829913,44.0,42.0,29.0,,,REG,,
1997-11-30,1997,0,,CAR,NO,1536.569,1342.56,0.8162246680291192,0.1837753319708808,1510.919,1368.21,1534.49885193,1360.87325522,Kerry Collins,Billy Joe Hobert,43.79609591775,39.01650113295,7.88669407886,49.8302918948,0.746532437816,0.253467562184,-44.17465827159,42.28636008135,34.999020498816,39.34348702779,1511.8787492,1383.49335795,13.0,16.0,32.0,,,REG,,
1997-11-30,1997,0,,ARI,PIT,1387.613,1571.691,0.3350419809308048,0.6649580190691952,1375.243,1584.061,1385.20282432,1573.01224585,Jake Plummer,Kordell Stewart,36.47468478456,111.42543930143998,9.99019541924,16.4096007239,0.315387038176,0.684612961824,32.276717213235,60.75298186946999,36.054888027427495,106.358193558243,1373.77076391,1584.44430627,20.0,26.0,39.0,,,REG,,
1997-11-30,1997,0,,NE,IND,1572.937,1329.831,0.8549048828177274,0.1450951171822726,1576.466,1326.303,1560.62850996,1343.83317749,Drew Bledsoe,Jim Harbaugh,95.6387586792,34.97954748519,-3.49329592937,-14.8781224199,0.837921764644,0.1620782353559999,146.55339159252,216.67239841995,100.730221970532,53.14883257866599,1564.59735568,1339.86433177,20.0,17.0,18.0,,,REG,,
1997-11-30,1997,0,,OAK,MIA,1466.718,1540.694,0.4870853707793277,0.5129146292206723,1438.151,1569.262,1465.37235364,1556.98535838,Jeff George,Dan Marino,103.75176261714,124.66188437604,1.41039098044,-0.885415551024,0.463356685953,0.5366433140469999,-5.380695427931999,149.34369590711998,92.8385168126328,127.13006552914798,1438.20762589,1584.15008612,16.0,34.0,54.0,,,REG,,
1997-11-30,1997,0,,SEA,ATL,1499.244,1385.448,0.736767074974614,0.263232925025386,1465.892,1418.8,1489.66811747,1403.26181706,Warren Moon,Chris Chandler,118.64006046321,94.05515195769,15.9229252255,15.1220926161,0.698437871535,0.3015621284649999,117.87200605059,169.48064879294998,118.563255021948,101.597701641216,1458.39856807,1434.53136647,17.0,24.0,28.0,,,REG,,
1997-12-01,1997,0,,MIN,GB,1540.185,1701.44,0.3649164086217446,0.6350835913782553,1520.374,1721.251,1536.43945696,1689.36671598,Brad Johnson,Brett Favre,142.13131828302,165.53828743847998,15.7855407024,5.99190214857,0.376823644887,0.6231763551130001,-133.08388555737,113.8109030058,114.60979789898096,160.36554899521198,1516.11269001,1709.69348293,11.0,27.0,94.0,,,REG,,
1997-12-04,1997,0,,CIN,TEN,1426.167,1541.197,0.4284945915868628,0.5715054084131372,1465.141,1502.224,1439.41829913,1545.3669968,Boomer Esiason,Steve McNair,118.48261247229,132.40972497687,-0.584109633237,12.0248167173,0.410220051361,0.5897799486390001,197.3616848445,78.01162538136,126.37051970951096,126.96991501731898,1479.38368641,1505.40160952,41.0,14.0,47.0,,,REG,,
1997-12-07,1997,0,,NO,LAR,1368.21,1354.871,0.6108663966864311,0.3891336033135689,1341.867,1381.215,1383.49335795,1366.90162036,Billy Joe Hobert,Tony Banks,39.34348702779,71.71690608092999,47.5022702475,13.7875644032,0.655818977705,0.344181022295,18.092581985874,145.62501201996,37.21839652359839,79.10771667483301,1355.29732954,1395.09764877,27.0,34.0,8.0,,,REG,,
1997-12-07,1997,0,,CHI,BUF,1364.47,1459.342,0.4571163539689123,0.5428836460310877,1396.285,1427.527,1361.241968,1466.98055871,Erik Kramer,Todd Collins,99.53427461604,26.667016064172,18.6793403704,-2.79948712197,0.464295467183,0.535704532817,189.13546808838,-115.67236705067998,108.494393963274,12.4330777526868,1392.78364998,1435.43887674,20.0,3.0,13.0,,,REG,,
1997-12-07,1997,0,,PHI,NYG,1487.519,1491.601,0.5867805753786709,0.4132194246213291,1458.577,1520.543,1496.07178044,1487.13856057,Bobby Hoying,Danny Kanell,86.26798537994999,30.060470498487,17.9691068562,4.1422377329,0.61575151088,0.38424848912,-100.67092104597,91.33661975922,67.574094737358,36.18808542456031,1465.24798209,1517.96235892,21.0,31.0,47.0,,,REG,,
1997-12-07,1997,0,,PIT,DEN,1584.061,1692.881,0.437270218796518,0.5627297812034819,1612.596,1664.346,1584.44430627,1701.65097038,Kordell Stewart,John Elway,106.35819355821,152.73523566147,13.0554978161,1.80948694059,0.436812138728,0.563187861272,447.9523963233,104.19474995622,140.517613834719,147.88118709094502,1613.13707188,1672.95820476,35.0,24.0,97.0,,,REG,,
1997-12-07,1997,0,,MIA,DET,1569.262,1527.215,0.6493565526918817,0.3506434473081182,1578.532,1517.944,1584.15008612,1542.59212555,Dan Marino,Scott Mitchell,127.13006552928,81.77773970784,0.392944133256,-0.453389425822,0.641909458435,0.358090541565,247.55401508343,153.79307857914,139.172460484695,88.97927359497,1593.61957982,1533.12263185,33.0,30.0,78.0,,,REG,,
1997-12-07,1997,0,,JAX,NE,1567.135,1576.466,0.5794355064796639,0.4205644935203361,1543.999,1599.602,1562.24793755,1564.59735568,Mark Brunell,Drew Bledsoe,143.07830359548,100.73022197073,31.8273510313,-0.725952601925,0.619647475179,0.380352524821,205.02536304228,224.49891406173,149.27300954016,113.10709117983,1537.04392469,1589.80136855,20.0,26.0,83.0,,,REG,,
1997-12-07,1997,0,,ARI,WAS,1375.243,1519.276,0.3881843825031272,0.6118156174968727,1357.272,1537.247,1373.77076391,1516.03713474,Jake Plummer,Jeff Hostetler,36.05488802751,88.50132673107,9.28078726971,3.66942956719,0.393495443475,0.606504556525,119.86221465702,169.09338814698,44.43562069046099,96.560532872661,1355.89749407,1533.91040458,28.0,38.0,21.0,,,REG,,
